3103 3237 1
3104 3399 1
3110 3224 1
3111 3267 1
3119 3447 1
3120 3407 1
3125 3146 1
3132 3152 1
3138 3310 1
3140 3430 1
3144 3459 1
3155 3202 1
3156 3325 1
3161 3285 1
3162 3357 1
3166 3117 1
3168 3363 1
3173 3277 1
3177 3141 1
3178 3324 1
3181 3223 1
3182 3165 1
3185 3227 1
3187 3150 1
3188 3287 1
3189 3464 1
3190 3151 1
3195 3431 1
3197 3378 1
3199 3316 1
3200 3107 1
3201 3364 1
3206 3313 1
3210 3457 1
3222 3205 1
3231 3272 1
3245 3352 1
3246 3131 1
3250 3252 1
3251 3445 1
3253 3341 1
3256 3147 1
3259 3247 1
3263 3148 1
3264 3383 1
3265 3299 1
3274 3415 1
3276 3123 1
3279 3368 1
3280 3115 1
3282 3179 1
3286 3167 1
3293 3105 1
3295 3320 1
3296 3133 1
3298 3219 1
3301 3198 1
3304 3172 1
3306 3386 1
3307 3294 1
3308 3169 1
3314 3158 1
3321 3405 1
3326 3183 1
3328 3273 1
3329 3114 1
3331 3410 1
3333 3142 1
3336 3180 1
3337 3319 1
3343 3392 1
3344 3135 1
3350 3441 1
3355 3211 1
3359 3240 1
3361 3414 1
3371 3351 1
3374 3258 1
3382 3127 1
3387 3356 1
3388 3226 1
3389 3248 1
3390 3330 1
3393 3192 1
3394 3102 1
3396 3228 1
3400 3427 1
3408 3419 1
3412 3108 1
3413 3370 1
3424 3381 1
3426 3349 1
3429 3428 1
3436 3444 1
3438 3420 1
3439 3255 1
3448 3239 1
3452 3406 1
3453 3315 1
3454 3191 1
3461 3176 1
3462 3425 1
3463 3221 1
3112 3233 1
3159 3342 1
3163 3318 1
3171 3136 1
3186 3339 1
3193 3348 1
3196 3391 1
3198 3444 1
3207 3283 1
3209 3244 1
3216 3346 1
3217 3130 1
3219 3464 1
3229 3417 1
3232 3243 1
3234 3365 1
3236 3460 1
3238 3398 1
3266 3384 1
3268 3300 1
3275 3137 1
3291 3145 1
3298 3189 1
3309 3270 1
3340 3449 1
3372 3317 1
3379 3375 1
3394 3104 1
3399 3102 1
3403 3358 1
3418 3411 1
3422 3288 1
3436 3301 1
3443 3184 1
3112 3275 1
3113 3355 1
3116 3108 1
3129 3451 1
3133 3227 1
3142 3308 1
3143 3226 1
3151 3122 1
3153 3202 1
3160 3414 1
3161 3455 1
3166 3172 1
3168 3170 1
3177 3295 1
3180 3335 1
3182 3310 1
3187 3441 1
3208 3328 1
3228 3373 1
3231 3237 1
3233 3137 1
3234 3229 1
3235 3194 1
3242 3331 1
3246 3139 1
3247 3254 1
3252 3146 1
3257 3173 1
3259 3119 1
3261 3147 1
3269 3131 1
