3155 3151 1
3196 3221 1
3199 3408 1
3208 3251 1
3235 3224 1
3261 3113 1
3281 3458 1
3301 3174 1
3345 3364 1
3388 3400 1
3397 3122 1
3403 3335 1
3437 3179 1
3439 3176 1
3449 3330 1
3462 3257 1
3116 3124 1
3160 3373 1
3161 3268 1
3163 3254 1
3181 3454 1
3234 3332 1
3256 3209 1
3276 3438 1
3283 3405 1
3323 3108 1
3328 3331 1
3353 3372 1
3390 3203 1
3395 3336 1
3428 3193 1
3435 3226 1
3235 3199 1
3281 3208 1
3301 3437 1
3345 3261 1
3397 3388 1
3403 3439 1
3449 3196 1
3462 3155 1
3163 3161 1
3181 3116 1
3256 3395 1
3283 3353 1
3323 3276 1
3328 3390 1
3428 3234 1
3435 3160 1
3163 3301 1
3256 3281 1
3283 3181 1
3323 3428 1
3345 3403 1
3435 3235 1
3449 3328 1
3462 3397 1
3163 3256 1
3283 3449 1
3323 3435 1
3345 3462 1
3323 3163 1
3345 3283 1
3323 3345 1
