3104 3105 2179.138321995465
3116 3368 1828.6252354048963
3119 3337 1188.3239171374764
3120 3412 1196.9057665260198
3124 3426 3089.55223880597
3130 3344 1632.6034063260342
3132 3229 1345.489443378119
3133 3178 1119.2250372578242
3135 3126 1114.5662847790506
3137 3156 1035.0262697022767
3139 3434 1357.8154425612051
3140 3430 1257.6489533011272
3141 3232 1307.2196620583718
3142 3394 1243.9024390243903
3143 3122 1154.9053356282272
3150 3123 1090.7715582450833
3151 3270 1282.4858757062148
3155 3149 1193.905817174515
3158 3222 1145.5301455301455
3162 3420 1029.3685756240823
3166 3455 1462.1072088724584
3168 3340 1217.0767004341533
3172 3202 1352.2504892367906
3173 3463 1079.8934753661783
3174 3248 1424.628450106157
3177 3356 1720.1309328968903
3180 3171 1301.3182674199625
3181 3335 1139.7205588822355
3182 3389 1656.1679790026246
3183 3237 1084.3881856540086
3187 3410 1186.1252115059222
3188 3296 1387.4813710879287
3190 3421 1088.1057268722468
3193 3247 1050.761421319797
3194 3103 1181.5823605706873
3195 3299 1664.8199445983378
3198 3197 1245.7757296466973
3205 3314 1015.3609831029187
3207 3271 1183.028286189684
3209 3244 1064.4122383252818
3210 3260 1090.791180285344
3211 3102 2509.9715099715095
3216 3165 1059.8802395209582
3218 3213 1802.9197080291972
3220 3298 1031.6957210776545
3227 3224 1561.3305613305615
3228 3152 1858.7257617728533
3231 3398 1570.409982174688
3234 3315 1360.0654664484452
3235 3214 1609.1370558375636
3243 3409 1119.2250372578242
3246 3349 1843.989769820972
3250 3284 1079.455164585698
3251 3111 1088.1057268722468
3253 3361 1369.6857670979668
3259 3252 1095.9692898272554
3263 3217 1207.1563088512241
3267 3287 1029.6735905044509
3272 3240 1272.2323049001814
3274 3460 1193.7406855439642
3278 3459 1813.3086876155269
3279 3290 1589.1980360065468
3280 3359 1445.8598726114649
3281 3283 1290.3811252268601
3286 3370 1567.514677103718
3294 3176 1176.125244618395
3297 3275 1245.183887915937
3301 3437 1093.6037441497658
3307 3223 1140.105078809107
3308 3295 1144.7178002894357
3316 3282 1127.0417422867513
3318 3131 1748.299319727891
3328 3457 1623.7006237006237
3329 3249 1997.7827050997782
3333 3255 2441.2416851441244
3334 3167 1080.9716599190285
3336 3221 1048.721071863581
3338 3447 1632.6034063260342
3343 3110 2114.369501466276
3347 3206 1047.5435816164818
3350 3330 1087.5656742556919
3353 3386 1199.6927803379415
3355 3265 1132.1585903083699
3360 3305 1785.5626326963904
3362 3317 1130.9328968903437
3367 3313 1322.061191626409
3371 3136 1630.4728546409808
3376 3326 1099.8751560549313
3378 3239 1422.2648752399232
3379 3106 1476.1904761904764
3382 3373 1423.9401496259352
3388 3169 1575.2961082910322
3390 3413 1643.0155210643015
3392 3233 1094.1619585687383
3393 3348 1055.452865064695
3395 3358 1439.932318104907
3396 3196 1065.8616904500548
3401 3402 1738.5229540918162
3403 3310 1753.8802660753881
3408 3114 1301.3182674199625
3415 3201 1264.3171806167402
3417 3385 1258.1755593803787
3428 3377 1118.4433164128595
3433 3164 1736.3420427553444
3436 3148 1253.565768621236
3438 3292 1060.5143721633888
3439 3342 1317.4603174603174
3448 3261 1052.5394045534151
3450 3364 1385.4875283446713
3453 3266 1362.9764065335755
3456 3291 1026.990553306343
3464 3145 1039.1389432485323
3112 3405 1050.761421319797
3117 3399 1399.2740471869326
3138 3254 1446.1942257217847
3153 3384 1081.30081300813
3160 3258 1135.6350184956843
3170 3429 1104.5296167247386
3187 3394 1780.9110629067245
3203 3212 1464.7160068846815
3264 3192 1089.628681177977
3268 3262 1922.7871939736344
3276 3127 1450.8856682769726
3303 3416 1249.5840266222963
3304 3115 2084.598698481562
3351 3406 1083.2177531206657
3387 3369 1287.9078694817658
3400 3427 1696.7984934086628
3404 3315 1447.5043029259896
3410 3142 1137.693631669535
3424 3381 1793.6507936507935
3449 3365 1816.6969147005445
3452 3175 2260.99706744868
3458 3256 1215.0537634408602
3462 3191 1140.105078809107
3107 3337 1305.498981670061
3116 3358 1424.628450106157
3119 3346 1175.1313485113835
3125 3412 1016.1030595813205
3130 3263 1145.5301455301455
3132 3133 1244.8210922787193
3141 3324 1264.0642939150403
3143 3257 1056.2587904360057
3150 3352 1287.2777017783858
3151 3139 1224.0325865580448
3157 3155 1339.7027600849256
3165 3136 1128.8244766505636
3166 3265 1932.7548806941431
3177 3382 1425.1386321626617
3179 3235 1057.061340941512
3181 3457 1558.8822355289421
3186 3102 1476.1904761904764
3208 3391 1381.125226860254
3210 3383 1743.6399217221135
3216 3357 1014.903129657228
3218 3319 1172.7447216890594
3225 3364 1522.5653206650832
3228 3325 1169.4915254237287
3234 3404 1106.951871657754
3241 3255 2926.910299003322
3242 3411 1107.52688172043
3245 3159 1070.323488045007
3246 3113 1062.402496099844
3252 3204 1199.6370235934664
3253 3340 1253.1645569620252
3261 3419 1129.3900184842885
3269 3221 1232.945091514143
3271 3367 1321.4890016920474
3272 3183 1631.3645621181263
3274 3126 1169.8513800424628
3276 3178 1441.89852700491
3277 3444 1947.630922693267
3286 3305 1244.8210922787193
3293 3105 1287.648054145516
3297 3232 1089.4187779433682
3298 3389 1281.3299232736572
3301 3219 1852.3908523908524
3318 3373 1044.7093889716841
3321 3224 1814.663951120163
3323 3137 1573.0129390018485
3330 3447 1245.183887915937
3332 3314 1025.9403372243837
3335 3420 1759.2190889370931
3336 3200 1270.7275803722505
3343 3182 1423.6006051437219
3350 3184 1305.9581320450886
3370 3285 1317.4603174603174
3374 3322 2052.6315789473683
3376 3422 2088.4353741496598
3378 3180 1258.1755593803787
3385 3414 1348.6529318541996
3388 3363 1123.3045622688041
3390 3211 1353.4303534303533
3395 3309 2357.3407202216067
3397 3146 2167.7282377919323
3401 3380 1870.4883227176222
3418 3279 1051.2163892445583
3431 3223 1554.675118858954
3435 3290 2278.7723785166245
3439 3206 1269.4136291600632
3442 3188 1053.9811066126856
3448 3190 1326.2955854126678
3451 3176 1244.3991853360487
3104 3111 1575.2961082910322
3120 3368 1176.2114537444934
3124 3379 2306.413301662708
3127 3312 1079.8403193612774
3129 3158 1603.6745406824148
3144 3300 1187.110187110187
3163 3326 1784.313725490196
3196 3199 1138.6962552011096
3202 3354 1281.995661605206
3213 3331 1031.201248049922
3227 3152 1084.9256900212315
3237 3266 1090.744101633394
3243 3101 1687.3614190687363
3244 3342 1042.4628450106156
3251 3189 1142.6307448494454
3273 3399 1339.7027600849256
3275 3191 1070.505287896592
3281 3115 2495.6011730205278
3304 3316 1976.1388286334056
3306 3171 1070.0525394045535
3317 3328 1070.0525394045535
3333 3339 1878.243512974052
3334 3413 1244.8210922787193
3338 3384 1253.8071065989848
3345 3240 1395.0103950103949
3371 3353 1570.264765784114
3415 3361 1249.632892804699
3425 3365 1759.2190889370931
3437 3259 1217.7858439201452
3438 3313 1718.5628742514969
3450 3214 1114.5662847790506
3452 3164 1499.219968798752
3454 3282 1457.3804573804573
3456 3212 1344.8275862068965
3135 3344 1212.3142250530784
3138 3145 1349.1271820448878
3148 3262 1207.1563088512241
3161 3230 1619.9460916442047
3162 3436 1303.030303030303
3168 3258 1027.359781121751
3187 3108 1499.1394148020654
3194 3195 1127.0417422867513
3203 3110 1623.7006237006237
3206 3406 1157.6872536136661
3220 3392 1075.6429652042361
3231 3151 1255.2204176334108
3241 3288 2961.4147909967846
3260 3183 1146.4713715046603
3274 3330 1740.7407407407406
3301 3347 1287.9078694817658
3308 3307 1321.4890016920474
3314 3197 1619.6213425129088
3315 3303 1287.9078694817658
3320 3377 1487.2389791183296
3329 3411 1671.785028790787
3335 3248 1458.22102425876
3341 3311 1156.9186875891585
3359 3407 1057.8871201157742
3360 3169 1343.213728549142
3387 3409 1123.1190150478797
3408 3238 1875.763747454175
3416 3198 1235.783633841886
3421 3459 1110.9350237717908
3424 3337 1316.957210776545
3428 3249 1059.612518628912
3430 3381 1206.5404475043028
3431 3319 1166.4145234493192
3433 3233 1275.3872633390706
3448 3172 1327.0223752151462
3460 3245 1073.4214390602056
3464 3310 1314.2329020332718
3107 3131 1928.0742459396752
3112 3224 2316.7259786476866
3117 3404 1026.990553306343
3126 3441 1118.4433164128595
3130 3221 1176.125244618395
3137 3127 1650.759219088937
3144 3299 1018.1488203266789
3153 3297 1044.0528634361233
3158 3451 1190.023752969121
3165 3159 1216.3061564059901
3173 3435 1445.632798573975
3176 3102 1187.110187110187
3179 3458 1271.0413694721824
3191 3156 1142.6307448494454
3193 3259 1576.4966740576497
3200 3264 1224.0325865580448
3207 3439 1303.030303030303
3210 3368 2079.429735234216
3217 3269 1030.7219662058371
3229 3293 1065.7030223390275
3246 3287 1963.2224168126093
3261 3114 1117.416829745597
3267 3348 1161.0305958132046
3268 3219 2097.804391217565
3277 3208 1465.631929046563
3281 3455 1539.0835579514826
3291 3175 1316.301703163017
3306 3357 1173.6613603473227
3323 3405 1895.140664961637
3351 3383 1203.0456852791879
3355 3116 1101.3024602026048
3369 3105 1189.3287435456111
3376 3155 1632.6034063260342
3384 3157 1431.8488529014846
3394 3349 1090.744101633394
3395 3374 1126.4222503160556
3396 3247 1602.9106029106028
3397 3336 1121.0287443267778
3400 3322 2601.2084592145015
3401 3181 1090.7715582450833
3444 3152 1160.427807486631
3449 3370 1744.1016333938296
3111 3190 1345.489443378119
3119 3148 1556.6218809980805
3123 3443 1232.945091514143
3124 3378 1047.5435816164818
3141 3292 1372.2504230118443
3160 3294 1535.2798053527981
3174 3265 1119.7604790419161
3177 3231 1217.0767004341533
3189 3150 1084.2358604091455
3199 3408 1083.2177531206657
3205 3459 1049.0998363338788
3211 3186 1392.156862745098
3218 3258 1273.972602739726
3220 3110 1176.125244618395
3232 3183 1427.5534441805225
3234 3442 1184.9568434032058
3236 3245 1264.3171806167402
3240 3244 1172.7447216890594
3242 3272 1142.6307448494454
3243 3377 1036.991368680641
3250 3312 1594.4798301486198
3253 3222 1145.985401459854
3275 3122 1249.5840266222963
3276 3462 1702.4029574861368
3283 3279 1166.4532650448143
3285 3334 1184.8428835489835
3308 3170 1038.910505836576
3318 3271 1224.0325865580448
3321 3226 1997.2299168975067
3326 3125 1499.108734402852
3328 3140 1552.0169851380042
3332 3214 1684.9315068493152
3345 3227 1215.2641878669276
3346 3216 1028.9435600578872
3352 3284 1276.008492569002
3364 3167 1016.6389351081531
3371 3343 1109.204368174727
3385 3353 1112.7214170692432
3399 3209 1107.52688172043
3413 3361 1203.3271719038817
3414 3381 1086.0585197934595
3420 3164 1114.5662847790506
3430 3129 1028.530670470756
3438 3120 1326.2955854126678
3460 3252 1414.7465437788019
3103 3457 1287.648054145516
3142 3362 1016.3666121112929
3143 3415 1103.2702237521514
3151 3379 1103.9501039501038
3162 3262 1175.1313485113835
3182 3248 1122.8878648233488
3187 3342 1472.8546409807354
3225 3169 2117.7644710578843
3268 3178 2362.5304136253044
3270 3171 1392.156862745098
3273 3204 1239.5209580838325
3278 3263 1421.216848673947
3286 3339 1507.8809106830122
3301 3251 1150.6591337099812
3314 3192 1390.4555314533623
3325 3195 1210.1576182136603
3329 3188 1409.165302782324
3331 3409 1112.994350282486
3337 3168 1079.8934753661783
3338 3175 1788.863109048724
3350 3456 1119.7604790419161
3356 3373 1351.2014787430685
3369 3282 1199.6927803379415
3380 3375 1110.8647450110864
3388 3461 1093.6037441497658
3392 3389 1968.6609686609686
3397 3393 1036.2976406533576
3398 3106 1156.00624024961
3412 3354 1866.1417322834645
3416 3197 1689.6551724137933
3417 3241 1474.631751227496
3426 3239 1036.9685767097967
3428 3206 1193.2367149758454
3439 3344 1347.0715835140998
3449 3201 1126.4222503160556
3450 3305 1227.6707530647986
3463 3233 1311.850311850312
3464 3347 1018.8323917137476
3101 3427 1316.1397670549084
3106 3373 1075.3295668549904
3107 3405 1145.1905626134303
3113 3374 1122.5919439579686
3117 3455 1673.3167082294265
3130 3131 1566.0377358490564
3135 3288 1598.669623059867
3136 3436 1307.101727447217
3137 3264 1089.126559714795
3138 3269 1166.3201663201664
3144 3291 1169.4915254237287
3145 3384 1479.8464491362763
3146 3293 1195.6947162426613
3153 3132 1058.7084148727986
3161 3140 1108.8929219600725
3180 3382 1260.303687635575
3184 3441 1466.988727858293
3185 3410 1392.156862745098
3193 3357 1219.560878243513
3195 3103 1280.811232449298
3196 3244 1472.8546409807354
3202 3155 1427.6985743380853
3228 3404 1269.9055330634276
3237 3433 1014.4717800289436
3238 3240 1092.1658986175116
3239 3171 1158.7301587301586
3256 3372 1725.62358276644
3259 3313 1119.2250372578242
3261 3253 1112.994350282486
3270 3426 1105.0788091068302
3274 3260 1538.9221556886228
3277 3226 1316.1397670549084
3280 3212 2484.91879350348
3287 3209 1099.889012208657
3297 3266 1064.020486555698
3303 3232 1019.9600798403194
3304 3300 1870.4883227176222
3307 3170 1182.8410689170184
3314 3233 1230.3262955854127
3323 3355 1171.6068642745709
3324 3310 1149.03129657228
3325 3457 1388.1700554528652
3345 3316 1488.3227176220805
3346 3221 1212.7659574468087
3348 3217 1076.7754318618042
3352 3247 1687.3614190687363
3356 3398 1128.388017118402
3360 3112 1092.4214417744918
3365 3102 1997.0674486803518
3367 3236 1036.991368680641
3371 3386 1221.81146025878
3390 3203 1332.8050713153723
3391 3126 1629.9212598425197
3400 3349 1488.3227176220805
3401 3395 1051.2163892445583
3402 3317 1032.2061191626408
3403 3368 2213.307240704501
3420 3351 1094.1619585687383
3422 3219 1138.6962552011096
3424 3414 1383.8771593090212
3429 3334 1114.1226818830244
3442 3152 1758.4830339321359
3443 3257 1028.9435600578872
3453 3435 1035.650623885918
3460 3122 1374.331550802139
3463 3192 1327.0223752151462
3104 3290 2794.871794871795
3107 3348 1154.9053356282272
3120 3366 1548.6284289276807
3124 3177 1194.1747572815534
3125 3156 1309.8106712564543
3143 3142 1437.8283712784587
3164 3406 1173.6613603473227
3167 3363 1022.7014755959138
3173 3458 1358.814352574103
3179 3315 1158.4786053882726
3181 3119 1180.0327332242227
3186 3169 1186.1252115059222
3187 3174 1172.1170395869192
3189 3110 1147.8743068391868
3199 3412 1907.0294784580497
3208 3210 1181.5431164901663
3211 3452 1087.5656742556919
3216 3248 1099.8003992015967
3217 3405 1085.5920114122682
3222 3418 1019.569471624266
