3397 3.0757283495538505
3336 2.975056529741582
3345 2.9536014311827277
3181 2.821781218692264
3163 2.8188210289530704
3400 2.7369991516195786
3243 2.6431251079494436
3222 2.62208114678452
3277 2.6216129526082566
3390 2.5988605088430385
3261 2.563863754822877
3403 2.56351740851686
3328 2.5222388773704454
3160 2.5126553345947538
3278 2.511748588062604
3130 2.5026512518699846
3435 2.4701890100119246
3124 2.4417264399959246
3326 2.438666566675163
3353 2.433512258844646
3439 2.4288277612660396
3314 2.423279890100579
3274 2.4230396905070153
3395 2.421985669422065
3208 2.414699651248118
3323 2.408057553001264
3437 2.3891024599603545
3112 2.38764319881012
3256 2.385823690898537
3196 2.363437157059316
3330 2.342222584923915
3234 2.3164794979018377
3177 2.2937328283857465
3203 2.288459458344167
3283 2.2648001136333122
3417 2.259549674940247
3120 2.2436331928724096
3449 2.2320274370968534
3266 2.199267591113417
3113 2.1864094738877426
3116 2.1755908937158623
3425 2.1727676378614023
3281 2.166638057352794
3452 2.1648462677742293
3285 2.148591464580982
3350 2.1441751106237
3258 2.140696995183601
3396 2.139341292239282
3428 2.1144402978402446
3268 2.104444211629841
3304 2.097014592731487
3301 2.079934759159079
3257 2.0717095638937746
3386 2.065249519065232
3155 2.045863171412969
3272 2.0338416145937996
3349 2.020769817405325
3151 2.0205716596313748
3166 2.018276287063515
3276 2.0166632937289393
3275 2.0138549289725107
3263 2.007731015940795
3364 1.9949327240391592
3235 1.988682247206179
3185 1.9773688683197972
3292 1.974740557053846
3424 1.9709307646285865
3279 1.9544058856262594
3280 1.9300324314806279
3375 1.9209012344094405
3333 1.9116667224753197
3332 1.9051145876501536
3199 1.9031018819080006
3245 1.8995249294548202
3453 1.8938801963919827
3231 1.8902184672442768
3207 1.883296175091414
3307 1.8691111896885841
3228 1.8669334028593096
3438 1.8637932455271857
3206 1.8611295616790187
3174 1.8511861391662006
3210 1.847884231760381
3409 1.8342729042613635
3371 1.827903711330852
3153 1.8153766677409866
3462 1.811233107165185
3150 1.8072870945912616
3161 1.7987020882209368
3444 1.7971029061204387
3443 1.795731457423678
3143 1.7926325369217961
3117 1.790253307874542
3458 1.7818260614509636
3104 1.777738532964891
3211 1.76761033004714
3246 1.7574387239968752
3226 1.7492068871858448
3322 1.7485874316405263
3337 1.7468680692929281
3122 1.7433470083637033
3442 1.7370070334476133
3384 1.7364985858735151
3132 1.7337235133889755
3348 1.7323613276931549
3378 1.7323136690388217
3179 1.7251643269822938
3251 1.7199046657982626
3448 1.6931782844655363
3401 1.6923836064660605
3247 1.685855447879464
3182 1.684604995467062
3131 1.6842674955837083
3434 1.6822272699123781
3225 1.6656245971407828
3321 1.6383461349550053
3265 1.6383297624988422
3232 1.6366209720677647
3373 1.6319376747388337
3376 1.6253080596867497
3335 1.6252821451403745
3267 1.6156993165441222
3451 1.6134487117616052
3187 1.6080939325944372
3324 1.6067789991903452
3431 1.6025852074675628
3394 1.601935215409005
3454 1.5976586927143812
3127 1.594327712212758
3178 1.5891219612147949
3423 1.5868119502790796
3329 1.5802683933377502
3229 1.5727448450022952
3310 1.5599244806814798
3145 1.559102564275408
3217 1.5545980624226359
3242 1.5521777089445064
3374 1.550757809943363
3385 1.549684418294952
3216 1.5405814961346933
3140 1.5391500534526594
