3104 3105 1371.4285714285713
3116 3368 1293.3333333333335
3119 3337 1086.2068965517242
3120 3412 1089.7435897435896
3124 3426 1512.1951219512196
3130 3344 1240.7407407407406
3132 3229 1147.5409836065573
3133 3178 1056.338028169014
3135 3126 1054.263565891473
3137 3156 1017.2413793103448
3139 3434 1152.0
3140 3430 1114.2857142857142
3141 3232 1133.3333333333333
3142 3394 1108.910891089109
3143 3122 1072.0
3150 3123 1043.4782608695652
3151 3270 1123.9669421487604
3155 3149 1088.607594936709
3158 3222 1067.9611650485438
3162 3420 1014.4927536231885
3166 3455 1187.96992481203
3168 3340 1098.0392156862747
3172 3202 1150.0
3173 3463 1038.4615384615386
3174 3248 1175.4385964912283
3177 3356 1265.0602409638554
3180 3171 1131.1475409836064
3181 3335 1065.4205607476636
3182 3389 1247.5247524752476
3183 3237 1040.5405405405406
3187 3410 1085.2713178294573
3188 3296 1162.5
3190 3421 1042.2535211267605
3193 3247 1024.793388429752
3194 3103 1083.3333333333333
3195 3299 1250.0
3198 3197 1109.5890410958905
3205 3314 1007.6335877862595
3207 3271 1083.969465648855
3209 3244 1031.25
3210 3260 1043.4782608695652
3211 3102 1430.8943089430895
3216 3165 1029.126213592233
3218 3213 1286.9565217391305
3220 3298 1015.625
3227 3224 1219.5121951219512
3228 3152 1300.9708737864075
3231 3398 1222.2222222222224
3234 3315 1152.7777777777776
3235 3214 1233.7662337662339
3243 3409 1056.338028169014
3246 3349 1297.2972972972973
3250 3284 1038.2513661202186
3251 3111 1042.2535211267605
3253 3361 1156.25
3259 3252 1045.8715596330276
3263 3217 1094.0170940170942
3267 3287 1014.6341463414634
3272 3240 1120.0
3274 3460 1088.43537414966
3278 3459 1289.4736842105262
3279 3290 1227.8481012658226
3280 3359 1182.608695652174
3281 3283 1126.984126984127
3286 3370 1221.3740458015268
3294 3176 1081.081081081081
3297 3275 1109.375
3301 3437 1044.776119402985
3307 3223 1065.5737704918033
3308 3295 1067.5675675675675
3316 3282 1059.8290598290598
3318 3131 1272.7272727272727
3328 3457 1238.095238095238
3329 3249 1333.3333333333333
3333 3255 1419.3548387096776
3334 3167 1038.9610389610389
3336 3221 1023.8095238095237
3338 3447 1240.7407407407406
3343 3110 1358.4905660377358
3347 3206 1023.2558139534884
3350 3330 1042.0168067226891
3353 3386 1090.9090909090908
3355 3265 1062.0689655172414
3360 3305 1282.4427480916029
3362 3317 1061.5384615384614
3367 3313 1138.888888888889
3371 3136 1240.0
3376 3326 1047.6190476190477
3378 3239 1174.6031746031747
3379 3106 1192.6605504587155
3382 3373 1175.2577319587629
3388 3169 1223.6842105263156
3390 3413 1243.6974789915967
3392 3233 1045.045045045045
3393 3348 1027.0270270270269
3395 3358 1180.5555555555557
3396 3196 1031.9148936170213
3401 3402 1270.0729927007299
3403 3310 1274.1935483870968
3408 3114 1131.1475409836064
3415 3201 1116.8831168831168
3417 3385 1114.5038167938933
3428 3377 1056.0
3433 3164 1269.5652173913043
3436 3148 1112.6760563380283
3438 3292 1029.4117647058822
3439 3342 1137.2549019607843
3448 3261 1025.6410256410256
3450 3364 1161.904761904762
3453 3266 1153.8461538461538
3456 3291 1013.3333333333334
3464 3145 1019.2307692307692
3112 3405 1024.793388429752
3117 3399 1166.6666666666667
3138 3254 1182.7956989247311
3153 3384 1039.1061452513966
3160 3258 1063.5838150289017
3170 3429 1049.7237569060774
3187 3394 1281.25
3203 3212 1188.8111888111887
3264 3192 1042.9447852760736
3268 3262 1316.1290322580646
3276 3127 1184.2105263157894
3303 3416 1111.111111111111
3304 3115 1352.112676056338
3351 3406 1040.0
3387 3369 1126.0504201680671
3400 3427 1258.7412587412587
3404 3315 1183.0985915492959
3410 3142 1064.516129032258
3424 3381 1284.5528455284555
3449 3365 1290.3225806451612
3452 3175 1387.3873873873874
3458 3256 1097.2222222222224
3462 3191 1065.5737704918033
3107 3337 1132.7433628318583
3116 3358 1175.4385964912283
3119 3346 1080.6451612903224
3125 3412 1008.0
3130 3263 1067.9611650485438
3132 3133 1109.2436974789916
3141 3324 1116.751269035533
3143 3257 1027.3972602739727
3150 3352 1125.748502994012
3151 3139 1100.9174311926606
3157 3155 1145.4545454545455
3165 3136 1060.6060606060605
3166 3265 1318.5185185185185
3177 3382 1175.5725190839694
3179 3235 1027.7777777777776
3181 3457 1218.75
3186 3102 1192.6605504587155
3208 3391 1160.3053435114502
3210 3383 1271.4285714285713
3216 3357 1007.4074074074073
3218 3319 1079.646017699115
3225 3364 1207.5471698113206
3228 3325 1078.2608695652175
3234 3404 1050.8474576271187
3241 3255 1491.5254237288136
3242 3411 1051.094890510949
3245 3159 1034.0136054421769
3246 3113 1030.3030303030303
3252 3204 1090.9090909090908
3253 3340 1112.5
3261 3419 1060.8695652173915
3269 3221 1104.4776119402986
3271 3367 1138.6861313868612
3272 3183 1240.3100775193798
3274 3126 1078.4313725490194
3276 3178 1181.2080536912752
3277 3444 1322.0338983050847
3286 3305 1109.2436974789916
3293 3105 1125.925925925926
3297 3232 1042.857142857143
3298 3389 1123.5955056179776
3301 3219 1299.2700729927008
3318 3373 1021.8978102189782
3321 3224 1289.855072463768
3323 3137 1223.021582733813
3330 3447 1109.375
3332 3314 1012.8205128205128
3335 3420 1275.5905511811022
3336 3200 1119.4029850746267
3343 3182 1175.0
3350 3184 1132.867132867133
3370 3285 1137.2549019607843
3374 3322 1345.4545454545455
3376 3422 1352.9411764705883
3378 3180 1114.5038167938933
3385 3414 1148.6486486486488
3388 3363 1058.1395348837211
3390 3211 1150.4424778761063
3395 3309 1404.9586776859503
3397 3146 1369.1275167785236
3401 3380 1303.703703703704
3418 3279 1025.0
3431 3223 1217.3913043478262
3435 3290 1390.625
3439 3206 1118.881118881119
3442 3188 1026.3157894736844
3448 3190 1140.495867768595
3451 3176 1109.0909090909092
3104 3111 1223.6842105263156
3120 3368 1081.081081081081
3124 3379 1395.68345323741
3127 3312 1038.4615384615386
3129 3158 1232.3232323232323
3144 3300 1085.7142857142856
3163 3326 1282.051282051282
3196 3199 1064.935064935065
3202 3354 1123.8095238095239
3213 3331 1015.3846153846154
3227 3152 1040.8163265306123
3237 3266 1043.4782608695652
3243 3101 1256.198347107438
3244 3342 1020.8333333333333
3251 3189 1066.6666666666667
