3104 3147 1075.6302521008404
3110 3312 1052.6315789473683
3113 3156 1125.925925925926
3115 3410 1101.6949152542372
3117 3166 1131.7829457364342
3120 3105 1263.888888888889
3124 3194 1333.3333333333333
3126 3316 1096.774193548387
3129 3370 1081.9672131147543
3130 3384 1185.62874251497
3131 3348 1052.6315789473683
3136 3306 1022.2222222222222
3137 3206 1097.3451327433627
3143 3107 1235.2941176470588
3145 3138 1104.0
3152 3321 1048.2758620689656
3153 3178 1056.0
3168 3365 1148.148148148148
3179 3402 1142.857142857143
3181 3329 1062.0689655172414
3182 3287 1185.7142857142858
3183 3275 1051.2820512820513
3187 3214 1121.212121212121
3189 3445 1024.793388429752
3193 3421 1169.4915254237287
3195 3196 1011.4942528735634
3201 3167 1048.6486486486485
3202 3155 1093.3333333333333
3210 3407 1196.7213114754097
3222 3368 1114.5038167938933
3228 3236 1185.1851851851852
3231 3123 1105.2631578947367
3233 3220 1033.8983050847457
3237 3296 1107.6923076923078
3242 3357 1247.0588235294117
3243 3431 1192.6605504587155
3247 3437 1038.7596899224807
3250 3335 1229.6296296296296
3256 3146 1362.8318584070796
3258 3218 1145.4545454545455
3264 3383 1032.7868852459017
3267 3111 1015.1515151515151
3272 3319 1153.1531531531532
3274 3313 1368.421052631579
3277 3310 1397.5903614457832
3286 3430 1139.3939393939395
3288 3456 1186.4406779661017
3291 3159 1212.1212121212122
3294 3102 1158.7301587301586
3304 3451 1342.6573426573427
3305 3186 1132.7433628318583
3308 3414 1172.9323308270675
3309 3270 1037.037037037037
3314 3441 1232.876712328767
3315 3185 1059.6026490066226
3320 3295 1026.6666666666665
3324 3162 1161.764705882353
3325 3298 1135.135135135135
3326 3139 1145.038167938931
3337 3142 1046.3576158940398
3339 3429 1113.0434782608695
3340 3140 1065.6934306569344
3343 3200 1095.2380952380954
3344 3135 1227.7227722772277
3346 3392 1134.6153846153845
3349 3169 1160.3053435114502
3350 3244 1120.5673758865248
3353 3386 1186.206896551724
3355 3281 1047.6190476190477
3356 3387 1049.3827160493827
3359 3240 1105.6910569105692
3361 3322 1175.4385964912283
3369 3283 1022.9007633587786
3371 3351 1142.857142857143
3372 3341 1086.6141732283465
3375 3311 1469.0265486725664
