3397 3.0074225571277933
3163 2.971392640348895
3208 2.758589907097984
3336 2.694200090652756
3323 2.6352731107653162
3353 2.5515325222740812
3345 2.539662111992189
3235 2.5329755498554203
3403 2.508279842965394
3256 2.49186345700317
3181 2.461106632709486
3261 2.400657922374375
3130 2.3997546170243194
3364 2.398717985406109
3276 2.3980925804336706
3408 2.380746368363749
3280 2.3760549230713974
3228 2.3726516846257293
3328 2.36435736808338
3266 2.3547275898086863
3301 2.3470808126282643
3112 2.3203460481290294
3330 2.301850436835046
3332 2.2968388296544613
3390 2.2962721641624477
3179 2.275032316430149
3120 2.2589717993006677
3435 2.258769304463846
3438 2.2419622473782157
3196 2.235759561525847
3400 2.2221729617727757
3242 2.214572972197128
3462 2.2062537402082985
3417 2.190824015015131
3203 2.1654347215134235
3245 2.100098582123827
3386 2.0944209563293312
3458 2.0903479173134594
3283 2.0863229619916526
3443 2.079872260374274
3428 2.0650602589125557
3304 2.0643680452226163
3314 2.060336458594174
3246 2.0598213062161213
3191 2.054102842778771
3277 2.044856419609582
3155 2.017221397684917
3116 1.9842225962420157
3140 1.9771090269336353
3374 1.9743568657716235
3104 1.964196998154752
3436 1.9620899639067155
3161 1.9608614935886783
3365 1.935647298827838
3218 1.9256477025020806
3412 1.920463511693093
3337 1.9188818966977146
3272 1.9141588891614876
3455 1.9058713562941056
3153 1.9022381878412782
3207 1.8961212310169069
3338 1.8930617215566246
3281 1.8854385529898177
3177 1.8818507963561233
3388 1.8785574659803088
3253 1.8742627489339574
3437 1.873529601219424
3425 1.872348678261993
3372 1.8695573155420648
3379 1.8690341775140906
3274 1.8644738314260407
3210 1.8514941938502107
3349 1.8498429568017962
3117 1.8484581054150007
3439 1.8459899408466174
3453 1.8389115347976568
3263 1.8092953952127915
3320 1.7817450153459053
3151 1.7724911189656063
3329 1.7689690858145242
3307 1.752292710275528
3243 1.7482726690215618
3326 1.747658071215786
3176 1.7436681601126334
3376 1.7386028651123473
3334 1.733779943502674
3257 1.7320183996744634
3113 1.714404544632198
3234 1.703239119088097
3305 1.7022057898890348
3285 1.7003908906213745
3198 1.696506854948808
3279 1.69158546968168
3333 1.691474648982914
3174 1.6902583241830675
3444 1.6870804292391561
3241 1.6867329402626567
3322 1.6781258564083639
3360 1.6732212923463075
3251 1.6708795824506955
3317 1.6640236026411492
3464 1.6542156060516984
3160 1.6494939529615116
3193 1.6434575326522536
3209 1.6409352547282445
3199 1.6310086549385154
3268 1.6307036124577854
3171 1.6213145951737555
3144 1.618910692437248
3424 1.6183351324102064
3399 1.6118645225550532
3173 1.6112303011783848
3221 1.6044196976822067
3371 1.602960539239417
3178 1.5992835704420236
3385 1.595244156732658
3344 1.5866247330126098
3389 1.5801469732795055
3166 1.5796681616746424
3143 1.572972285647019
3231 1.5682910882160201
3378 1.5560920678549537
3393 1.5492516272567483
3395 1.519407766125453
3401 1.5107346072272714
3278 1.5029375124631335
3409 1.496128765363537
3384 1.492353056376933
3169 1.4900356671103134
3269 1.4897255044885611
3187 1.483303088925009
3423 1.471270994618841
3202 1.4594381145586222
3318 1.4584019210985706
3258 1.4549974122540497
3422 1.454069037250071
3434 1.453635283361129
3129 1.4530190777939587
3138 1.4511017472255585
3362 1.4496850064371842
3387 1.446650191207351
3405 1.442499185464856
3454 1.4398940947598708
3185 1.4325239114149309
3212 1.4267626020492146
3150 1.4141923695012022
3359 1.4033830062374795
3442 1.3810571439749686
3225 1.3787373266295107
3321 1.3679659913223312
3433 1.366414924511826
3124 1.349704920596809
3275 1.3487404817886868
3449 1.347376846281498
3217 1.3432465965741578
3309 1.3297499079759112
3291 1.3083663446690008
3414 1.3071961528776797
3190 1.3056538681955197
3125 1.3007312190714828
3123 1.3003677267736524
3247 1.2991828564329417
3324 1.2991745998973148
3306 1.2944494189662656
3448 1.2840468375112737
3418 1.27567794940949
3108 1.2693395903238516
3156 1.2667409168516301
3232 1.2651831177346975
3216 1.2630959987845367
3224 1.243488250795369
3402 1.2412134862322344
3227 1.2393227792606503
3419 1.2321690347783536
3452 1.2311560418133043
3335 1.2272879073479577
3157 1.2192360613218363
3350 1.2183310926994717
3292 1.2179403392529347
3451 1.2165829906145564
3356 1.2138398012028855
3206 1.211791646608149
3339 1.207726961399843
3222 1.203848170571465
3110 1.187103222784068
3132 1.1853115482803493
3361 1.1841154401932898
3226 1.1838656728367014
3103 1.1819638081061352
3139 1.1812739547015103
3194 1.177481178054812
3201 1.1757761682773193
3325 1.1632834512619992
3142 1.1628139485986764
3461 1.1527410378660705
3211 1.1524813574778703
3264 1.1506308857961796
3308 1.14583127236867
3273 1.1430064350175344
