3233 3385 1081.9672131147543
3301 3219 1238.095238095238
3345 3125 1218.1818181818182
3390 3258 1181.2080536912752
3104 3359 1078.2608695652175
3110 3200 1190.8396946564885
3113 3304 1183.6734693877552
3116 3155 1041.6666666666667
3120 3441 1118.1102362204724
3124 3317 1282.4427480916029
3128 3379 1076.923076923077
3129 3413 1131.7829457364342
3132 3178 1295.2380952380954
3137 3214 1049.3827160493827
3140 3226 1186.9918699186992
3145 3138 1121.212121212121
3150 3117 1078.014184397163
3151 3122 1176.4705882352941
3153 3464 1042.9447852760736
3158 3354 1155.9633027522934
3160 3362 1050.8474576271187
3162 3259 1041.6666666666667
3196 3316 1356.5217391304348
3203 3420 1107.6923076923078
3210 3273 1288.8888888888887
3211 3428 1117.6470588235295
3216 3171 1158.8785046728972
3220 3455 1046.3576158940398
3221 3463 1096.774193548387
3231 3448 1171.875
3238 3322 1040.0
3240 3244 1031.8471337579617
3243 3453 1035.9712230215828
3246 3450 1221.3740458015268
3247 3107 1100.0
3257 3173 1200.0
3265 3392 1064.935064935065
3268 3292 1025.6410256410256
3269 3436 1111.111111111111
3274 3209 1062.5
3275 3156 1011.7647058823529
3278 3320 1086.9565217391303
3279 3368 1333.3333333333333
3280 3407 1264.957264957265
3299 3391 1109.0909090909092
3307 3194 1254.2372881355932
3310 3159 1101.4492753623188
3314 3190 1465.648854961832
3321 3434 1174.3119266055046
3323 3141 1142.857142857143
3325 3298 1190.0826446280992
3329 3415 1241.9354838709678
3336 3180 1138.4615384615383
3344 3264 1061.2244897959185
3347 3439 1055.1181102362204
3349 3284 1256.198347107438
3360 3169 1104.6511627906975
3364 3340 1093.167701863354
3378 3454 1180.5555555555557
3387 3103 1188.8111888111887
3389 3254 1020.1342281879196
3401 3337 1200.0
3403 3427 1064.516129032258
3408 3372 1181.1023622047246
3419 3270 1145.1612903225807
3425 3253 1259.2592592592594
3433 3148 1182.608695652174
3438 3348 1104.0
3457 3272 1160.8391608391607
3458 3102 1221.476510067114
3459 3205 1096.1538461538462
3111 3416 1185.1851851851852
3114 3166 1090.9090909090908
3133 3152 1055.1181102362204
3168 3363 1140.495867768595
3173 3272 1149.7005988023952
3175 3162 1116.2790697674418
3181 3318 1350.9933774834437
3189 3144 1132.0754716981132
3191 3287 1118.421052631579
3227 3444 1023.5294117647059
3234 3283 1060.4026845637584
3236 3405 1090.9090909090908
3242 3371 1122.8070175438595
3251 3313 1263.888888888889
3257 3457 1210.5263157894738
3263 3456 1178.5714285714287
3276 3115 1230.769230769231
3282 3294 1213.6752136752136
3296 3229 1168.6746987951806
3305 3142 1101.4492753623188
3331 3295 1100.6711409395973
3333 3381 1224.4897959183675
3343 3447 1147.5409836065573
3350 3193 1102.8037383177568
3358 3411 1109.5890410958905
3382 3373 1142.857142857143
3384 3271 1032.7868852459017
3404 3146 1067.5675675675675
3406 3207 1065.5737704918033
3409 3369 1107.4380165289258
3410 3147 1171.1711711711712
3426 3319 1069.767441860465
3443 3256 1097.7443609022557
3113 3307 1155.1724137931035
3124 3220 1065.7894736842106
3130 3357 1192.982456140351
3143 3388 1118.1102362204724
3169 3340 1069.4444444444443
3172 3421 1098.360655737705
3173 3457 1134.020618556701
3174 3437 1038.1679389312976
3179 3442 1274.1935483870968
3199 3412 1094.1176470588236
3203 3164 1086.2068965517242
3204 3391 1148.148148148148
3208 3353 1061.2244897959185
3211 3413 1020.979020979021
3228 3139 1160.7142857142858
3231 3246 1028.5714285714284
3234 3242 1125.0
3241 3187 1108.1081081081081
3250 3254 1225.8064516129032
3255 3110 1056.0
3257 3272 1228.9156626506024
3259 3180 1073.1707317073171
3261 3452 1438.202247191011
3267 3298 1223.1404958677685
3268 3206 1394.3661971830986
3281 3356 1083.969465648855
3301 3233 1268.8172043010752
3304 3194 1273.972602739726
3308 3249 1140.495867768595
3310 3156 1005.9880239520958
3314 3445 1443.4782608695652
3321 3260 1130.4347826086955
3326 3119 1305.084745762712
3328 3177 1193.181818181818
3336 3393 1213.6752136752136
3337 3424 1151.5151515151515
3339 3334 1104.4776119402986
3344 3135 1078.2608695652175
3345 3216 1238.8059701492537
3349 3351 1234.8993288590605
3352 3275 1005.586592178771
3365 3253 1062.9370629370628
3371 3283 1059.8290598290598
3372 3379 1053.4351145038167
3374 3427 1228.3464566929135
3376 3190 1190.8396946564885
3383 3248 1119.2660550458716
3386 3137 1058.8235294117646
3389 3221 1098.360655737705
3397 3151 1172.4137931034484
3400 3271 1172.9323308270675
3417 3364 1167.785234899329
3418 3402 1204.0816326530612
3422 3423 1233.3333333333335
3435 3160 1031.8471337579617
3438 3330 1121.9512195121952
3439 3224 1108.5714285714284
3448 3450 1097.5609756097563
3461 3362 1100.7751937984497
3462 3196 1102.5641025641025
3113 3194 1230.769230769231
3116 3419 1068.9655172413793
3117 3104 1131.7829457364342
3123 3276 1033.3333333333335
3140 3390 1028.03738317757
3155 3158 1207.5471698113206
3161 3282 1105.5900621118012
3163 3350 1253.7313432835822
3186 3414 1142.857142857143
3201 3428 1051.7241379310344
3239 3149 1228.0701754385966
3240 3128 1042.2535211267605
3243 3166 1086.7052023121387
3261 3224 1333.3333333333333
3264 3192 1068.7022900763359
3274 3454 1046.9798657718122
3288 3312 1067.7966101694915
3304 3307 1056.0
3323 3132 1024.0963855421687
