3397 3.07582002949
3336 2.97516574426
3345 2.95371220641
3181 2.82187326527
3163 2.81891348881
3400 2.73709161793
3243 2.64321741674
3222 2.62217020104
3277 2.621723077
3390 2.59895063093
3261 2.5639468881
3403 2.56360585603
3328 2.52232965658
3160 2.51274580671
3278 2.51184998235
3130 2.50273485815
3435 2.47026336274
3124 2.44181114432
3326 2.43877036168
3353 2.43360687032
3439 2.42891851106
3314 2.42337713031
3274 2.42312591186
3395 2.42207120551
3208 2.41477748865
3323 2.40815106857
3437 2.38918809401
3112 2.38773162925
3256 2.38590896483
3196 2.36351349442
3330 2.34230737671
3234 2.31659098504
3177 2.29381764663
3203 2.28852957903
3283 2.26488532276
3417 2.25964605976
3120 2.24370604207
3449 2.2321182075
3266 2.1993526716
3113 2.18649712444
3116 2.17567938355
3425 2.17286350155
3281 2.16672183661
3452 2.16493005846
3285 2.14867523875
3350 2.14424336828
3258 2.14079247175
3396 2.13941220142
3428 2.11452342427
3268 2.10454405865
3304 2.09709896946
3301 2.08003824902
3257 2.07178884191
3386 2.06531911985
3155 2.04596785415
3272 2.03391582054
3349 2.02085656295
3151 2.02064424995
3166 2.01836580465
3276 2.01677309231
3275 2.01394927222
3263 2.00779769127
3364 1.9950073161
3235 1.98876924892
3185 1.97745430522
3292 1.97481833187
3424 1.97100938864
3279 1.95447429375
3280 1.9301137685
3375 1.92097658628
3333 1.91175520715
3332 1.9052097193
3199 1.90319288026
3245 1.89961402367
3453 1.89396562058
3231 1.89032542373
3207 1.88338636571
3307 1.86917775954
3228 1.86704194431
3438 1.86389171665
3206 1.86121198214
3174 1.85126408587
3210 1.84797831149
3409 1.83436444702
3371 1.82798721535
3153 1.81545967065
3462 1.81130029376
3150 1.80737475284
3161 1.79878536453
3444 1.79719812544
3443 1.79581715508
3143 1.79272105987
3117 1.79033220328
3458 1.78193776227
3104 1.77781081292
3211 1.76770248342
3246 1.75752007133
3226 1.74928770533
3322 1.74865590906
3337 1.7469586207
3122 1.7434110605
3442 1.73710164153
3384 1.73655159833
3132 1.73381236463
3348 1.73242772028
3378 1.73239228335
3179 1.72525016292
3251 1.71995243432
3448 1.69327332334
3401 1.692468717
3247 1.68591804225
3182 1.68467037076
3131 1.68432798674
3434 1.68232335978
3225 1.66569511754
3321 1.63845387331
3265 1.63839043624
3232 1.6367050265
3373 1.63200284477
3376 1.62538477004
3335 1.62534154861
3267 1.6157798841
3451 1.61353352286
3187 1.6081751552
3324 1.60687222877
3431 1.60266880917
3394 1.60200919774
3454 1.59774697945
3127 1.59439363334
3178 1.58921393444
3423 1.58689374394
3329 1.58035719001
3229 1.57283113051
3310 1.5599893286
3145 1.55916593479
3217 1.55465387173
3242 1.55226385225
3374 1.55084557124
3385 1.54976785428
3216 1.54064441232
3140 1.53922977686
3433 1.52991166873
3220 1.51854631758
3135 1.50519073829
3282 1.50135272768
3159 1.4991185462
3405 1.49868424546
3399 1.48382065302
3363 1.47503744439
3408 1.46956050914
3357 1.46851058352
3426 1.46251609108
3388 1.46207769005
3201 1.45640927315
3379 1.45557286476
3381 1.44960490996
3198 1.44687001522
3419 1.44124665168
3455 1.43751853786
3317 1.43625431258
3339 1.43393796967
3320 1.43014115048
3171 1.42570786793
3238 1.41918705039
3296 1.40994532091
3123 1.40835897945
3202 1.40652905932
3393 1.40172520316
3139 1.3999433097
3175 1.39935185674
3241 1.39613815408
3176 1.39594096256
3331 1.3944720647
3214 1.39347762574
3308 1.38482890797
3240 1.36022850585
3387 1.35968803777
3369 1.35619274747
3338 1.35541929496
3191 1.35319552603
3346 1.34818637271
3450 1.34782672747
3318 1.34421532244
3436 1.34297749341
3427 1.33326065669
3200 1.33091651359
3189 1.32349507083
3106 1.32051805859
3172 1.30729153358
3164 1.30655155519
3412 1.30497655675
3221 1.3015306689
3334 1.30074404822
3325 1.30023649216
3389 1.29383659695
3382 1.29208269751
3252 1.28222195377
3184 1.27497996242
3286 1.27355456266
3362 1.26797528769
3180 1.25771943703
3456 1.25766905889
3197 1.25689118001
3133 1.25670277176
3110 1.25158841717
3461 1.25123109477
3259 1.24943602879
3380 1.23873336543
3344 1.23207304038
3162 1.22685807789
3107 1.22488428625
3319 1.22251566695
3418 1.21773196631
3186 1.20256843014
3137 1.19846825912
3156 1.17759644246
3209 1.17379010553
3250 1.17294569502
3284 1.15558658986
3416 1.15508490887
3372 1.14679935998
3421 1.14308890211
3306 1.13929802098
3218 1.13400581406
3114 1.1320708413
3365 1.12675387306
3190 1.11344938443
3253 1.11251376527
3119 1.1120468078
3204 1.09808317003
3142 1.09616903477
3129 1.09503830247
3227 1.08846330993
3264 1.08636854974
3309 1.08570838952
3260 1.06984347723
3298 1.06116476399
3125 1.0552203334
3192 1.05500260844
3193 1.04468476829
3441 1.04154859591
3360 1.02561199028
3406 1.00647328664
3269 1.00246233438
3410 1.00228696218
3293 1.00180928453
3165 0.997703989585
3219 0.994757233272
3126 0.994451213385
3138 0.982405654665
3270 0.982268105478
3287 0.97457279978
3404 0.965543845268
3224 0.963379869622
3361 0.951857768764
3402 0.950165221503
3173 0.933319572112
3343 0.922478538318
3347 0.917314792651
3463 0.913136131428
3108 0.911508189025
3392 0.909247037299
3460 0.904453762258
3237 0.892662700134
3447 0.884625879374
3105 0.873442783004
3254 0.872187056557
3236 0.857673250299
3358 0.849720413176
3103 0.849141182496
3368 0.849101237536
3271 0.84909468947
3212 0.847033565144
3359 0.818125202912
3128 0.813348010025
3356 0.812973323214
3141 0.81106877002
3422 0.809677612984
3157 0.808237693
3391 0.802614343927
3233 0.793672536138
3194 0.789059952076
3411 0.787969303583
3340 0.786717343592
3168 0.785912751166
3291 0.781267492079
3152 0.745781935365
3305 0.741791716044
3273 0.733792500227
3415 0.725108246278
3354 0.724476895522
3407 0.696064910978
3111 0.694960293672
3420 0.681667606816
3169 0.674545839388
3351 0.665221269088
3383 0.639811831952
3149 0.635634719241
3147 0.635517068996
3464 0.634545313795
3313 0.629848869832
3414 0.625265219846
3366 0.624760177909
3102 0.571457958868
3183 0.569100769434
3158 0.544758193323
3429 0.533158500828
3299 0.524307321394
3170 0.512817671573
3144 0.49339719139
3290 0.445467442479
3249 0.411342848111
3115 0.375805047586
3148 0.370401038995
3430 0.345850296934
3311 0.340865780884
3248 0.338619949456
3352 0.293491646222
3341 0.280557572658
3459 0.273559261174
3457 0.261721485815
3205 0.257760938838
3398 0.222486897604
3288 0.213850090335
3239 0.0
