3233 3385 1
3301 3219 1
3345 3125 1
3390 3258 1
3104 3359 1
3110 3200 1
3113 3304 1
3116 3155 1
3120 3441 1
3124 3317 1
3128 3379 1
3129 3413 1
3132 3178 1
3137 3214 1
3140 3226 1
3145 3138 1
3150 3117 1
3151 3122 1
3153 3464 1
3158 3354 1
3160 3362 1
3162 3259 1
3196 3316 1
3203 3420 1
3210 3273 1
3211 3428 1
3216 3171 1
3220 3455 1
3221 3463 1
3231 3448 1
3238 3322 1
3240 3244 1
3243 3453 1
3246 3450 1
3247 3107 1
3257 3173 1
3265 3392 1
3268 3292 1
3269 3436 1
3274 3209 1
3275 3156 1
3278 3320 1
3279 3368 1
3280 3407 1
3299 3391 1
3307 3194 1
3310 3159 1
3314 3190 1
3321 3434 1
3323 3141 1
3325 3298 1
3329 3415 1
3336 3180 1
3344 3264 1
3347 3439 1
3349 3284 1
3360 3169 1
3364 3340 1
3378 3454 1
3387 3103 1
3389 3254 1
3401 3337 1
3403 3427 1
3408 3372 1
3419 3270 1
3425 3253 1
3433 3148 1
3438 3348 1
3457 3272 1
3458 3102 1
3459 3205 1
3111 3416 1
3114 3166 1
3133 3152 1
3168 3363 1
3173 3272 1
3175 3162 1
3181 3318 1
3189 3144 1
3191 3287 1
3227 3444 1
3234 3283 1
3236 3405 1
3242 3371 1
3251 3313 1
3257 3457 1
3263 3456 1
3276 3115 1
3282 3294 1
3296 3229 1
3305 3142 1
3331 3295 1
3333 3381 1
3343 3447 1
3350 3193 1
3358 3411 1
3382 3373 1
3384 3271 1
3404 3146 1
3406 3207 1
3409 3369 1
3410 3147 1
3426 3319 1
3443 3256 1
3113 3307 1
3124 3220 1
3130 3357 1
3143 3388 1
3169 3340 1
3172 3421 1
3173 3457 1
3174 3437 1
3179 3442 1
3199 3412 1
3203 3164 1
3204 3391 1
3208 3353 1
3211 3413 1
3228 3139 1
3231 3246 1
3234 3242 1
3241 3187 1
3250 3254 1
3255 3110 1
3257 3272 1
3259 3180 1
3261 3452 1
3267 3298 1
3268 3206 1
3281 3356 1
3301 3233 1
3304 3194 1
3308 3249 1
3310 3156 1
3314 3445 1
3321 3260 1
3326 3119 1
3328 3177 1
3336 3393 1
3337 3424 1
3339 3334 1
3344 3135 1
3345 3216 1
3349 3351 1
3352 3275 1
3365 3253 1
3371 3283 1
3372 3379 1
3374 3427 1
3376 3190 1
3383 3248 1
3386 3137 1
3389 3221 1
3397 3151 1
3400 3271 1
3417 3364 1
3418 3402 1
3422 3423 1
3435 3160 1
3438 3330 1
3439 3224 1
3448 3450 1
3461 3362 1
3462 3196 1
3113 3194 1
3116 3419 1
3117 3104 1
3123 3276 1
3140 3390 1
3155 3158 1
3161 3282 1
3163 3350 1
3186 3414 1
3201 3428 1
3239 3149 1
3240 3128 1
3243 3166 1
3261 3224 1
3264 3192 1
3274 3454 1
3288 3312 1
3304 3307 1
3323 3132 1
3355 3292 1
3368 3416 1
3387 3152 1
3400 3418 1
3402 3271 1
3439 3452 1
3112 3311 1
3122 3191 1
3130 3174 1
3131 3348 1
3137 3162 1
3142 3333 1
3153 3115 1
3159 3145 1
3164 3420 1
3178 3138 1
3182 3384 1
3183 3133 1
3199 3200 1
3210 3111 1
3228 3227 1
3229 3260 1
3237 3296 1
3238 3147 1
3247 3437 1
3249 3108 1
3251 3206 1
3261 3439 1
3266 3449 1
3269 3306 1
3278 3150 1
3279 3412 1
3281 3394 1
3305 3361 1
3309 3270 1
3310 3382 1
3336 3376 1
3339 3225 1
3346 3221 1
3357 3127 1
3360 3415 1
3369 3146 1
3400 3402 1
3403 3222 1
3406 3445 1
3418 3271 1
3430 3429 1
3441 3448 1
3452 3224 1
3458 3444 1
3107 3373 1
3113 3311 1
3120 3106 1
3208 3299 1
3231 3434 1
3234 3232 1
3235 3168 1
3240 3204 1
3248 3291 1
3274 3365 1
3344 3389 1
3345 3301 1
3387 3398 1
3393 3165 1
3433 3347 1
3453 3324 1
3459 3149 1
3461 3294 1
3105 3128 1
3124 3140 1
3126 3391 1
3151 3155 1
3153 3173 1
3157 3158 1
3163 3159 1
3210 3209 1
3211 3170 1
3242 3282 1
3261 3418 1
3335 3250 1
3336 3323 1
3397 3417 1
3401 3273 1
3435 3443 1
3456 3350 1
3102 3294 1
3104 3399 1
3116 3252 1
3119 3135 1
3120 3445 1
3127 3457 1
3129 3339 1
3132 3107 1
3139 3133 1
3143 3196 1
3145 3271 1
3150 3384 1
3164 3464 1
3169 3363 1
3172 3190 1
3174 3110 1
3177 3463 1
3179 3454 1
3181 3265 1
3185 3309 1
3187 3217 1
3191 3347 1
3192 3416 1
3194 3103 1
3198 3197 1
3199 3369 1
3201 3140 1
3203 3112 1
3214 3317 1
3216 3386 1
3218 3207 1
3220 3254 1
3227 3141 1
3229 3392 1
3233 3200 1
3234 3346 1
3236 3244 1
3237 3205 1
3239 3354 1
3243 3461 1
3247 3357 1
3255 3313 1
3258 3405 1
3267 3380 1
3268 3395 1
3269 3298 1
3270 3238 1
3277 3137 1
3280 3368 1
3281 3117 1
3284 3351 1
3286 3253 1
3287 3212 1
3301 3423 1
3304 3168 1
3306 3447 1
3307 3400 1
3314 3189 1
3316 3312 1
3321 3275 1
3325 3156 1
3328 3184 1
3332 3364 1
3337 3353 1
3338 3291 1
3345 3449 1
3349 3279 1
3352 3245 1
3355 3425 1
3356 3293 1
3359 3272 1
3361 3413 1
3362 3161 1
3365 3142 1
3366 3149 1
3371 3224 1
3372 3256 1
3374 3358 1
3376 3299 1
3379 3240 1
