3323 2.8710250688946735
3163 2.717665755100043
3390 2.671979805254861
3181 2.5666995513940982
3397 2.5137008407489168
3124 2.394615703744811
3376 2.3827983313337437
3452 2.3756273267604113
3257 2.3732296491349985
3336 2.299600544997112
3304 2.2875235249067343
3211 2.2749536977444302
3345 2.2622160335513044
3246 2.2553169741571044
3401 2.2451289390603932
3301 2.228502201799439
3268 2.223610486489258
3143 2.221589408990334
3234 2.2162382295639222
3314 2.1933226408467252
3333 2.1542215104942533
3177 2.1519577534509535
3292 2.149096644062388
3113 2.1452982090599746
3393 2.1426879935575514
3329 2.139652102483023
3277 2.1223314666013158
3425 2.116779459383798
3140 2.1067015361088357
3400 2.0750299135479606
3261 2.0539234460579836
3235 2.0311034334222358
3173 1.9989107100046024
3210 1.9920482053554076
3199 1.9874031741709035
3278 1.9871851437900656
3385 1.9742205671956354
3353 1.961648930479533
3132 1.96042752786092
3388 1.945301985362825
3437 1.9315119286906428
3241 1.928090530411527
3450 1.90856210773336
3208 1.8974385543383026
3386 1.8914034855059991
3360 1.8902291037519172
3200 1.8893521095553052
3379 1.8845228806298084
3435 1.8842240937186083
3449 1.875005193237587
3378 1.857331832517529
3328 1.8544771990764264
3266 1.8467647469600772
3196 1.8444983516393538
3431 1.8255969301369848
3326 1.8235911265239428
3276 1.8226449842084818
3166 1.810293832796715
3151 1.805239065620289
3265 1.8023509077922268
3160 1.7864024881646605
3116 1.7774222031117173
3231 1.7683257266149388
3195 1.766028082922912
3214 1.7653521578798401
3120 1.7540801485555741
3335 1.752336359793499
3161 1.749013575532258
3355 1.7477525004851129
3417 1.744472202781874
3233 1.7415240584327725
3395 1.7410281022532517
3334 1.7332533265953216
3141 1.7311252307996392
3274 1.73103857675259
3332 1.715134764249061
3298 1.7095478669136814
3374 1.7041004887116595
3280 1.6858695988575958
3321 1.685781364868826
3203 1.682687781157518
3119 1.6764958878199954
3382 1.6717092775689428
3438 1.6704156838345414
3104 1.6698860974672654
3455 1.665707948792022
3201 1.6469127040926999
3343 1.6430953633770853
3391 1.640383731896493
3408 1.6348098158123716
3460 1.632706999420269
3217 1.6286472226060913
3396 1.6285849124669136
3103 1.627282532314113
3281 1.6179426281748306
3187 1.6176691293190608
3315 1.6073064233016572
3182 1.5963435774575805
3110 1.59450688183543
3218 1.5843907992740158
3107 1.5783863142784966
3448 1.5750774551424715
3433 1.5687637949733737
3242 1.5557456375498182
3439 1.5551461534786222
3371 1.5534869354518448
3285 1.5492043123137553
3381 1.5457963571620965
3404 1.5440155545225505
3139 1.5421160201346757
3299 1.5324260005339698
3453 1.528867885879496
3225 1.527087712155419
3142 1.5208630198433863
3130 1.505849203768296
3174 1.5054370875149705
3227 1.4921860436589
3346 1.4873514658758937
3153 1.482534179909396
3443 1.4666910796114898
3428 1.4582642724755175
3461 1.4531764917475694
3339 1.4529348340268626
3458 1.4489079271463494
3221 1.4477324351596477
3169 1.446262927420451
3170 1.4381856363211192
3243 1.4336056618300994
3237 1.4324220570405366
3193 1.4228496922235758
3232 1.4159770206606432
3155 1.4084041504076916
3457 1.3973895636051847
3117 1.3957542188503271
3253 1.3840694968992697
3330 1.3790114511392224
3338 1.375298347709995
3150 1.3700341925985149
3305 1.3626677592750986
3272 1.3607618951925085
3279 1.3589454490377384
3213 1.3419934298171536
3186 1.3387995557294612
3412 1.3295724383975756
3123 1.326886145544651
3377 1.3156083266994008
3180 1.3128976285257945
3228 1.3101642076151698
3413 1.306440985916581
3137 1.3015899623539855
3350 1.2979596793557302
3320 1.2962408482610004
3207 1.2960704875959732
3392 1.2913812100889068
3158 1.2902116695450099
3429 1.2760992462038696
3414 1.266355181980453
3138 1.254683908652045
3322 1.2525389459281338
3247 1.2512902453359172
3362 1.2458307522472467
3129 1.2450308525139335
3198 1.23885221240021
3179 1.2383707322103807
3194 1.237427659549155
3114 1.237116595734855
3219 1.2316208753697055
3297 1.2295143250360308
3167 1.2133983121971532
3220 1.2060699328997413
3251 1.2054566218623122
3372 1.199340376867634
3352 1.188535205672495
3405 1.184279543321074
3427 1.1828429839395767
3416 1.1825032306038876
3380 1.175469512730337
3361 1.1730209928546316
3185 1.1697083124471348
3248 1.1687514527744698
3164 1.1686545393897345
3383 1.160225394718361
3286 1.1590927100193769
3349 1.158256103663092
3367 1.1492438123425934
3424 1.1484187173336378
3291 1.1384396889020756
3249 1.1312686818968496
3366 1.1289781763010678
3409 1.1096075162008474
3168 1.1082130270493202
3294 1.105607656609463
3411 1.1009091538960494
3226 1.099927095956223
3256 1.0972744121542994
3273 1.0937618249948549
3202 1.0927725707081843
3394 1.0900162888280926
3270 1.0846681892338899
3146 1.0816885470345914
3258 1.08124958804306
3464 1.0761425040315618
3112 1.0751801549371922
3311 1.072430711682537
3172 1.0696443483435918
3197 1.0640457021814083
3283 1.0637777867116818
3191 1.0549541528214137
3236 1.0547496190226615
3387 1.0536953489313732
3222 1.0517114755271244
3165 1.048499595573999
3403 1.0472372426561123
3402 1.0448610413128434
3317 1.0426055830264958
3156 1.040223615923543
3318 1.037640714241232
3365 1.037283941203273
3370 1.0357510634768654
3406 1.0317745279941157
3463 1.0274095876727218
3131 1.016255624388092
3462 1.0148490776845691
3144 1.0139819308904587
3324 1.0089599476294158
3250 0.9950524794148431
3189 0.9937399320246452
3351 0.9829843786448894
3307 0.9749725437032163
3306 0.9746684953817843
3444 0.9710138581066655
3344 0.9674746270632083
3384 0.9624643654977987
3296 0.9591495874641598
3125 0.9423859144406218
3145 0.9331472430513476
3263 0.9266375213377809
3363 0.9253081046426366
3239 0.9190312139484921
3229 0.9170682073899862
3136 0.9160143801292719
3337 0.8992567538766577
3101 0.8789436213075196
3341 0.8733703449234026
3358 0.8709537285828235
3442 0.8628723655090506
3184 0.8577669135798359
3159 0.840066873074534
3260 0.8382087921305725
3410 0.833859208395667
3238 0.8307355034297319
3216 0.8294837249767447
3340 0.8252927571828265
3357 0.8224144608859679
3267 0.8217061111821012
3111 0.8210609862985568
3407 0.812615388688264
3325 0.8117951917759458
3205 0.8053933142999785
3441 0.7920876336597794
3415 0.7858067269359965
3319 0.7734139047531285
3364 0.7705716732642514
3126 0.7701759909195008
3310 0.768185996243191
3106 0.7656467894414145
3418 0.7651269194751261
3209 0.7625491527189308
3176 0.7614207505521209
3223 0.7581905296210159
3399 0.7578483799847016
3275 0.7545685367803044
3456 0.7542588740591245
3419 0.7453083933448885
3157 0.7407950668536286
3300 0.7336806060683246
3331 0.7322679869672813
3135 0.7241982293742328
3240 0.7180056926323728
3206 0.7171733040315635
3133 0.7123410311905602
3308 0.7084940007336632
3224 0.7080069382744802
3454 0.6902489163427553
3398 0.6881836726478276
3313 0.6875380799946804
3423 0.6844997812173439
3264 0.6844985871507412
3190 0.6793241275436274
3245 0.6745654916263112
3148 0.6675802160996279
3287 0.65951368389057
3183 0.65773355902185
3188 0.6509258038456932
3451 0.6469361810577409
3359 0.6435068832093951
3373 0.6409275006192171
3284 0.637696816733234
3303 0.6268191967180679
3282 0.6220053198445897
3447 0.6162890625568087
3342 0.6124292215166816
3122 0.6044622986488781
3204 0.6025310560144619
3368 0.5909418192717262
3293 0.5720598209083834
3375 0.5677312714300129
3271 0.5657597138413706
3290 0.5634565351708183
3259 0.551862503082156
3212 0.549105204380425
3348 0.5445205168431267
3434 0.5411821836852259
3369 0.53913923919903
3269 0.5255390866080198
3171 0.5236230350190098
3421 0.5231765413610769
3162 0.5202952822150373
3252 0.5174809504371034
3254 0.5165609035369008
3422 0.5032039291939701
3175 0.48936601442771965
3354 0.4802466952753263
3312 0.4703591932773584
3244 0.4626067555249175
3295 0.46148526873464946
3108 0.4419562343462502
3178 0.44056172377941566
