3110 3255 1068.7022900763359
3124 3224 1456.140350877193
3125 3394 1034.4827586206898
3129 3258 1028.9855072463768
3130 3460 1307.6923076923076
3132 3434 1182.4817518248176
3140 3364 1099.0990990990992
3141 3227 1034.0136054421769
3151 3122 1122.8070175438595
3155 3263 1099.2366412213742
3167 3360 1070.4225352112676
3174 3175 1069.3069306930693
3191 3267 1072.289156626506
3196 3462 1071.8954248366013
3197 3209 1016.9491525423729
3199 3195 1273.972602739726
3203 3420 1144.927536231884
3208 3350 1208.955223880597
3210 3172 1159.6638655462184
3214 3207 1019.6078431372548
3222 3411 1134.3283582089553
3228 3183 1211.2676056338028
3231 3107 1063.4920634920634
3239 3204 1107.6923076923078
3244 3240 1027.7777777777776
3259 3180 1074.6268656716418
3261 3359 1387.0967741935485
3268 3343 1187.5
3269 3436 1007.2992700729928
3273 3354 1026.5486725663718
3274 3194 1174.3119266055046
3277 3237 1300.0
3278 3415 1075.4716981132076
3280 3368 1126.984126984127
3281 3293 1065.6934306569344
3282 3146 1073.5294117647059
3286 3225 1222.2222222222224
3296 3133 1058.8235294117646
3299 3391 1130.4347826086955
3304 3431 1045.1612903225807
3305 3365 1097.3451327433627
3307 3444 1156.4625850340135
3308 3414 1031.7460317460316
3314 3300 1546.099290780142
3318 3164 1029.8507462686568
3319 3426 1122.8070175438595
3320 3161 1107.6923076923078
3321 3173 1041.0958904109589
3323 3275 1324.3243243243244
3324 3162 1126.0504201680671
3329 3102 1289.855072463768
3334 3429 1007.5187969924813
3335 3189 1018.1818181818181
3336 3112 1054.5454545454545
3337 3169 1296.2962962962963
3338 3150 1111.111111111111
3339 3450 1272.7272727272727
3344 3135 1274.1935483870968
3348 3357 1180.952380952381
3349 3298 1095.6521739130433
3351 3284 1123.8095238095239
3355 3117 1069.4444444444443
3371 3264 1008.2644628099173
3376 3384 1476.1904761904764
3379 3358 1115.3846153846155
3382 3137 1051.7241379310344
3388 3341 1041.9161676646706
3389 3192 1084.1121495327102
3390 3463 1388.888888888889
3392 3233 1073.1707317073171
3395 3347 1080.2919708029196
3401 3374 1042.0168067226891
3403 3416 1116.2790697674418
3404 3252 1109.2436974789916
3406 3291 1017.5438596491229
3419 3270 1316.2393162393162
3423 3342 1213.3333333333335
3424 3253 1123.076923076923
3433 3148 1380.281690140845
3435 3412 1286.7132867132866
3437 3247 1049.1803278688526
3441 3178 1133.3333333333333
3443 3190 1104.2944785276075
3452 3145 1216.0
3453 3179 1083.3333333333333
3454 3152 1073.1707317073171
3456 3144 1145.1612903225807
3457 3317 1157.8947368421052
3458 3156 1138.888888888889
3461 3226 1206.3492063492063
3124 3388 1364.864864864865
3131 3373 1029.4117647058822
3139 3325 1008.5470085470085
3143 3201 1024.6913580246915
3144 3189 1055.5555555555557
3166 3114 1107.4380165289258
3177 3356 1106.3829787234042
3182 3287 1140.495867768595
3241 3217 1098.7654320987654
3243 3449 1181.2080536912752
3246 3367 1112.781954887218
3254 3165 1018.5185185185186
3257 3123 1132.867132867133
3276 3103 1098.360655737705
3288 3271 1040.5405405405406
3307 3173 1058.8235294117646
3310 3159 1333.3333333333333
