3163 2.74202404156
3397 2.68613678529
3390 2.67420880045
3181 2.61961554787
3124 2.59373338557
3401 2.55677546247
3417 2.41047887123
3462 2.34698726485
3277 2.28786072354
3323 2.27522319309
3177 2.27433121206
3326 2.25354587837
3274 2.19747173391
3199 2.16167708961
3234 2.16008117124
3268 2.14516274018
3453 2.12035201611
3246 2.11826429958
3207 2.10729575414
3314 2.0822282009
3210 2.05129683541
3266 2.04831862182
3336 2.03027230221
3113 2.02050205315
3353 2.01125793732
3320 2.01037702744
3452 2.00910232081
3328 1.99919145587
3235 1.9919361795
3403 1.99024190045
3396 1.97377460709
3208 1.97351189496
3132 1.97343506991
3435 1.96410063573
3211 1.94825602618
3425 1.94679141986
3222 1.94210748862
3241 1.94041828726
3385 1.93520930324
3243 1.9249177624
3257 1.92091807154
3345 1.91928932781
3400 1.90434275569
3256 1.89880650116
3276 1.89491717827
3393 1.88796066121
3112 1.88404576237
3261 1.86135846836
3173 1.85769278249
3140 1.84510637778
3201 1.83962310802
3182 1.83361170306
3321 1.83319059926
3292 1.81641837824
3150 1.80347491804
3283 1.78820163094
3116 1.78554925717
3196 1.78548506556
3265 1.77751736001
3405 1.77192047311
3376 1.76534465702
3130 1.76076350297
3242 1.75886427472
3114 1.75875828342
3395 1.75712540455
3458 1.74480382709
3111 1.74245631702
3461 1.73931878487
3143 1.73488289293
3416 1.72478491994
3343 1.72221468301
3330 1.7114609643
3408 1.69420899234
3423 1.69213548764
3350 1.68384805028
3438 1.68265693112
3386 1.67829900217
3229 1.65958000609
3195 1.64151734519
3166 1.64090202079
3382 1.63351351737
3359 1.63022973889
3141 1.61580142603
3413 1.60726645304
3214 1.60181396951
3329 1.59932827727
3120 1.5827356251
3433 1.57121466301
3180 1.57055613705
3281 1.56551140578
3174 1.56125397466
3185 1.55443781529
3305 1.53713826295
3245 1.53295689774
3104 1.52141246163
3249 1.51887868658
3338 1.51733298328
3388 1.51452597525
3301 1.50804357863
3272 1.50614334281
3160 1.50365315053
3304 1.48406105009
3278 1.48214295428
3337 1.47225229597
3344 1.46457647173
3415 1.46366873688
3448 1.46014244231
3384 1.44122742864
3284 1.43962284322
3449 1.43539545921
3139 1.43502493559
3250 1.43462122474
3251 1.4308401351
3280 1.42704098981
3399 1.42403842728
3364 1.42065621704
3455 1.4197504038
3332 1.41833335058
3176 1.40725909821
3428 1.40238672526
3270 1.40126426513
3349 1.40082733707
3437 1.38158787488
3110 1.38000062758
3378 1.37854657339
3156 1.37547156911
3220 1.37335999893
3460 1.36500280999
3179 1.35837227462
3187 1.3581449647
3232 1.35315258916
3404 1.35152805599
3190 1.35034467965
3355 1.33235266523
3340 1.32000110799
3431 1.31330916348
3331 1.30129466348
3228 1.30115368118
3205 1.30080573071
3361 1.29988651694
3236 1.29424528846
3133 1.29342341273
3357 1.28891093465
3307 1.28339929504
3439 1.28116974467
3429 1.27962533941
3151 1.27187892777
3231 1.26937391444
3412 1.26849408923
3279 1.26798222055
3198 1.2646135307
3443 1.25975298206
3142 1.25970697712
3155 1.25773918066
3287 1.25466473788
3152 1.25458848444
3189 1.25036291053
3138 1.24709494224
3167 1.24679468606
3341 1.24445078609
3450 1.23930704572
3324 1.23908459561
3298 1.23593528637
3148 1.2250278625
3117 1.21478940864
3286 1.2115582986
3259 1.20834835553
3420 1.20780823618
3227 1.2076659296
3374 1.2066182228
3161 1.20460832258
3264 1.20036770625
3217 1.19962952814
3333 1.19563668897
3153 1.19134928886
3296 1.17981835819
3375 1.17600884958
3285 1.17390713938
3254 1.17215002402
3360 1.17191407843
3225 1.17053453648
3414 1.15909330744
3339 1.15598662279
3103 1.14217440144
3454 1.14047314367
3352 1.1321828471
3377 1.12975768391
3371 1.12900488194
3216 1.12111070403
3391 1.11932886444
3183 1.117356072
3178 1.11200151275
3226 1.1056062093
3419 1.1039199492
3308 1.10049227638
3380 1.09223492783
3294 1.09023474861
3146 1.08545398525
3219 1.07481129123
3206 1.07340315468
3131 1.06208088674
3367 1.05940798723
3127 1.04724083475
3299 1.04598828733
3424 1.04164246565
3275 1.03481928634
3247 1.01955899221
3209 1.01660987525
3288 1.00770865121
3224 1.00755727788
3379 1.00459018906
3172 1.00408426841
3422 1.00296894791
3463 0.999223014214
3427 0.99902801875
3193 0.988041157008
3258 0.98527921448
3200 0.976698534292
3203 0.970635151358
3197 0.965919479561
3202 0.962519196962
3358 0.959634137629
3218 0.948742954343
3325 0.939965508219
3381 0.935726957538
3239 0.935103742342
3295 0.92774826413
3107 0.927219718147
3315 0.921672171912
3260 0.919978553165
3406 0.910658874869
3346 0.910605842037
3123 0.89764476801
3347 0.89315740657
3191 0.891886942724
3122 0.881887362244
3267 0.877309598566
3373 0.870856220545
3204 0.868658153475
3365 0.867832693352
3188 0.855659023377
3108 0.843839816344
3318 0.841363797883
3192 0.831657455823
3441 0.830423416099
3282 0.830253452951
3322 0.829806140918
3164 0.829289034483
3444 0.827366216675
3149 0.826674501655
3316 0.815878716173
3105 0.797369240891
3387 0.789529123945
3119 0.7884463747
3129 0.78666492888
3269 0.784945465875
3290 0.777568763453
3158 0.775927221425
3319 0.774857269148
3212 0.773607150238
3233 0.77029573488
3366 0.765825139563
3186 0.757355172166
3144 0.748285516865
3457 0.739712246686
3434 0.736078596062
3334 0.735515380487
3102 0.732370968089
3168 0.72560161377
3248 0.716246456308
3370 0.712460062485
3271 0.711172163221
3125 0.705430242249
3348 0.703815662708
3421 0.69802535721
3137 0.690278740375
3221 0.690177677179
3335 0.678314583064
3372 0.668818142394
3145 0.66720687842
3447 0.666285350547
3253 0.648931190151
3368 0.6457472978
3464 0.643218669719
3409 0.638999226029
3244 0.630149935361
3135 0.620692696999
3175 0.614143836263
3255 0.603256670885
3418 0.60236889448
3157 0.60114785487
3456 0.587668440925
3354 0.58682781968
3306 0.582964431541
3252 0.563382113917
3426 0.561044544021
3126 0.559947814635
3194 0.556838627318
3240 0.555798334089
3442 0.553849329526
3136 0.552443262213
3398 0.547026254653
3291 0.541822205074
3342 0.536063449877
3311 0.529628411389
3410 0.521669653483
3171 0.52147577506
3459 0.500874160313
3162 0.481254249697
3369 0.464251489957
3169 0.463234995967
3356 0.454833266167
3317 0.442637169354
3293 0.431779875513
3313 0.428667399624
3436 0.424697636943
3362 0.421170316589
3451 0.417842940907
3407 0.417423830979
3430 0.416810387608
3389 0.408306946853
3238 0.392981887105
3312 0.372612219225
3159 0.368959059425
3392 0.337788912194
3351 0.328548153889
3106 0.315763602983
3300 0.315582067317
3363 0.304952462982
3170 0.297593004785
3165 0.277310417392
3402 0.257126367964
3411 0.238140299855
3184 0.236161754561
3223 0.233612691673
3237 0.224263236837
3273 0.211857776867
3263 0.20045671585
3115 0.183157507389
3310 0.0743606958945
3147 0.0679979230671
3394 0.0506713216047
3383 0.0
