3397 2.94361535976
3163 2.90963860104
3181 2.81623231294
3261 2.74307083889
3243 2.67537796964
3403 2.67122114972
3390 2.67118418557
3437 2.6690608911
3345 2.59167715676
3353 2.54485389341
3336 2.5414291985
3280 2.52748289767
3112 2.52678931662
3400 2.52613787752
3314 2.51765092346
3130 2.47158230423
3256 2.46463783062
3435 2.46281940361
3278 2.45799536152
3326 2.41800066854
3449 2.41582758051
3208 2.41092911794
3203 2.40874188849
3160 2.36665278626
3116 2.36592031068
3376 2.35146331491
3439 2.31537966551
3428 2.313138668
3323 2.29926086416
3177 2.28259391908
3228 2.25046655768
3307 2.24670413886
3153 2.23149022639
3453 2.21752337958
3210 2.20015529416
3328 2.18802388251
3337 2.18747249265
3277 2.17608390508
3438 2.14718572651
3462 2.14626476662
3408 2.13623429343
3417 2.12409375923
3120 2.1050315604
3364 2.10471217233
3166 2.10387206995
3395 2.10270179677
3234 2.09751251117
3140 2.09406825048
3151 2.07766447305
3386 2.06974629864
3274 2.05996275968
3124 2.04020596885
3122 2.03542441781
3161 2.02959160349
3425 2.02932633363
3451 2.01533702007
3150 2.00997833144
3443 1.99709256604
3232 1.99625408785
3199 1.97802693106
3330 1.97036213036
3217 1.96445197635
3350 1.96191762455
3281 1.94867098973
3365 1.92851156838
3113 1.92378942068
3286 1.9200751291
3198 1.917898535
3461 1.91192850159
3218 1.908879105
3283 1.90445625686
3442 1.90234410004
3333 1.90024064657
3155 1.8976604556
3373 1.88855103059
3396 1.88799449889
3123 1.88794409195
3201 1.8788282993
3276 1.87619587276
3285 1.86919192815
3207 1.868771278
3332 1.86355852137
3424 1.86257474033
3251 1.85475859381
3405 1.85160215881
3371 1.84840435429
3221 1.8469628002
3320 1.83997979763
3375 1.82924318901
3179 1.82825232088
3263 1.82805549841
3301 1.82543576128
3266 1.81673161344
3349 1.81542229787
3222 1.81362397444
3257 1.80567875301
3387 1.80277700787
3423 1.80026740642
3444 1.79701998324
3104 1.79573356297
3174 1.78970579647
3231 1.77079665349
3235 1.76576313067
3173 1.76563094095
3448 1.75887857456
3452 1.74498975713
3246 1.74017353048
3182 1.73632926661
3247 1.73091256591
3269 1.72288246914
3292 1.72215600832
3374 1.71863936718
