1998 3104 3202 2216.54501216545
1998 3163 3221 1144.5466491458608
1998 3222 3261 1118.4433164128595
1998 3307 3365 1112.7214170692432
1998 3349 3411 3279.2022792022794
1998 3435 3172 1031.6957210776545
1998 3443 3257 1218.878248974008
1998 3119 3217 1594.4798301486198
1998 3125 3331 1044.0528634361233
1998 3139 3103 1275.3872633390706
1998 3141 3387 1326.6787658802177
1998 3142 3451 1187.207488299532
1998 3182 3352 1776.0532150776053
1998 3184 3267 1077.6914539400666
1998 3207 3384 1537.4280230326297
1998 3279 3292 1016.6389351081531
1998 3320 3302 1119.2250372578242
1998 3339 3140 1380.3486529318543
1998 3353 3268 1521.5419501133786
1998 3408 3282 1594.4798301486198
1998 3427 3410 1498.9154013015184
1998 3436 3348 1221.8700475435814
1998 3448 3433 1245.183887915937
1998 3453 3278 1107.52688172043
1998 3454 3369 1267.379679144385
1998 3124 3363 1229.1325695581015
1998 3133 3444 1257.6489533011272
1998 3151 3157 1614.2034548944337
1998 3163 3386 1509.1649694501018
1998 3170 3334 1145.1905626134303
1998 3199 3197 1128.388017118402
1998 3231 3123 1202.8081123244929
1998 3234 3179 1047.5435816164818
1998 3242 3166 1067.6818950930626
1998 3269 3447 1530.7855626326964
1998 3274 3193 1317.7004538577912
1998 3301 3224 1399.2015968063872
1998 3304 3104 1121.0287443267778
1998 3321 3155 1060.5143721633888
1998 3326 3382 1183.028286189684
1998 3345 3232 1533.5628227194493
1998 3347 3150 1199.6927803379415
1998 3361 3333 1124.777183600713
1998 3385 3264 1056.497175141243
1998 3420 3145 1034.4234079173837
1998 3438 3456 1245.183887915937
1998 3443 3307 1013.1406044678055
1998 3452 3460 1352.2504892367906
1998 3464 3405 1056.2587904360057
1998 3156 3152 1048.3091787439614
1998 3178 3184 1039.4218134034165
1998 3248 3180 1232.945091514143
1998 3261 3349 1218.408736349454
1998 3281 3229 1169.2047377326564
1998 3283 3212 1704.5009784735812
1998 3320 3227 1337.941628264209
1998 3339 3286 1140.405616224649
1998 3368 3411 1748.4407484407484
1998 3422 3421 1278.2324058919803
1998 3106 3359 1038.910505836576
1998 3117 3395 1263.522884882108
1998 3120 3426 1526.3157894736842
1998 3187 3214 1017.2117039586918
1998 3203 3207 1338.1642512077294
1998 3210 3209 1236.886632825719
1998 3222 3115 1794.2973523421588
1998 3231 3246 1182.8410689170184
1998 3235 3282 1499.075785582255
1998 3250 3264 1048.3091787439614
1998 3266 3454 1163.3393829401089
1998 3323 3139 1092.1658986175116
1998 3344 3348 1328.3173734610123
1998 3356 3272 1046.0829493087558
1998 3380 3313 1188.9338731443995
1998 3396 3271 1430.2925989672976
1998 3397 3279 1702.4029574861368
1998 3407 3280 1043.4153400868306
1998 3419 3249 1332.8050713153723
1998 3435 3401 1321.4890016920474
1998 3459 3273 1153.5508637236085
1998 3462 3434 1221.8700475435814
1998 3463 3216 1148.619957537155
1998 3137 3343 1233.5456475583865
1998 3164 3441 1542.907180385289
1998 3181 3422 1528.375733855186
1998 3241 3174 1097.8473581213307
1998 3259 3268 1139.7205588822355
1998 3284 3200 1070.323488045007
1998 3298 3233 1299.4011976047902
1998 3301 3149 1778.34179357022
1998 3314 3138 1192.0614596670935
1998 3336 3353 1232.0185614849188
1998 3376 3111 1261.8657937806875
1998 3400 3317 1312.9657228017884
1998 3464 3452 1116.144018583043
1998 3103 3460 1360.9341825902334
1998 3130 3265 1732.1131447587354
1998 3143 3142 1619.6213425129088
1998 3157 3354 1344.8275862068965
1998 3163 3321 1765.3910149750416
1998 3177 3318 1049.9375780274656
1998 3193 3248 1533.5628227194493
1998 3196 3199 1140.405616224649
1998 3197 3391 1086.0585197934595
1998 3211 3186 1889.3709327548806
1998 3217 3131 1177.1336553945248
1998 3235 3166 1037.6647834274952
1998 3274 3378 1057.5815738963531
1998 3281 3369 1433.145009416196
1998 3292 3125 1083.1946755407653
1998 3304 3443 1199.7146932952924
1998 3322 3313 1342.7719821162445
1998 3389 3254 1748.560460652591
1998 3409 3183 1112.7214170692432
1998 3110 3170 1997.566909975669
1998 3117 3282 1103.3295063145808
