3181 3417 1350.0
3203 3174 1282.051282051282
3256 3151 1246.376811594203
3261 3307 1092.5925925925926
3349 3376 1081.9672131147543
3400 3455 1347.2222222222224
3408 3212 1304.3478260869565
3438 3291 1390.0000000000002
3181 3261 1196.4285714285713
3207 3241 1066.6666666666667
3307 3417 1280.0
3345 3185 1285.7142857142856
3163 3208 1292.9292929292928
3256 3349 1364.7058823529412
3336 3330 1272.7272727272727
3400 3408 1338.0281690140846
3438 3203 1083.3333333333333
3345 3207 1172.8395061728395
3103 3271 1120.6896551724137
3104 3359 1363.6363636363637
3119 3219 1040.0
3130 3399 1200.0
3138 3314 1063.157894736842
3153 3382 1226.8041237113403
3156 3326 1126.4367816091954
3160 3107 1537.6344086021504
3161 3225 1154.9295774647887
3164 3293 1063.4920634920634
3165 3260 1210.5263157894738
3166 3425 1159.4202898550725
3173 3460 1191.780821917808
3176 3102 1421.0526315789473
3185 3152 1329.113924050633
3191 3139 1217.3913043478262
3193 3221 1079.3650793650793
3196 3200 1526.3157894736842
3204 3273 1256.7567567567569
3207 3192 1342.857142857143
3209 3421 1256.7567567567569
3218 3319 1208.955223880597
3222 3270 1567.3076923076924
3231 3449 1038.9610389610389
3234 3266 1185.7142857142858
3241 3291 1172.8395061728395
3243 3282 1209.6774193548388
3247 3351 1345.679012345679
3269 3150 1250.0
3276 3256 1043.4782608695652
3277 3117 1342.1052631578948
3279 3347 1318.6813186813188
3281 3183 1443.3962264150944
3292 3398 1244.4444444444446
3296 3229 1277.1084337349396
3304 3324 1351.6483516483518
3305 3412 1202.5316455696202
3306 3135 1149.2537313432836
3317 3420 1178.5714285714287
3320 3442 1174.418604651163
3323 3434 1352.112676056338
3328 3409 1387.5
3329 3331 1112.6760563380283
3336 3437 1135.8024691358023
3337 3443 1079.5454545454545
3349 3410 1104.4776119402986
3353 3143 1287.8787878787878
3360 3253 1048.3870967741934
3364 3257 1141.0256410256409
3372 3108 1477.2727272727273
3373 3171 1275.0
3374 3197 1177.2151898734178
3375 3240 1392.4050632911392
3379 3105 1280.4878048780488
3381 3174 1619.718309859155
3385 3383 1554.2168674698796
3387 3179 1084.7457627118645
3388 3390 1148.6486486486488
3389 3217 1068.4931506849316
3391 3402 1259.2592592592594
3393 3330 1011.7647058823529
3396 3250 1382.0224719101125
3407 3147 1114.5833333333333
3408 3311 1260.2739726027396
3416 3459 1169.4915254237287
3422 3144 1066.6666666666667
3428 3417 1353.8461538461538
3436 3418 1364.7058823529412
3439 3251 1291.6666666666667
3452 3352 1185.1851851851852
3453 3237 1204.8192771084337
3112 3140 1065.7894736842106
3113 3427 1298.2456140350878
3117 3399 1140.8450704225352
3119 3165 1154.9295774647887
3123 3133 1206.896551724138
3124 3275 1173.3333333333333
3125 3122 1142.857142857143
