3163 2.7804420914531662
3397 2.6956057455747247
3390 2.6777989235021264
3181 2.6475330453782036
3124 2.6325841433272616
3401 2.5413016466936327
3417 2.406223338144896
3462 2.3756687068386646
3277 2.3019161366298553
3177 2.290318614330011
3323 2.287278063483095
3326 2.2571083197163526
3274 2.230576830557946
3199 2.1872035294971384
3234 2.164427453056214
3246 2.1379214326452307
3268 2.1373595588840963
3453 2.118069405332211
3314 2.1092312872013492
3207 2.1077927513558787
3210 2.07043910932451
3266 2.070374146998926
3336 2.0529806509763397
3113 2.015143676728267
3353 2.0090645550338264
3328 2.003660245052407
3452 2.0024689924595434
3403 1.989452689045259
3320 1.9879231311229908
3235 1.9782906288962305
3208 1.9734592768360517
3222 1.9580320077663778
3396 1.9564750185350408
3132 1.9468212885327991
3425 1.944528790600909
3385 1.9434771013384555
3435 1.939618690508324
3345 1.9374435261957297
3243 1.9343293040451761
3241 1.9286473011168181
3211 1.9247273833057674
3257 1.9151203395756515
3393 1.9054586144214196
3276 1.9044145561380295
3400 1.8973775243884612
3112 1.8894364273844007
3256 1.8865256752593784
3321 1.8511232911659978
3173 1.838140077163298
3261 1.835512287908392
3182 1.8274094864689487
3201 1.8235077232570187
3292 1.8204172378251169
3140 1.803738946907561
3265 1.7887265024179786
3376 1.7887046493063772
3196 1.7860088833709429
3150 1.7823182698022018
3283 1.77844403952184
3242 1.7728583628941035
3116 1.7651232006748756
3405 1.764380917034689
3458 1.7474985421704043
3130 1.7428890394189307
3114 1.7331980981786046
3395 1.731972378142796
3461 1.7193228524520598
3143 1.7178837961610265
3111 1.7178646648008822
3330 1.7134712541207178
3343 1.71328804924825
3416 1.7025264376403084
3423 1.681942011486844
3438 1.6817621230377147
3408 1.669057943747911
3350 1.6651804806548822
3386 1.6630758391520792
3229 1.6539173828851432
3195 1.6414112349498302
3166 1.625300761835634
3382 1.6212780773026765
3359 1.6187323316831783
3141 1.6115339887188287
3329 1.6098265403818584
3214 1.5953402000111576
3120 1.5881616604971067
3413 1.5818798486036996
3281 1.579882183786385
3305 1.5454113654478143
3433 1.542661736551683
3180 1.5425330076150436
3104 1.5407117959680514
3185 1.5395281419180655
3174 1.5360849583144223
3245 1.5258610406496314
3160 1.521682737861655
3388 1.5180431551684053
3272 1.507817209969759
3338 1.5067983791317983
3249 1.4891995728372645
3301 1.4877595245388153
3304 1.4863211513010273
3278 1.4753577185948732
3344 1.4645626404236258
3448 1.4642781241629723
3337 1.4396004241423863
3384 1.4386729710560822
3415 1.4384266118356837
3284 1.433554560140081
3399 1.4202726975665967
3280 1.4186032983759842
3449 1.4185656639596682
3455 1.4093198574542698
3139 1.408429737066267
3349 1.4033029655802944
3251 1.3969139927675513
3250 1.3937225784548524
3176 1.3930737971473626
3364 1.3925004038809061
3332 1.3903941605160461
3428 1.3872882683798862
3270 1.3832254424749841
3437 1.3769978129049267
3156 1.3682639592707315
3378 1.3680380876040033
3110 1.3583252181734409
3179 1.356418745718524
3460 1.353136676225839
3220 1.3525775264929343
3187 1.3511562739452019
3404 1.3424356396190569
3232 1.33535435426949
3190 1.3297109326029575
3340 1.3212494461661173
3355 1.3072737282707316
3228 1.297637251603029
3133 1.2932905222988698
3431 1.2928747834359775
3205 1.2854664172772954
3331 1.2848192208527025
3439 1.2847916242790904
3231 1.2831521487766078
3279 1.2818097980395002
3429 1.27920127970256
3155 1.27766681857395
3357 1.2722502388855874
3361 1.27165057960671
3142 1.2633820547078942
3307 1.262224585182227
3236 1.2571602385019667
3151 1.250926990828407
3443 1.2460420176714142
3198 1.2459210464831925
3412 1.2458158565273068
3138 1.2409771130327985
3189 1.2402164024055247
3450 1.2381394243427564
3167 1.2304930878034932
3148 1.2294567974972734
3324 1.2257523074398757
3287 1.2248232646600796
3152 1.2241450836187375
3341 1.2227262024138943
3298 1.2160965787047888
3153 1.2160739616602965
3420 1.2113498242683332
3374 1.2037725245493873
3259 1.2023379973902548
3227 1.2022872312728246
3117 1.1986332245453724
3161 1.1974823369651726
3296 1.192014944062086
3286 1.186554842489309
3264 1.179961003772769
3285 1.1780045849951604
3217 1.1758689019112867
3225 1.1679681122178036
3375 1.166159274468147
3360 1.163266588918245
3333 1.1617984578459197
3254 1.153358116539694
3371 1.1391787551210741
3339 1.1356796161578528
3454 1.1338094936135934
3414 1.132686195647287
3352 1.1270683678063322
3103 1.1237348962454434
3226 1.1139993774061838
3391 1.1102598298964481
3216 1.1051789552907436
3377 1.1017999196883559
3178 1.0996527898818842
3308 1.0973608556487284
3367 1.0895361386539149
3183 1.0891040248621398
3380 1.0782240392970583
3419 1.063552964671926
3294 1.060961871380165
3206 1.0507744700533834
3299 1.0498961555128852
3127 1.0458923722711182
3146 1.0447976531900036
3379 1.0419901689939999
3275 1.0404770805427621
3288 1.0350227155332843
3219 1.0326471865681603
3131 1.0278554987860564
3209 1.0219771531342827
3247 1.0207952997630958
3422 1.0073966924096975
3424 1.0046348639457126
