3160 3331 1590.631364562118
3163 3193 1858.2834331337326
3191 3396 1085.5920114122682
3198 3372 1297.723292469352
3307 3334 1499.075785582255
3314 3206 1304.5685279187817
3333 3258 1120.4819277108434
3435 3184 1466.988727858293
3160 3307 1237.7179080824087
3163 3198 1934.1825902335456
3181 3403 1231.548480463097
3314 3191 1289.4356005788711
3328 3345 1066.577896138482
3435 3333 1471.869328493648
3163 3314 1269.9055330634276
3435 3160 1410.958904109589
3104 3359 2179.138321995465
3110 3267 1022.9621125143514
3111 3421 1686.070686070686
3114 3410 1364.68330134357
3120 3197 2357.3407202216067
3123 3460 1646.9500924214417
3124 3317 1089.628681177977
3130 3193 1344.8275862068965
3133 3442 1025.9403372243837
3137 3107 1421.2860310421288
3140 3129 1180.3051317614425
3145 3318 1218.408736349454
3150 3422 1362.81179138322
3155 3187 1263.653483992467
3158 3298 1328.102710413695
3161 3170 3392.0265780730892
3172 3119 1240.9638554216867
3176 3102 1679.4055201698511
3179 3412 1309.8106712564543
3181 3189 1959.6928982725528
3196 3324 1291.8586789554531
3198 3233 2717.4515235457066
3206 3216 1161.5271659324521
3207 3192 1641.3301662707838
3221 3269 1617.5771971496436
3224 3122 1140.405616224649
3226 3225 1423.0118443316412
3227 3162 1057.4052812858783
3237 3183 1130.9328968903437
3241 3205 1414.7465437788019
3243 3210 1057.061340941512
3256 3276 1226.928895612708
3259 3103 1210.1576182136603
3265 3385 1529.531568228106
3280 3105 2092.636579572447
3281 3282 1395.0103950103949
3283 3387 1603.248259860789
3285 3369 1237.7179080824087
3292 3398 1350.262697022767
3301 3347 1785.5626326963904
3304 3356 1870.4883227176222
3305 3272 1261.136712749616
3306 3288 1716.1125319693094
3308 3211 1098.4528832630099
3313 3289 1303.030303030303
3330 3406 3145.5938697318006
3335 3220 1067.6818950930626
3339 3275 1212.7659574468087
3343 3250 1245.4991816693944
3344 3373 1051.6351118760758
3348 3148 1792.838874680307
3361 3142 1166.358595194085
3364 3443 1153.6491677336749
3366 3299 1221.729490022173
3371 3127 1385.4875283446713
3376 3202 1269.9055330634276
3380 3354 1407.3319755600814
3384 3310 1270.7275803722505
3386 3425 1124.8266296809986
3390 3231 1208.0443828016644
3395 3358 2337.3253493013976
3397 3151 1700.5253940455343
3399 3279 1399.2740471869326
3408 3219 1386.4734299516908
3416 3426 1254.0834845735028
3417 3251 1127.0417422867513
3420 3433 1548.6284289276807
3424 3168 1689.6551724137933
3436 3382 1099.8003992015967
3437 3336 1275.3872633390706
3438 3214 1062.3700623700622
3439 3350 1225.4428341384864
3449 3286 1122.8878648233488
3451 3415 1252.8445006321115
3452 3291 1350.262697022767
3456 3338 1069.3481276005548
3459 3248 1042.1940928270042
3462 3232 1110.9570041608877
3110 3380 1166.4145234493192
3113 3389 1074.5156482861403
3116 3419 2104.0339702760084
3122 3165 1081.8330605564647
3124 3305 1481.9277108433735
3132 3464 1163.6661211129297
3135 3200 1086.0585197934595
3144 3423 1113.3786848072561
3171 3159 1188.1331403762663
3177 3117 1264.3171806167402
3180 3284 1159.189580318379
3182 3156 1196.9057665260198
