3124 3201 1
3173 3395 1
3181 3214 1
3199 3256 1
3207 3265 1
3208 3408 1
3211 3314 1
3234 3353 1
3246 3251 1
3261 3216 1
3277 3132 1
3329 3151 1
3385 3343 1
3390 3415 1
3397 3122 1
3401 3340 1
3114 3210 1
3163 3380 1
3235 3250 1
3280 3292 1
3304 3320 1
3323 3156 1
3326 3384 1
3328 3355 1
3361 3400 1
3396 3241 1
3417 3301 1
3435 3177 1
3436 3458 1
3452 3249 1
3453 3438 1
3462 3190 1
3124 3207 1
3181 3261 1
3199 3385 1
3208 3329 1
3211 3401 1
3246 3277 1
3390 3234 1
3397 3173 1
3163 3396 1
3235 3453 1
3280 3326 1
3304 3417 1
3323 3436 1
3328 3114 1
3361 3452 1
3462 3435 1
3124 3397 1
3181 3361 1
3390 3208 1
3462 3211 1
3163 3235 1
3199 3280 1
3246 3304 1
3328 3323 1
3124 3181 1
3390 3462 1
3163 3199 1
3328 3246 1
3163 3124 1
3390 3328 1
3163 3390 1
