3143 3186 1174.3119266055046
3113 3435 1069.767441860465
3130 3180 1073.6842105263158
3232 3151 1165.3543307086613
3281 3155 1181.818181818182
3307 3331 1140.495867768595
3328 3454 1219.1780821917807
3332 3384 1454.5454545454545
3350 3214 1241.9354838709678
3374 3418 1081.6326530612246
3396 3276 1150.4424778761063
3113 3281 1121.9512195121952
3163 3265 1224.1379310344826
3276 3384 1212.1212121212122
3396 3332 1051.5463917525774
3435 3155 1274.0740740740741
3124 3208 1076.923076923077
3130 3350 1097.3451327433627
3261 3403 1055.5555555555557
3307 3143 1089.1089108910892
3328 3374 1300.8130081300812
3163 3232 1333.3333333333333
3328 3307 1080.2919708029196
3163 3130 1132.0754716981132
3102 3294 1055.1181102362204
3112 3258 1057.142857142857
3114 3238 1102.0408163265306
3116 3374 1073.5294117647059
3120 3410 1452.991452991453
3124 3417 1044.9438202247193
3129 3226 1011.1111111111111
3132 3236 1218.75
3133 3227 1033.112582781457
3135 3193 1074.6268656716418
3143 3347 1186.9918699186992
3145 3138 1115.9420289855072
3151 3292 1070.4225352112676
3158 3149 1104.0
3160 3168 1169.5906432748538
3171 3346 1363.6363636363637
3173 3103 1060.8695652173915
3174 3269 1234.7826086956522
3175 3284 1063.8297872340424
3177 3217 1302.0134228187922
3178 3441 1020.4081632653061
3179 3282 1156.25
3181 3336 1162.5
3185 3148 1084.1121495327102
3186 3388 1086.2068965517242
3189 3299 1034.4827586206898
3196 3383 1185.7142857142858
3198 3205 1065.5737704918033
3199 3204 1179.8561151079136
3200 3220 1086.2068965517242
3201 3414 1050.8474576271187
3202 3244 1015.5440414507773
3208 3365 1005.4644808743169
3210 3412 1105.6910569105692
3216 3348 1126.2135922330096
3221 3318 1117.6470588235295
3225 3339 1135.135135135135
3228 3260 1338.9830508474577
3229 3152 1052.6315789473683
3232 3453 1248.4076433121018
3240 3430 1043.4782608695652
3241 3350 1095.2380952380954
3245 3252 1339.8058252427186
3246 3237 1218.045112781955
3255 3271 1107.6923076923078
3263 3351 1333.3333333333333
3266 3191 1080.0
3267 3398 1173.9130434782608
3268 3373 1236.994219653179
3274 3359 1170.7317073170732
3277 3364 1219.8581560283687
3279 3349 1271.6763005780347
3280 3368 1126.984126984127
3285 3429 1007.0921985815602
3296 3295 1038.7596899224807
3298 3194 1030.3030303030303
3301 3422 1245.9016393442623
3307 3400 1055.5555555555557
3313 3144 1102.3622047244096
3314 3172 1283.5820895522388
3316 3457 1206.611570247934
3317 3372 1044.1176470588236
3319 3308 1140.1869158878503
3323 3276 1100.0
3333 3286 1333.3333333333333
3334 3411 1082.7067669172932
3335 3250 1020.1342281879196
3338 3456 1216.0
3340 3305 1031.7460317460316
3345 3139 1180.5555555555557
3352 3464 1062.5
3354 3325 1081.081081081081
3357 3344 1140.3508771929824
3363 3211 1061.5384615384614
3375 3270 1118.64406779661
3376 3219 1339.6226415094338
3381 3379 1117.117117117117
3385 3131 1094.0170940170942
3386 3343 1115.3846153846155
3392 3137 1058.8235294117646
3393 3264 1031.7460317460316
3395 3253 1021.5827338129498
3399 3155 1067.6691729323309
3403 3369 1205.6737588652481
3406 3110 1107.4380165289258
3407 3122 1054.263565891473
3408 3224 1030.6748466257668
3415 3360 1058.8235294117646
3416 3197 1068.9655172413793
3419 3272 1142.857142857143
3421 3239 1160.7142857142858
3424 3106 1157.142857142857
3427 3452 1027.0270270270269
3433 3259 1023.6220472440945
3434 3320 1127.2727272727273
3436 3159 1092.3076923076924
3437 3265 1032.258064516129
3438 3203 1109.2436974789916
3448 3273 1205.6737588652481
3449 3104 1037.037037037037
