3104 3147 1
3110 3312 1
3113 3156 1
3115 3410 1
3117 3166 1
3120 3105 1
3124 3194 1
3126 3316 1
3129 3370 1
3130 3384 1
3131 3348 1
3136 3306 1
3137 3206 1
3143 3107 1
3145 3138 1
3152 3321 1
3153 3178 1
3168 3365 1
3179 3402 1
3181 3329 1
3182 3287 1
3183 3275 1
3187 3214 1
3189 3445 1
3193 3421 1
3195 3196 1
3201 3167 1
3202 3155 1
3210 3407 1
3222 3368 1
3228 3236 1
3231 3123 1
3233 3220 1
3237 3296 1
3242 3357 1
3243 3431 1
3247 3437 1
3250 3335 1
3256 3146 1
3258 3218 1
3264 3383 1
3267 3111 1
3272 3319 1
3274 3313 1
3277 3310 1
3286 3430 1
3288 3456 1
3291 3159 1
3294 3102 1
3304 3451 1
3305 3186 1
3308 3414 1
3309 3270 1
3314 3441 1
3315 3185 1
3320 3295 1
3324 3162 1
3325 3298 1
3326 3139 1
3337 3142 1
3339 3429 1
3340 3140 1
3343 3200 1
3344 3135 1
3346 3392 1
3349 3169 1
3350 3244 1
3353 3386 1
3355 3281 1
3356 3387 1
3359 3240 1
3361 3322 1
3369 3283 1
3371 3351 1
3372 3341 1
3375 3311 1
3379 3358 1
3382 3127 1
3385 3318 1
3390 3278 1
3393 3373 1
3395 3268 1
3396 3132 1
3398 3238 1
3401 3273 1
3403 3225 1
3405 3112 1
3408 3229 1
3411 3418 1
3412 3391 1
3413 3381 1
3423 3255 1
3424 3170 1
3426 3374 1
3433 3251 1
3435 3394 1
3436 3269 1
3438 3219 1
3439 3422 1
3443 3293 1
3447 3119 1
3452 3300 1
3453 3198 1
3461 3176 1
3462 3352 1
3112 3258 1
3116 3419 1
3122 3252 1
3133 3260 1
3141 3232 1
3150 3425 1
3172 3457 1
3177 3226 1
3191 3190 1
3203 3420 1
3208 3106 1
3216 3171 1
3222 3205 1
3241 3347 1
3245 3464 1
3255 3189 1
3257 3399 1
3259 3217 1
3266 3331 1
3276 3246 1
3279 3299 1
3284 3389 1
3288 3193 1
3292 3248 1
3301 3454 1
3307 3108 1
3328 3415 1
3330 3388 1
3332 3363 1
3367 3342 1
3378 3148 1
3397 3362 1
3400 3173 1
3405 3218 1
3423 3445 1
3455 3161 1
3456 3421 1
3463 3221 1
3110 3180 1
3112 3218 1
3113 3408 1
3114 3358 1
3117 3319 1
3124 3390 1
3125 3272 1
3129 3339 1
3142 3308 1
3143 3305 1
3155 3342 1
3160 3416 1
3163 3210 1
3174 3162 1
3177 3108 1
3181 3263 1
3182 3165 1
3184 3152 1
3199 3195 1
3207 3240 1
3211 3449 1
3217 3148 1
3228 3183 1
3233 3452 1
3234 3402 1
3235 3282 1
3247 3254 1
3258 3405 1
3265 3107 1
3268 3175 1
3269 3264 1
3277 3392 1
3278 3365 1
3279 3172 1
3285 3461 1
3286 3315 1
3287 3325 1
3298 3224 1
3301 3150 1
3307 3226 1
3314 3433 1
3323 3261 1
3324 3310 1
3326 3119 1
3330 3173 1
3333 3170 1
3336 3376 1
3341 3169 1
3345 3237 1
3346 3135 1
3350 3206 1
3351 3159 1
3361 3253 1
3364 3360 1
3378 3259 1
3382 3138 1
3386 3250 1
3387 3444 1
3391 3313 1
3393 3271 1
3395 3427 1
3400 3388 1
3401 3338 1
3403 3450 1
3409 3270 1
3414 3431 1
3417 3168 1
3425 3454 1
3435 3443 1
3453 3274 1
3457 3299 1
3462 3231 1
3103 3276 1
3120 3396 1
3151 3190 1
3157 3144 1
3158 3149 1
3173 3388 1
3192 3136 1
3196 3239 1
3197 3366 1
3203 3164 1
3204 3194 1
3226 3108 1
3243 3321 1
3246 3153 1
3257 3122 1
3266 3357 1
3267 3317 1
3288 3300 1
3304 3166 1
3307 3177 1
3314 3244 1
3348 3373 1
3355 3458 1
3372 3223 1
3375 3412 1
3379 3398 1
3394 3411 1
3400 3330 1
3410 3404 1
3428 3238 1
3437 3193 1
3438 3397 1
3448 3422 1
3130 3221 1
3137 3463 1
3139 3236 1
3140 3305 1
3150 3214 1
3156 3185 1
3162 3383 1
3187 3111 1
3199 3316 1
3202 3421 1
3216 3344 1
3242 3234 1
3272 3256 1
3273 3354 1
3280 3115 1
3285 3225 1
3294 3363 1
3296 3442 1
3301 3189 1
3309 3368 1
