3163 2.8577947419455034
3390 2.784044646027411
3397 2.7103894779334343
3304 2.6488454642029406
3323 2.458510679257892
3326 2.448684119046918
3401 2.4465304607151803
3181 2.440885318649795
3462 2.335727505942151
3452 2.3222024082485975
3328 2.3177592595537693
3277 2.2640044763425964
3417 2.258155954959837
3199 2.247131157859852
3207 2.232240041883504
3385 2.2048475767321953
3400 2.201910984826301
3329 2.1581727102868316
3124 2.15589193357748
3246 2.1496017308922286
3235 2.130151532644929
3458 2.1140663829428394
3211 2.1013504725863283
3438 2.078377483366597
3435 2.0678871234387834
3208 2.060248650802408
3425 2.0246801213469547
3177 2.0152008040048277
3353 2.005571825951651
3216 2.0020887295911605
3234 2.0007783887811064
3261 2.000748025676441
3201 1.9977916452975568
3241 1.9828532901379285
3173 1.9798471056231381
3210 1.9683223521996827
3396 1.966543228977285
3276 1.9632090321213167
3436 1.9615483420567241
3292 1.9550737531033706
3301 1.941764464787377
3343 1.9316745769623898
3395 1.9294971436620898
3143 1.928860552378974
3361 1.9053382136382488
3229 1.891107237222805
3408 1.8864884982292367
3280 1.868979682753044
3393 1.8554359199550423
3314 1.854906550934345
3242 1.8545874411722012
3453 1.8522697785546036
3132 1.8392804914839211
3113 1.83777448849037
3228 1.8329822936134572
3268 1.828417527135933
3130 1.8183569554232377
3114 1.8026026968037852
3376 1.7974300762443163
3336 1.7931628127299137
3403 1.7746957486684578
3388 1.7722551293112345
3266 1.7634467246483734
3265 1.7626980499584146
3428 1.7619707785617653
3166 1.749863976333793
3382 1.7377910851181482
3256 1.7308916688862788
3405 1.7239543988048662
3332 1.7234168201720503
3250 1.7186141300077376
3330 1.7165032097914852
3321 1.7129567581453546
3344 1.7098405801534415
3307 1.7077990531213465
3140 1.7060874913670547
3345 1.7051784654238646
3274 1.7004425573996524
3374 1.6974822798084048
3279 1.6897915948586903
3337 1.6859203811368924
3231 1.684966732909448
3278 1.6764879652803462
3448 1.6636028072888183
3205 1.6594307761652245
3257 1.651176503402937
3338 1.6452197613256192
3174 1.6434458395173608
3120 1.6425218356322036
3350 1.6399897627106943
3251 1.6357698821546685
3187 1.6307021979047764
3139 1.628393658256026
3243 1.6283113445448947
3461 1.6225317217697681
3185 1.6182638693814904
3151 1.6155230680629473
3433 1.6094668478062786
3283 1.6037459867452515
3443 1.599642229610847
3378 1.5912890920902745
3196 1.5735430317106947
3182 1.573002787734913
3112 1.571876378217142
3217 1.5574745298761454
3150 1.5495457430731576
3195 1.5452643269002038
3281 1.5247144720565824
3160 1.523939175691277
3180 1.5238002440984497
3439 1.5212825339425269
3220 1.5188493444837818
3437 1.5174851007226315
3249 1.5168460233949552
3386 1.5107985139209128
3222 1.506298309764465
3449 1.4896018235322317
3155 1.4889964296369596
3190 1.486733001689085
3352 1.4861325765839966
3153 1.4791269137058887
3245 1.4786324580053534
3413 1.4777548037593937
3355 1.4724486091193876
3162 1.4670316599604996
3116 1.465466014599238
3320 1.4581666496671986
3129 1.4512987287021741
3305 1.4354377072429498
3156 1.414219048388021
3308 1.4110471988818225
3110 1.408853509399295
3339 1.3998504867749473
3359 1.399567162553194
3131 1.3990254940365114
3133 1.3747084466096986
3331 1.3702918513199016
3272 1.367646497212072
