3233 3385 1178.25311942959
3301 3219 1623.7006237006237
3345 3125 1556.844547563805
3390 3258 1441.89852700491
3104 3359 1169.4915254237287
3110 3200 1470.8097928436912
3113 3304 1449.2512479201332
3116 3155 1086.8306801736614
3120 3441 1267.379679144385
3124 3317 1785.5626326963904
3128 3379 1166.3893510815308
3129 3413 1303.030303030303
3132 3178 1835.579514824798
3137 3214 1103.7613488975358
3140 3226 1459.0818363273452
3145 3138 1275.3872633390706
3150 3117 1168.9708141321044
3151 3122 1427.807486631016
3153 3464 1089.628681177977
3158 3354 1368.7635574837311
3160 3362 1106.951871657754
3162 3259 1086.8306801736614
3196 3316 2105.121293800539
3203 3420 1240.9638554216867
3210 3273 1810.8108108108108
3211 3428 1266.0753880266075
3216 3171 1376.940133037694
3220 3455 1097.0873786407767
3221 3463 1213.9037433155079
3231 3448 1414.312617702448
3238 3322 1083.1946755407653
3240 3244 1065.7030223390275
3243 3453 1074.5156482861403
3246 3450 1567.514677103718
3247 3107 1221.8700475435814
3257 3173 1499.075785582255
3265 3392 1138.6962552011096
3268 3292 1052.5624178712221
3269 3436 1249.4802494802495
3274 3209 1133.1114808652246
3275 3156 1023.7812128418549
3278 3320 1190.174326465927
3279 3368 1997.830802603037
3280 3407 1719.2575406032481
3299 3391 1244.3991853360487
3307 3194 1680.2721088435374
3310 3159 1225.4428341384864
3314 3190 2737.8917378917376
3321 3434 1421.2860310421288
3323 3141 1332.8290468986386
3325 3298 1468.4317718940938
3329 3415 1636.9426751592355
3336 3180 1320.855614973262
3344 3264 1130.1518438177873
3347 3439 1116.4725457570714
3349 3284 1687.3614190687363
3360 3169 1233.4630350194552
3364 3340 1205.1983584131326
3378 3454 1439.932318104907
3387 3103 1464.7160068846815
3389 3254 1041.0396716826265
3401 3337 1498.960498960499
3403 3427 1137.693631669535
3408 3372 1441.4587332053743
3419 3270 1338.9830508474577
3425 3253 1698.6027944111777
3433 3148 1445.8598726114649
3438 3348 1231.729055258467
3457 3272 1382.695507487521
3458 3102 1567.9862306368332
3459 3205 1212.3142250530784
3111 3416 1453.5147392290248
3114 3166 1199.6370235934664
3133 3152 1116.4725457570714
3168 3363 1326.2955854126678
3173 3272 1351.6174402250351
3175 3162 1262.6970227670754
3181 3318 2079.429735234216
3189 3144 1303.6876355748373
3191 3287 1268.2563338301043
3227 3444 1048.1347773766547
3234 3283 1128.388017118402
3236 3405 1199.6370235934664
3242 3371 1279.441117764471
3251 3313 1715.6308851224105
3257 3457 1532.1507760532152
3263 3456 1433.8394793926248
3276 3115 1598.8023952095807
3282 3294 1542.299349240781
3296 3229 1405.2098408104196
3305 3142 1225.4428341384864
3331 3295 1223.5469448584201
3333 3381 1577.4278215223096
3343 3447 1345.489443378119
3350 3193 1228.6902286902287
3358 3411 1245.7757296466973
3382 3373 1332.7787021630616
3384 3271 1067.6818950930626
3404 3146 1144.7178002894357
3406 3207 1140.105078809107
3409 3369 1240.2957486136784
3410 3147 1412.1475054229934
3426 3319 1149.7504159733778
3443 3256 1216.3061564059901
3113 3307 1366.5987780040734
3124 3220 1140.646976090014
3130 3357 1477.2234273318873
3143 3388 1267.379679144385
3169 3340 1149.03129657228
3172 3421 1217.7858439201452
3173 3457 1308.7885985748217
3174 3437 1079.2393026941363
3179 3442 1753.8802660753881
3199 3412 1207.5226977950713
3203 3164 1188.3239171374764
3204 3391 1347.0715835140998
3208 3353 1130.246020260492
3211 3413 1042.796005706134
3228 3139 1382.1656050955414
3231 3246 1058.7084148727986
3234 3242 1285.1323828920572
3241 3187 1242.0574886535553
3250 3254 1581.7174515235456
3255 3110 1118.4433164128595
3257 3272 1592.823712948518
3259 3180 1157.6182136602451
3261 3452 2553.7848605577688
3267 3298 1573.248407643312
3268 3206 2299.303944315545
3281 3356 1183.028286189684
3301 3233 1733.1378299120236
3304 3194 1753.2956685499057
3308 3249 1326.2955854126678
3310 3156 1012.0336943441637
3314 3445 2588.785046728972
3321 3260 1299.5008319467554
3326 3119 1875.912408759124
3328 3177 1478.1997187060479
3336 3393 1542.299349240781
3337 3424 1356.294536817102
3339 3334 1232.945091514143
3344 3135 1169.4915254237287
3345 3216 1626.2230919765166
3349 3351 1612.9597197898424
3352 3275 1011.2233445566778
3365 3253 1134.1281669150524
3371 3283 1127.0417422867513
3372 3379 1112.7214170692432
3374 3427 1590.631364562118
3376 3190 1470.8097928436912
3383 3248 1270.2702702702702
3386 3137 1124.777183600713
3389 3221 1217.7858439201452
3397 3151 1416.0887656033287
3400 3271 1417.4228675136117
3417 3364 1402.5764895330112
3418 3402 1511.5089514066494
3422 3423 1607.3752711496745
3435 3160 1065.7030223390275
3438 3330 1277.3925104022192
3439 3224 1243.2778489116517
3448 3450 1215.633423180593
3461 3362 1223.7521514629948
3462 3196 1228.2453637660485
3113 3194 1599.0016638935108
3116 3419 1147.8743068391868
3117 3104 1303.030303030303
3123 3276 1068.8468158347678
3140 3390 1057.5815738963531
3155 3158 1522.5653206650832
3161 3282 1235.783633841886
3163 3350 1678.6427145708583
3186 3414 1332.7787021630616
3201 3428 1108.8929219600725
3239 3149 1590.0151285930408
3240 3128 1088.1057268722468
3243 3166 1189.6333754740836
3261 3224 1997.732426303855
3264 3192 1147.2995090016366
3274 3454 1098.4528832630099
3288 3312 1145.1905626134303
3304 3307 1118.4433164128595
3323 3132 1049.3218249075217
3355 3292 1180.0327332242227
3368 3416 1366.5987780040734
3387 3152 1316.957210776545
3400 3418 1169.2047377326564
3402 3271 1543.8066465256798
3439 3452 1071.301247771836
3112 3311 2021.8978102189783
3122 3191 1027.739251040222
3130 3174 1133.1114808652246
3131 3348 1242.0574886535553
3137 3162 1338.9830508474577
3142 3333 1046.0829493087558
3153 3115 1368.663594470046
3159 3145 1087.5656742556919
3164 3420 1228.6902286902287
3178 3138 1196.3993453355156
3182 3384 1017.5131348511384
3183 3133 1226.364846870839
3199 3200 2466.275659824047
3210 3111 1489.642184557439
3228 3227 1103.9501039501038
3229 3260 1166.4145234493192
3237 3296 1089.4187779433682
3238 3147 1519.7505197505197
3247 3437 1193.2367149758454
3249 3108 1253.8071065989848
3251 3206 1089.126559714795
3261 3439 1748.1296758104738
3266 3449 1278.2324058919803
3269 3306 1577.4278215223096
3278 3150 1181.5431164901663
3279 3412 1164.512338425382
3281 3394 1482.5291181364394
3305 3361 1096.6183574879226
3309 3270 1076.804915514593
3310 3382 1109.204368174727
3336 3376 1192.644483362522
3339 3225 1481.283422459893
3346 3221 1043.4153400868306
3357 3127 1075.3295668549904
3360 3415 1282.4858757062148
3369 3146 1066.5557404326123
3400 3402 1344.8275862068965
3403 3222 1352.2504892367906
3406 3445 1489.2367906066536
3418 3271 1886.426592797784
3430 3429 1133.1114808652246
3441 3448 1042.1940928270042
3452 3224 1376.432078559738
3458 3444 1038.910505836576
3107 3373 1383.8771593090212
3113 3311 1976.1388286334056
3120 3106 1785.5626326963904
3208 3299 2538.461538461538
3231 3434 1665.3620352250489
3234 3232 1060.1684717208184
3235 3168 1370.3703703703702
3240 3204 1090.791180285344
3248 3291 1235.9346642468238
3274 3365 1024.0673886883274
3344 3389 1220.2643171806167
3345 3301 1787.4015748031495
3387 3398 1626.057529610829
3393 3165 1124.8049921996878
3433 3347 1054.4464609800364
3453 3324 1323.0543318649047
3459 3149 1432.61231281198
3461 3294 1650.759219088937
3105 3128 1206.5404475043028
3124 3140 1447.5043029259896
3126 3391 1090.744101633394
3151 3155 1140.405616224649
3153 3173 1083.1946755407653
3157 3158 1249.554367201426
3163 3159 2185.9838274932617
3210 3209 2021.8978102189783
3211 3170 1951.2761020881671
3242 3282 1244.8210922787193
3261 3418 2093.2475884244373
3335 3250 1018.8323917137476
3336 3323 1529.531568228106
3397 3417 1382.695507487521
3401 3273 2313.8686131386858
3435 3443 1102.4327784891166
3456 3350 1240.2957486136784
3102 3294 1219.9661590524536
3104 3399 1267.379679144385
3116 3252 1971.8670076726341
3119 3135 1270.7275803722505
3120 3445 1806.7940552016983
3127 3457 1324.1895261845386
3129 3339 1161.0305958132046
3132 3107 1897.7556109725685
3139 3133 1164.1586867305064
3143 3196 1465.8901830282862
3145 3271 1090.702947845805
3150 3384 1138.6962552011096
3164 3464 1308.7885985748217
3169 3363 1047.5435816164818
3172 3190 1205.5800293685757
3174 3110 1314.2329020332718
3177 3463 1432.61231281198
3179 3454 1041.6088765603329
3181 3265 1419.1616766467066
3185 3309 1347.3227206946453
3187 3217 1126.5822784810127
3191 3347 1126.5822784810127
3192 3416 1202.8081123244929
3194 3103 1142.6718547341115
3198 3197 1279.441117764471
3199 3369 1279.441117764471
3201 3140 1195.6947162426613
3203 3112 1061.4439324116745
3214 3317 1015.6006240249611
3216 3386 1191.9385796545105
3218 3207 1189.3287435456111
3220 3254 1192.644483362522
3227 3141 1234.948604992658
3229 3392 1158.4786053882726
3233 3200 1598.669623059867
3234 3346 1207.5226977950713
3236 3244 1040.4858299595141
3237 3205 1383.631713554987
3239 3354 1178.25311942959
3243 3461 1096.6183574879226
3247 3357 1166.3893510815308
3255 3313 1217.7858439201452
3258 3405 1056.497175141243
3267 3380 1219.560878243513
3268 3395 1280.811232449298
3269 3298 1510.948905109489
3270 3238 1066.5557404326123
3277 3137 1332.6810176125243
3280 3368 1112.7214170692432
3281 3117 1395.4802259887006
3284 3351 1171.1840228245364
3286 3253 1146.8428781204111
3287 3212 1441.4587332053743
3301 3423 1311.850311850312
3304 3168 1225.4428341384864
3306 3447 1142.6533523537803
3307 3400 1049.9168053244591
3314 3189 2495.8448753462603
3316 3312 1130.1518438177873
3321 3275 1567.514677103718
3325 3156 1358.814352574103
3328 3184 1164.3489254108724
3332 3364 1103.7613488975358
3337 3353 1027.359781121751
3338 3291 1399.2740471869326
3345 3449 1374.4149765990642
3349 3279 1010.9769484083424
3352 3245 1013.6798905608755
3355 3425 1063.391442155309
3356 3293 1132.1585903083699
3359 3272 1147.8743068391868
3361 3413 1134.3570057581574
3362 3161 1215.2641878669276
3365 3142 1351.2014787430685
3366 3149 1136.157337367625
3371 3224 1403.3970276008492
3372 3256 1181.4882032667877
3374 3358 1678.6427145708583
3376 3299 1855.784469096672
3379 3240 1327.332242225859
3388 3274 1014.684287812041
3396 3180 1219.560878243513
3408 3348 1085.5920114122682
3409 3375 1090.744101633394
3414 3308 1297.23991507431
3419 3412 1095.7592339261287
3420 3259 1035.650623885918
3421 3288 1399.1130820399114
3422 3144 1234.948604992658
3426 3114 1017.2117039586918
3428 3430 1029.3685756240823
3429 3226 1024.0673886883274
3431 3427 1700.6369426751592
3434 3319 1106.951871657754
3436 3221 1263.653483992467
3437 3193 1377.3584905660377
3438 3266 1105.1248357424442
3444 3178 1180.3051317614425
3448 3219 1291.060291060291
3450 3170 1215.0537634408602
3451 3320 1189.3287435456111
3458 3148 1665.1884700665187
3462 3441 1578.8423153692615
3103 3127 1249.4331065759636
3111 3105 1343.213728549142
3116 3122 1260.303687635575
3123 3460 1102.7900146842878
3125 3394 1193.7406855439642
3131 3282 1030.2571860816945
3132 3192 1552.5846702317292
3138 3264 1354.7671840354767
