3124 3201 1
3143 3360 1
3199 3326 1
3203 3120 1
3216 3393 1
3235 3210 1
3261 3238 1
3265 3177 1
3329 3190 1
3338 3461 1
3353 3352 1
3390 3156 1
3401 3427 1
3431 3443 1
3435 3285 1
3452 3307 1
3113 3396 1
3163 3165 1
3181 3293 1
3208 3234 1
3243 3151 1
3257 3275 1
3268 3164 1
3304 3462 1
3314 3137 1
3323 3374 1
3328 3229 1
3330 3251 1
3345 3428 1
3397 3331 1
3400 3278 1
3438 3364 1
3203 3143 1
3261 3265 1
3329 3199 1
3338 3124 1
3353 3235 1
3390 3431 1
3401 3216 1
3435 3452 1
3163 3400 1
3181 3113 1
3257 3243 1
3268 3304 1
3314 3208 1
3323 3328 1
3330 3438 1
3397 3345 1
3261 3329 1
3268 3435 1
3314 3257 1
3390 3338 1
3163 3330 1
3353 3203 1
3397 3323 1
3401 3181 1
3261 3314 1
3390 3268 1
3163 3353 1
3397 3401 1
3390 3163 1
3397 3261 1
3397 3390 1
