3163 2.8522657251038996
3328 2.704517217549299
3268 2.621815807721962
3390 2.585361246655098
3257 2.535936238616279
3326 2.5264535167447884
3181 2.516599911964318
3124 2.510637383561072
3401 2.5076621160836705
3120 2.431982535682
3314 2.3479388227334006
3199 2.333806550945536
3143 2.3153132562869003
3235 2.308673742413448
3323 2.298449108340612
3397 2.298079756320683
3338 2.267240956769812
3345 2.266302314649745
3243 2.2398919343618595
3113 2.2367235477550818
3234 2.218017463157501
3400 2.2092123261394208
3355 2.179262020559101
3462 2.16640188419891
3196 2.1520316806994733
3353 2.13690116934109
3177 2.1360391253680793
3438 2.129095262909268
3231 2.1281162731145966
3292 2.1181912081658334
3453 2.1103149999413446
3435 2.0983893532557163
3277 2.0751116823824214
3261 2.068968668376426
3278 2.053347265849083
3396 2.042120485054213
3211 2.024810115671272
3361 2.022783453676722
3210 2.020730015537766
3458 2.0041386273875137
3265 1.983254359904363
3437 1.9814407856427247
3150 1.9805277912688308
3132 1.9654793027080881
3378 1.9625171979506164
3417 1.9584493509935985
3433 1.9582227770315028
3280 1.9579831126201588
3242 1.957394837580877
3130 1.9530914194993674
3229 1.9429650148762225
3285 1.9375504715019058
3333 1.9372991643227278
3395 1.9285563630524307
3123 1.9279549570702263
3350 1.9114317195269552
3428 1.9085504273806828
3425 1.9037707743344185
3403 1.8870934697619945
3266 1.852612260102251
3324 1.8371310711299373
3114 1.835221394502428
3307 1.8289321503368603
3448 1.8225792129636185
3166 1.8188509760300282
3304 1.810357076020868
3208 1.8060814428343925
3180 1.8030359053849843
3329 1.799832145697426
3241 1.7848143683471396
3382 1.7689199159056521
3116 1.758593404599933
3385 1.7584443955351583
3195 1.7567136658942193
3393 1.750248090583245
3207 1.737048047561263
3173 1.7347203438451797
3140 1.7092830100197065
3203 1.7022573958311125
3131 1.698747356072524
3452 1.6824811832665176
3201 1.679755762930831
3246 1.6793946634610981
3216 1.6748085587549566
3133 1.674153842565274
3182 1.6681998661435569
3371 1.6597678135798029
3364 1.65794737274637
3279 1.6519413833405179
3336 1.6492191952340396
3281 1.647109635742582
3179 1.6443110455227954
3250 1.6425187435346558
3374 1.638710131977382
3145 1.6206642349278244
3153 1.6176340668062021
3222 1.6146314974677187
3139 1.6085792357957969
3359 1.5965377389245805
3276 1.5950515379897157
3330 1.59430319940406
3340 1.5928902657842898
3228 1.5790259489360752
3151 1.5771024712049888
3357 1.5734195657600165
3301 1.563080115926422
3427 1.558930283531312
3415 1.5557291043153403
3375 1.5415444568612935
3436 1.535567392631876
3155 1.5329423921623162
3156 1.5323140854152868
3245 1.5314334859977725
3443 1.5312371339268283
