3104 3147 1140.625
3110 3312 1100.0
3113 3156 1223.6842105263156
3115 3410 1184.6153846153845
3117 3166 1232.876712328767
3120 3105 1417.5824175824177
3124 3194 1500.0
3126 3316 1176.4705882352941
3129 3370 1151.5151515151515
3130 3384 1313.1313131313132
3131 3348 1100.0
3136 3306 1043.4782608695652
3137 3206 1177.4193548387098
3143 3107 1380.952380952381
3145 3138 1188.4057971014493
3152 3321 1092.1052631578948
3153 3178 1106.060606060606
3168 3365 1258.0645161290322
3179 3402 1250.0
3181 3329 1116.8831168831168
3182 3287 1313.2530120481927
3183 3275 1097.5609756097563
3187 3214 1216.2162162162163
3189 3445 1048.3870967741934
3193 3421 1289.855072463768
3195 3196 1022.7272727272727
3201 3167 1092.7835051546392
3202 3155 1170.7317073170732
3210 3407 1328.7671232876712
3222 3368 1205.4794520547944
3228 3236 1312.5
3231 3123 1190.4761904761904
3233 3220 1065.5737704918033
3237 3296 1194.4444444444443
3242 3357 1396.2264150943397
3243 3431 1323.076923076923
3247 3437 1074.6268656716418
3250 3335 1373.4939759036145
3256 3146 1532.4675324675322
3258 3218 1253.968253968254
3264 3383 1063.4920634920634
3267 3111 1029.8507462686568
3272 3319 1265.625
3274 3313 1538.4615384615383
3277 3310 1568.9655172413795
3286 3430 1244.6808510638298
3288 3456 1314.2857142857142
3291 3159 1350.0
3294 3102 1273.972602739726
3304 3451 1510.4166666666665
3305 3186 1234.375
3308 3414 1294.871794871795
3309 3270 1071.4285714285713
3314 3441 1377.7777777777778
3315 3185 1112.5
3320 3295 1051.948051948052
3324 3162 1278.4810126582279
3325 3298 1238.095238095238
3326 3139 1253.3333333333335
3337 3142 1088.607594936709
3339 3429 1203.125
3340 3140 1123.2876712328768
3343 3200 1173.9130434782608
3344 3135 1370.967741935484
3346 3392 1237.2881355932204
3349 3169 1276.3157894736844
3350 3244 1215.1898734177216
3353 3386 1313.953488372093
3355 3281 1090.9090909090908
3356 3387 1094.1176470588236
3359 3240 1191.1764705882354
3361 3322 1298.5074626865671
3369 3283 1044.776119402985
3371 3351 1250.0
3372 3341 1159.4202898550725
3375 3311 1638.55421686747
3379 3358 1166.6666666666667
3382 3127 1227.2727272727273
3385 3318 1257.142857142857
3390 3278 1191.1764705882354
3393 3373 1157.3033707865168
3395 3268 1150.0
3396 3132 1214.2857142857142
3398 3238 1258.0645161290322
3401 3273 1383.5616438356165
3403 3225 1388.888888888889
3405 3112 1015.625
3408 3229 1173.3333333333333
3411 3418 1235.2941176470588
3412 3391 1205.4794520547944
3413 3381 1312.5
3423 3255 1295.774647887324
3424 3170 1228.2608695652173
3426 3374 1070.5882352941176
3433 3251 1033.8983050847457
3435 3394 1400.0
3436 3269 1168.6746987951806
3438 3219 1384.6153846153845
3439 3422 1101.6949152542372
3443 3293 1178.9473684210527
3447 3119 1016.9491525423729
3452 3300 1557.142857142857
3453 3198 1338.2352941176473
3461 3176 1114.7540983606557
3462 3352 1379.746835443038
3112 3258 1053.763440860215
3116 3419 1506.4935064935066
3122 3252 1169.2307692307693
3133 3260 1104.4776119402986
3141 3232 1011.9047619047618
3150 3425 1032.258064516129
3172 3457 1344.262295081967
3177 3226 1246.5753424657535
3191 3190 1120.4819277108434
3203 3420 1253.3333333333335
3208 3106 1588.2352941176473
3216 3171 1452.054794520548
3222 3205 1265.8227848101267
3241 3347 1282.3529411764705
3245 3464 1389.4736842105262
3255 3189 1068.9655172413793
3257 3399 1402.4390243902437
3259 3217 1115.3846153846155
3266 3331 1247.191011235955
3276 3246 1142.857142857143
3279 3299 1200.0
3284 3389 1203.3898305084745
3288 3193 1035.0877192982457
3292 3248 1447.0588235294117
3301 3454 1454.5454545454545
3307 3108 1595.7446808510638
3328 3415 1352.2727272727273
3330 3388 1322.5806451612902
3332 3363 1014.4927536231885
3367 3342 1126.984126984127
3378 3148 1589.9999999999998
3397 3362 1426.4705882352941
3400 3173 1393.939393939394
3405 3218 1089.55223880597
3423 3445 1230.769230769231
3455 3161 1092.1052631578948
3456 3421 1193.5483870967741
3463 3221 1030.7692307692307
3110 3180 1121.6216216216217
3112 3218 1193.5483870967741
3113 3408 1383.7209302325582
3114 3358 1358.0246913580247
3117 3319 1436.619718309859
3124 3390 1197.530864197531
3125 3272 1130.4347826086955
3129 3339 1132.3529411764705
3142 3308 1293.3333333333335
3143 3305 1208.955223880597
3155 3342 1469.6969696969697
3160 3416 1313.953488372093
3163 3210 1134.1463414634147
3174 3162 1225.8064516129032
3177 3108 1533.3333333333333
3181 3263 1683.6734693877552
3182 3165 1473.1182795698926
3184 3152 1140.8450704225352
3199 3195 1234.567901234568
3207 3240 1148.6486486486488
3211 3449 1078.125
3217 3148 1100.0
3228 3183 1081.6326530612246
3233 3452 1153.8461538461538
3234 3402 1482.7586206896553
3235 3282 1415.5844155844156
3247 3254 1197.1830985915492
3258 3405 1086.4197530864196
3265 3107 1243.2432432432431
3268 3175 1369.86301369863
3269 3264 1042.2535211267605
3277 3392 1424.6575342465753
3278 3365 1357.142857142857
3279 3172 1090.9090909090908
3285 3461 1098.5915492957747
3286 3315 1082.3529411764705
3287 3325 1071.4285714285713
3298 3224 1169.4915254237287
3301 3150 1112.9032258064515
3307 3226 1426.8292682926829
3314 3433 1155.844155844156
3323 3261 1145.1612903225807
3324 3310 1135.135135135135
3326 3119 1369.5652173913043
3330 3173 1171.4285714285716
3333 3170 1550.0
3336 3376 1250.0
3341 3169 1256.4102564102564
3345 3237 1450.0
3346 3135 1215.1898734177216
3350 3206 1386.6666666666667
3351 3159 1176.4705882352941
3361 3253 1119.4029850746267
3364 3360 1120.0
3378 3259 1510.6382978723402
3382 3138 1246.7532467532467
3386 3250 1112.6760563380283
3387 3444 1014.7058823529411
3391 3313 1166.6666666666667
3393 3271 1588.2352941176473
3395 3427 1178.0821917808219
3400 3388 1309.090909090909
3401 3338 1107.142857142857
3403 3450 1158.5365853658536
3409 3270 1034.4827586206898
3414 3431 1018.1818181818181
3417 3168 1205.128205128205
3425 3454 1155.844155844156
3435 3443 1200.0
3453 3274 1031.7460317460316
3457 3299 1032.258064516129
3462 3231 1048.3870967741934
3103 3276 1155.1724137931035
3120 3396 1200.0
3151 3190 1077.922077922078
3157 3144 1038.4615384615386
3158 3149 1184.2105263157894
3173 3388 1088.235294117647
3192 3136 1135.5932203389832
3196 3239 1310.8108108108108
3197 3366 1291.6666666666667
3203 3164 1532.4675324675322
3204 3194 1192.7710843373493
3226 3108 1253.7313432835822
3243 3321 1087.719298245614
3246 3153 1051.7241379310344
3257 3122 1416.6666666666667
3266 3357 1285.7142857142856
3267 3317 1115.3846153846155
3288 3300 1158.7301587301586
3304 3166 1069.4444444444443
3307 3177 1029.4117647058822
3314 3244 1333.3333333333333
3348 3373 1090.9090909090908
3355 3458 1312.5
3372 3223 1146.341463414634
3375 3412 1168.8311688311687
3379 3398 1278.4810126582279
3394 3411 1089.2857142857142
3400 3330 1435.8974358974358
3410 3404 1186.4406779661017
3428 3238 1363.6363636363637
3437 3193 1262.2950819672133
3438 3397 1012.0481927710842
3448 3422 1564.516129032258
3130 3221 1158.5365853658536
3137 3463 1041.0958904109589
3139 3236 1222.2222222222224
3140 3305 1222.2222222222224
3150 3214 1333.3333333333333
3156 3185 1118.421052631579
3162 3383 1307.6923076923076
3187 3111 1062.5
3199 3316 1183.3333333333333
3202 3421 1577.4647887323945
3216 3344 1275.3623188405795
3242 3234 1276.3157894736844
3272 3256 1104.4776119402986
3273 3354 1307.6923076923076
3280 3115 1446.8085106382978
3285 3225 1345.4545454545455
3294 3363 1376.2376237623762
3296 3442 1314.2857142857142
3301 3189 1369.2307692307693
3309 3368 1229.5081967213116
3322 3380 1196.969696969697
3329 3270 1370.7865168539327
3331 3455 1146.067415730337
3332 3334 1065.7894736842106
3353 3343 1578.3132530120483
3359 3104 1098.360655737705
3369 3146 1316.6666666666667
3378 3391 1466.0194174757282
3385 3171 1472.9729729729731
3399 3252 1236.111111111111
3417 3337 1166.6666666666667
3419 3147 1210.5263157894738
3424 3381 1183.0985915492959
3439 3347 1307.6923076923076
3447 3312 1109.7560975609756
3452 3318 1468.3544303797469
3110 3224 1350.6493506493507
3116 3219 1269.8412698412699
3119 3271 1232.142857142857
3120 3204 1366.1971830985915
3127 3159 1378.787878787879
3133 3183 1028.169014084507
3138 3464 1363.6363636363637
3155 3376 1134.6153846153845
3157 3459 1044.776119402985
3160 3161 1322.5806451612902
3165 3107 1080.0
3174 3247 1197.1830985915492
3180 3386 1197.3684210526317
3182 3291 1106.060606060606
3200 3264 1209.6774193548388
3207 3135 1493.9759036144578
3210 3244 1363.6363636363637
3211 3430 1168.421052631579
3228 3281 1153.8461538461538
3233 3284 1037.7358490566037
3245 3175 1151.5151515151515
3249 3212 1155.1724137931035
3250 3192 1400.0
3254 3389 1062.5
3255 3384 1153.8461538461538
3266 3232 1311.6883116883118
3269 3306 1238.8059701492537
3277 3178 1435.2941176470588
3278 3295 1176.4705882352941
3279 3418 1351.3513513513512
3282 3188 1188.4057971014493
3287 3387 1122.4489795918366
3298 3445 1075.4716981132076
3314 3462 1082.1917808219177
3323 3191 1364.5833333333333
3326 3393 1089.7435897435896
3328 3292 1235.2941176470588
3333 3222 1318.840579710145
3336 3392 1402.061855670103
3349 3341 1042.5531914893618
3356 3117 1037.9746835443038
3360 3169 1203.125
3382 3145 1066.6666666666667
3406 3259 1120.0
3409 3283 1125.0
3420 3206 1325.8426966292136
3429 3319 1125.0
3434 3132 1159.4202898550725
3435 3184 1525.0
3437 3335 1044.4444444444446
3451 3449 1142.857142857143
3453 3152 1272.7272727272727
3130 3220 1154.9295774647887
3131 3373 1273.8095238095236
3148 3263 1123.076923076923
3163 3361 1444.4444444444443
3170 3365 1161.2903225806454
3196 3391 1439.0243902439024
3199 3158 1185.7142857142858
3201 3364 1239.4366197183097
3208 3324 1046.875
3217 3221 1219.1780821917807
3235 3320 1316.4556962025315
3239 3198 1156.862745098039
3252 3404 1081.9672131147543
3268 3241 1155.5555555555554
3321 3223 1117.6470588235295
3338 3444 1318.181818181818
3345 3339 1285.7142857142856
3355 3428 1171.4285714285716
3367 3149 1195.4022988505749
3375 3379 1030.3030303030303
3390 3307 1452.3809523809523
3395 3426 1357.142857142857
3400 3394 1586.2068965517242
3401 3276 1050.8474576271187
3423 3422 1056.6037735849056
3431 3308 1074.074074074074
3433 3408 1246.1538461538462
3439 3300 1444.4444444444443
3450 3129 1105.8823529411766
3456 3313 1612.2448979591836
3458 3179 1290.909090909091
3461 3315 1250.0
3106 3293 1032.7868852459017
3116 3374 1115.3846153846155
3123 3352 1047.0588235294117
3124 3372 1454.5454545454545
3140 3332 1328.358208955224
3141 3224 1243.2432432432431
3143 3353 1212.1212121212122
3150 3412 1278.4810126582279
3156 3229 1218.75
3168 3388 1159.0909090909092
3173 3139 1289.855072463768
3176 3413 1218.75
3177 3380 1372.093023255814
3186 3362 1125.0
3187 3342 1540.983606557377
3202 3354 1453.3333333333333
3211 3286 1530.0
3216 3181 1037.7358490566037
3222 3274 1085.7142857142856
3251 3415 1022.2222222222222
3253 3363 1289.1566265060242
3254 3162 1051.7241379310344
3265 3318 1301.0752688172042
3267 3398 1282.051282051282
3273 3418 1126.7605633802818
3279 3272 1250.0
3299 3189 1333.3333333333333
3328 3113 1185.7142857142858
3330 3438 1102.5641025641025
3336 3341 1387.5
3340 3127 1161.2903225806454
3351 3192 1015.3846153846154
3358 3147 1036.144578313253
3359 3309 1206.896551724138
3369 3114 1210.5263157894738
3371 3447 1344.4444444444446
3397 3151 1045.4545454545455
3402 3298 1246.7532467532467
3403 3249 1152.542372881356
3407 3122 1061.5384615384614
3416 3197 1028.169014084507
3419 3288 1033.8983050847457
3420 3296 1170.4545454545455
3424 3305 1196.969696969697
3435 3190 1166.6666666666667
3441 3248 1250.0
3443 3203 1111.111111111111
3448 3111 1485.2941176470588
3455 3427 1055.5555555555557
3104 3214 1130.4347826086955
3105 3240 1188.4057971014493
3123 3156 1016.3934426229508
3125 3399 1088.235294117647
3132 3252 1267.605633802817
3137 3200 1021.2765957446808
3138 3174 1285.7142857142856
3142 3360 1085.7142857142856
3144 3255 1207.5471698113206
3146 3212 1114.2857142857142
3157 3239 1301.5873015873017
3158 3244 1081.3953488372092
3159 3383 1035.7142857142858
3161 3225 1130.4347826086955
3162 3298 1018.5185185185186
3163 3348 1527.4725274725274
3167 3169 1202.7027027027027
3177 3216 1112.5
3178 3208 1057.142857142857
3181 3380 1440.8602150537636
3182 3335 1423.076923076923
3191 3460 1063.4920634920634
3193 3357 1016.9491525423729
3194 3416 1073.5294117647059
3204 3421 1250.0
3205 3300 1178.0821917808219
3207 3141 1060.9756097560976
3209 3155 1085.3658536585367
3210 3290 1486.111111111111
3226 3429 1258.6206896551723
3227 3133 1152.7777777777776
