3160 3331 1371.7948717948718
3163 3193 1462.3655913978496
3191 3396 1078.9473684210527
3198 3372 1229.7297297297298
3307 3334 1333.3333333333333
3314 3206 1233.7662337662339
3333 3258 1107.6923076923078
3435 3184 1318.6813186813188
3160 3307 1192.3076923076924
3163 3198 1483.5164835164835
3181 3403 1188.235294117647
3314 3191 1224.7191011235957
3328 3345 1062.5
3435 3333 1320.9876543209878
3163 3314 1212.7659574468087
3435 3160 1291.6666666666667
3104 3359 1541.6666666666665
3110 3267 1022.4719101123596
3111 3421 1407.4074074074074
3114 3410 1267.605633802817
3120 3197 1576.4705882352941
3123 3460 1393.2584269662923
3124 3317 1082.3529411764705
3130 3193 1256.7567567567569
3133 3442 1025.3164556962024
3137 3107 1296.875
3140 3129 1152.941176470588
3145 3318 1179.4871794871794
3150 3422 1266.6666666666665
3155 3187 1208.955223880597
3158 3298 1247.3118279569892
3161 3170 1705.8823529411766
3172 3119 1194.4444444444443
3176 3102 1405.0632911392404
3179 3412 1236.842105263158
3181 3189 1490.1960784313726
3196 3324 1226.1904761904764
3198 3233 1632.6530612244899
3206 3216 1139.240506329114
3207 3192 1391.304347826087
3221 3269 1382.3529411764705
3224 3122 1123.2876712328768
3226 3225 1297.6190476190477
3227 3162 1054.3478260869565
3237 3183 1115.9420289855072
3241 3205 1293.4782608695652
3243 3210 1054.054054054054
3256 3276 1185.1851851851852
3259 3103 1173.9130434782608
3265 3385 1346.6666666666667
3280 3105 1522.7272727272727
3281 3282 1283.5820895522388
3283 3387 1376.8115942028985
3285 3369 1192.3076923076924
3292 3398 1259.7402597402597
3301 3347 1440.4761904761904
3304 3356 1465.9090909090908
3305 3272 1207.3170731707316
3306 3288 1417.9104477611938
3308 3211 1089.7435897435896
3313 3289 1232.876712328767
3330 3406 1682.9268292682927
3335 3220 1063.4920634920634
3339 3275 1175.6756756756756
3343 3250 1197.3684210526317
3344 3373 1049.1803278688526
3348 3148 1442.857142857143
3361 3142 1142.857142857143
3364 3443 1133.3333333333333
3366 3299 1181.818181818182
3371 3127 1278.688524590164
3376 3202 1212.7659574468087
3380 3354 1289.855072463768
3384 3310 1213.3333333333335
3386 3425 1111.111111111111
3390 3231 1172.4137931034484
3395 3358 1572.6495726495725
3397 3151 1412.3711340206185
3399 3279 1285.7142857142856
3408 3219 1279.0697674418604
3416 3426 1202.8985507246377
3417 3251 1112.9032258064515
3420 3433 1354.8387096774195
3424 3168 1408.6021505376345
3436 3382 1090.9090909090908
3437 3336 1216.2162162162163
3438 3214 1058.8235294117646
3439 3350 1184.2105263157894
3449 3286 1109.5890410958905
3451 3415 1202.020202020202
3452 3291 1259.7402597402597
3456 3338 1064.935064935065
3459 3248 1040.5405405405406
3462 3232 1100.0
3110 3380 1142.857142857143
3113 3389 1069.4444444444443
3116 3419 1525.2525252525254
3122 3165 1075.7575757575758
3124 3305 1325.5813953488373
3132 3464 1140.8450704225352
3135 3200 1079.3650793650793
3144 3423 1102.0408163265306
3171 3159 1158.5365853658536
3177 3117 1209.3023255813953
3180 3284 1137.5
3182 3156 1164.7058823529412
3185 3224 1094.1176470588236
3201 3175 1309.8591549295775
3203 3216 1128.5714285714287
3211 3226 1180.7228915662652
3217 3447 1298.7012987012986
3218 3450 1230.769230769231
3220 3119 1250.0
3231 3443 1176.4705882352941
3235 3266 1264.7058823529412
3246 3396 1140.625
3251 3138 1322.0338983050847
3260 3162 1333.3333333333333
3267 3354 1225.8064516129032
3277 3417 1059.7014925373135
3278 3139 1429.8245614035088
3285 3114 1259.7402597402597
3288 3127 1347.2222222222224
3289 3299 1160.0
3301 3179 1046.875
3308 3225 1177.2151898734178
3309 3311 1303.7974683544305
3313 3366 1190.4761904761904
3317 3272 1066.6666666666667
3320 3252 1128.2051282051282
3335 3172 1066.6666666666667
3340 3401 1025.0
3347 3412 1014.4927536231885
3349 3394 1106.060606060606
3357 3248 1253.5211267605634
3365 3428 1119.4029850746267
3369 3410 1236.111111111111
3371 3306 1140.8450704225352
3374 3204 1053.5714285714287
3378 3131 1078.9473684210527
3383 3247 1033.3333333333335
3390 3364 1264.367816091954
3392 3351 1093.3333333333333
3393 3253 1078.9473684210527
3411 3270 1174.6031746031747
3414 3362 1186.4406779661017
3426 3126 1151.5151515151515
3441 3416 1038.9610389610389
3444 3186 1222.2222222222224
3453 3332 1240.0
3112 3337 1049.3827160493827
3125 3421 1333.3333333333333
3131 3204 1214.2857142857142
3143 3361 1189.1891891891892
3151 3407 1097.2222222222224
3163 3435 1275.3623188405795
3176 3360 1014.9253731343284
3199 3388 1269.230769230769
3208 3263 1352.2727272727273
3210 3254 1387.5
3218 3340 1191.1764705882354
3222 3427 1262.2950819672133
3227 3385 1200.0
3241 3190 1236.842105263158
3268 3259 1378.0487804878048
3274 3233 1277.7777777777776
3276 3178 1223.8805970149253
3278 3365 1206.5217391304348
3280 3399 1123.7113402061855
3296 3321 1073.5294117647059
3298 3239 1133.3333333333333
3304 3166 1050.8474576271187
3320 3404 1231.8840579710145
3323 3434 1166.6666666666667
3326 3325 1294.1176470588236
3332 3275 1216.867469879518
3345 3183 1629.2134831460673
3346 3463 1172.8395061728395
3376 3248 1152.7777777777776
3378 3374 1189.8734177215192
3386 3353 1093.75
3395 3102 1323.943661971831
3397 3425 1377.3584905660377
3401 3450 1211.2676056338028
3405 3181 1084.507042253521
3428 3139 1298.7012987012986
3436 3145 1434.782608695652
3451 3129 1042.857142857143
3458 3449 1229.8850574712644
3459 3457 1205.128205128205
3461 3170 1534.6534653465346
3113 3175 1322.5806451612902
3155 3228 1150.6849315068494
3202 3150 1017.2413793103448
3207 3159 1168.6746987951806
3221 3344 1226.6666666666665
3240 3375 1081.9672131147543
3243 3237 1418.3673469387754
3271 3290 1031.7460317460316
3279 3293 1256.4102564102564
3281 3283 1065.5737704918033
3286 3381 1161.764705882353
3319 3415 1220.5882352941178
3350 3438 1064.935064935065
3356 3387 1070.1754385964912
3382 3384 1203.125
3388 3173 1109.5890410958905
3393 3169 1287.5
3424 3414 1267.605633802817
3439 3330 1088.235294117647
3448 3111 1057.142857142857
3454 3229 1086.9565217391303
3462 3103 1511.111111111111
3104 3407 1425.7425742574258
3110 3406 1130.4347826086955
3116 3130 1210.5263157894738
3124 3426 1388.888888888889
3125 3398 1277.1084337349396
3128 3147 1492.7536231884058
3131 3217 1172.0430107526881
3133 3183 1142.857142857143
3137 3338 1017.2413793103448
3138 3310 1285.7142857142856
3143 3142 1028.169014084507
3149 3366 1644.4444444444443
3153 3352 1591.549295774648
3158 3391 1129.8701298701299
3160 3360 1469.8795180722893
3162 3119 1046.875
3166 3242 1194.4444444444443
3171 3216 1075.9493670886075
3178 3132 1074.6268656716418
3180 3351 1128.2051282051282
3184 3252 1116.8831168831168
3192 3248 1093.0232558139535
3196 3219 1301.0752688172042
3199 3173 1047.6190476190477
3208 3292 1064.935064935065
3234 3266 1217.3913043478262
3247 3335 1067.5675675675675
3249 3411 1032.7868852459017
3250 3357 1230.769230769231
3254 3392 1098.7654320987654
3256 3270 1511.3636363636363
3257 3191 1119.047619047619
3260 3152 1205.8823529411764
3261 3212 1425.7425742574258
3264 3200 1189.1891891891892
3272 3271 1309.5238095238096
3275 3460 1255.1020408163265
3277 3117 1157.142857142857
3284 3220 1074.6268656716418
3291 3420 1121.6216216216217
3301 3203 1129.032258064516
3306 3265 1142.857142857143
3307 3308 1075.0
3309 3368 1202.127659574468
3314 3441 1560.0
3318 3148 1270.8333333333333
3324 3141 1159.4202898550725
3334 3170 1465.1162790697674
3336 3364 1039.4736842105262
3339 3332 1051.948051948052
3343 3383 1101.123595505618
3345 3434 1236.842105263158
3348 3135 1318.181818181818
3359 3379 1046.875
3363 3168 1181.818181818182
3389 3269 1071.4285714285713
3400 3140 1177.7777777777778
3422 3144 1333.3333333333333
3423 3313 1051.948051948052
3436 3373 1212.5
3438 3251 1246.376811594203
3442 3156 1078.125
3452 3182 1035.7142857142858
3455 3329 1070.4225352112676
3112 3326 1155.5555555555554
3161 3323 1083.3333333333333
3165 3107 1031.25
3172 3239 1469.1358024691356
3187 3282 1071.4285714285713
3202 3325 1135.9223300970873
3204 3354 1131.578947368421
3234 3211 1188.888888888889
3235 3177 1050.632911392405
3258 3113 1100.0
3273 3289 1406.9767441860465
3274 3321 1197.674418604651
3280 3268 1140.8450704225352
3298 3111 1013.8888888888888
3344 3382 1101.4492753623188
3393 3337 1226.6666666666665
3409 3444 1048.3870967741934
3410 3431 1202.7027027027027
3412 3105 1464.6464646464644
3435 3443 1186.2745098039215
3448 3347 1177.2151898734178
3197 3212 1033.7078651685395
3201 3169 1084.507042253521
3381 3267 1038.9610389610389
3120 3149 1223.8805970149253
3129 3225 1087.719298245614
3152 3372 1176.4705882352941
3160 3132 1541.6666666666665
3161 3452 1129.4117647058824
3168 3288 1078.125
3174 3251 1096.774193548387
3186 3216 1253.7313432835822
3191 3405 1072.4637681159422
3192 3457 1193.5483870967741
3198 3321 1253.5211267605634
3210 3421 1363.6363636363637
3214 3242 1059.7014925373135
3218 3461 1115.9420289855072
3219 3418 1253.3333333333335
3220 3385 1442.6229508196723
3222 3463 1032.7868852459017
3235 3280 1149.4252873563219
3246 3358 1450.0
3252 3309 1222.2222222222224
3258 3419 1125.0
3268 3177 1333.3333333333333
3272 3282 1394.3661971830986
3273 3183 1283.7837837837837
3274 3237 1194.4444444444443
3276 3306 1246.9135802469136
3277 3284 1133.3333333333333
3283 3116 1250.0
3301 3231 1120.0
3304 3159 1476.7441860465117
3307 3431 1540.8163265306123
3314 3224 1512.8205128205127
3317 3427 1109.375
3320 3416 1250.0
3328 3139 1511.111111111111
3330 3433 1271.4285714285713
3336 3194 1258.4269662921347
3337 3456 1154.7619047619046
3340 3414 1028.169014084507
3349 3269 1076.923076923077
3360 3200 1136.9863013698632
3365 3343 1350.0
3375 3115 1550.7246376811595
3380 3197 1320.754716981132
3387 3249 1422.5352112676055
3388 3392 1369.86301369863
3390 3278 1322.9166666666667
3394 3293 1212.1212121212122
3397 3256 1166.6666666666667
3402 3114 1408.450704225352
3422 3145 1241.3793103448277
3442 3253 1128.5714285714287
3449 3318 1481.4814814814813
3453 3462 1203.125
3108 3135 1308.8235294117646
3112 3323 1027.7777777777776
3120 3152 1270.2702702702702
3123 3419 1258.8235294117646
3126 3197 1133.3333333333333
3131 3175 1320.0
3133 3453 1100.0
3140 3450 1287.2340425531913
3142 3240 1342.857142857143
3153 3292 1030.7692307692307
3160 3222 1340.9090909090908
3161 3191 1353.6585365853657
3163 3348 1547.6190476190477
3164 3291 1147.0588235294117
3171 3232 1150.0
3181 3172 1457.943925233645
3182 3406 1352.9411764705883
3192 3224 1120.4819277108434
3199 3190 1333.3333333333333
3206 3151 1076.923076923077
3209 3289 1367.816091954023
3217 3193 1088.235294117647
3219 3114 1246.7532467532467
3220 3360 1087.719298245614
3221 3373 1170.4545454545455
3227 3102 1142.857142857143
3228 3388 1196.969696969697
3243 3350 1258.8235294117646
3251 3145 1371.7948717948718
3258 3117 1033.3333333333335
3259 3271 1089.7435897435896
3261 3404 1505.2631578947369
3278 3461 1282.6086956521738
3279 3454 1229.7297297297298
3282 3358 1300.0
3284 3321 1086.2068965517242
3287 3254 1036.5853658536585
3296 3253 1060.6060606060605
3304 3320 1075.0
3305 3362 1028.9855072463768
3309 3249 1144.578313253012
3325 3187 1071.4285714285713
3328 3317 1180.7228915662652
3331 3455 1064.516129032258
3332 3395 1160.0
3334 3211 1011.6279069767442
3336 3329 1260.2739726027396
3337 3104 1024.6913580246915
3338 3110 1285.7142857142856
3343 3318 1024.3902439024391
3365 3449 1211.2676056338028
3369 3356 1135.8024691358023
3372 3149 1060.6060606060605
3374 3428 1020.4081632653061
3375 3270 1493.5064935064934
3376 3281 1166.6666666666667
3378 3366 1534.6534653465346
3385 3200 1087.719298245614
3386 3103 1388.235294117647
3387 3252 1074.6268656716418
3390 3218 1154.9295774647887
3394 3273 1242.857142857143
3399 3371 1192.3076923076924
3400 3458 1066.6666666666667
3401 3460 1269.6629213483145
3403 3333 1062.5
3405 3452 1194.4444444444443
3408 3214 1085.3658536585367
3412 3448 1237.5
3416 3159 1066.6666666666667
3417 3326 1062.5
3418 3402 1075.7575757575758
