3102 3252 1132.3529411764705
3107 3200 1288.1355932203392
3110 3206 1072.7272727272727
3112 3204 1477.2727272727273
3113 3415 1303.030303030303
3114 3409 1076.923076923077
3119 3447 1342.857142857143
3120 3273 1441.5584415584415
3122 3356 1078.9473684210527
3124 3224 1658.5365853658539
3127 3291 1173.076923076923
3130 3192 1161.764705882353
3131 3344 1046.1538461538462
3136 3159 1026.3157894736844
3137 3389 1239.1304347826087
3138 3310 1169.2307692307693
3146 3231 1206.896551724138
3148 3263 1094.3396226415093
3149 3202 1025.0
3150 3342 1275.8620689655174
3151 3412 1092.3076923076924
3153 3236 1432.4324324324325
3155 3172 1138.888888888889
3156 3398 1243.2432432432431
3158 3187 1258.6206896551723
3160 3319 1285.7142857142856
3166 3315 1250.0
3168 3170 1209.8765432098767
3169 3362 1119.4029850746267
3173 3132 1449.2753623188405
3174 3348 1404.494382022472
3176 3258 1225.3521126760563
3177 3388 1291.6666666666667
3181 3140 1098.360655737705
3182 3384 1054.054054054054
3185 3318 1361.44578313253
3193 3392 1190.4761904761904
3198 3239 1412.6984126984125
3199 3378 1209.6774193548388
3207 3255 1196.4285714285713
3208 3395 1277.1084337349396
3210 3106 1618.5567010309278
3211 3220 1128.7128712871288
3216 3264 1296.875
3219 3433 1182.9268292682925
3229 3123 1174.6031746031747
3232 3178 1031.25
3233 3299 1188.235294117647
3235 3223 1547.945205479452
3241 3346 1098.7654320987654
3246 3287 1375.0
3247 3250 1317.4603174603174
3251 3422 1245.9016393442623
3253 3430 1426.6666666666667
3254 3180 1133.3333333333333
3260 3152 1558.4415584415585
3267 3245 1408.6021505376345
3268 3259 1452.3809523809523
3272 3387 1047.6190476190477
3274 3410 1554.2168674698796
3276 3196 1043.4782608695652
3278 3116 1117.6470588235295
3279 3316 1132.3529411764705
3280 3240 1474.3589743589744
3281 3427 1285.7142857142856
3283 3256 1166.6666666666667
3286 3339 1196.969696969697
3292 3423 1240.506329113924
3293 3191 1197.3684210526317
3301 3369 1560.6060606060605
3306 3135 1080.6451612903224
3308 3222 1015.8730158730158
3313 3411 1275.0
3317 3426 1287.8787878787878
3320 3161 1180.327868852459
3321 3141 1130.4347826086955
3323 3103 1246.9135802469136
3336 3450 1166.6666666666667
3340 3414 1050.0
3341 3349 1049.1803278688526
3343 3386 1215.1898734177216
3350 3298 1303.5714285714287
3351 3248 1125.0
3357 3373 1274.1935483870968
3359 3285 1237.2881355932204
3365 3167 1064.516129032258
3370 3364 1083.3333333333333
3371 3195 1105.2631578947367
3372 3419 1147.0588235294117
3376 3228 1267.605633802817
3390 3400 1180.5555555555557
3396 3275 1485.7142857142858
3399 3190 1126.4367816091954
3403 3307 1376.8115942028985
3404 3125 1283.5820895522388
3413 3449 1014.4927536231885
3417 3270 1119.4029850746267
3420 3288 1305.5555555555557
3425 3201 1123.076923076923
3429 3461 1096.774193548387
3435 3105 1360.4651162790697
3436 3162 1174.6031746031747
3437 3277 1146.6666666666667
3438 3111 1400.0
3439 3330 1155.844155844156
3441 3300 1209.6774193548388
3452 3464 1463.768115942029
3453 3295 1280.4878048780488
3456 3165 1364.7058823529412
3458 3454 1250.0
3459 3244 1060.6060606060605
3463 3221 1065.7894736842106
3104 3311 1291.6666666666667
3116 3378 1061.5384615384614
3133 3294 1169.4915254237287
3177 3359 1337.2093023255813
3188 3434 1044.776119402985
3199 3278 1176.4705882352941
3214 3338 1383.3333333333333
3227 3179 1213.1147540983607
3234 3217 1100.0
3243 3171 1629.6296296296298
3266 3290 1115.9420289855072
3277 3299 1469.0265486725664
3281 3394 1226.6666666666665
3304 3115 1547.3684210526314
3314 3205 1596.3302752293578
3352 3164 1241.9354838709678
3374 3108 1289.4736842105262
3375 3416 1146.067415730337
3382 3385 1093.75
3388 3285 1029.8507462686568
3401 3249 1301.2048192771083
3406 3443 1074.6268656716418
3424 3139 1370.967741935484
3431 3226 1202.5316455696202
3437 3233 1381.578947368421
3455 3322 1363.6363636363637
3462 3184 1075.7575757575758
3107 3247 1061.7283950617284
3112 3209 1164.5569620253164
3113 3161 1071.4285714285713
3116 3199 1054.5454545454545
3124 3151 1659.3406593406592
3129 3451 1209.3023255813953
3139 3217 1014.4927536231885
3150 3117 1384.6153846153845
3155 3354 1542.1686746987953
3163 3221 1519.4805194805194
3166 3295 1281.6901408450706
3193 3334 1160.7142857142858
3201 3365 1144.578313253012
3203 3426 1349.2063492063494
3206 3324 1186.4406779661017
3210 3330 1356.3218390804598
3216 3254 1166.6666666666667
3220 3186 1233.3333333333335
3228 3156 1416.6666666666667
3241 3110 1058.8235294117646
3242 3444 1157.8947368421052
3255 3165 1102.9411764705883
3257 3283 1123.2876712328768
