3113 3438 1166.6666666666667
3261 3263 1382.716049382716
3112 3388 1172.4137931034484
3181 3172 1224.7191011235957
3261 3113 1169.2307692307693
3304 3442 1040.5405405405406
3323 3229 1206.5217391304348
3326 3132 1539.3258426966293
3349 3270 1306.4516129032259
3378 3292 1114.2857142857142
3386 3131 1039.2156862745098
3438 3263 1138.888888888889
3112 3349 1367.6470588235295
3181 3378 1390.2439024390244
3261 3124 1014.0845070422534
3278 3424 1103.896103896104
3323 3304 1219.1780821917807
3326 3386 1618.421052631579
3400 3336 1178.5714285714287
3449 3376 1184.6153846153845
3424 3376 1045.4545454545455
3449 3278 1069.4444444444443
3323 3181 1144.7368421052633
3326 3112 1423.076923076923
3104 3276 1024.6913580246915
3107 3288 1260.2739726027396
3116 3106 1337.8378378378377
3122 3407 1189.8734177215192
3123 3447 1458.8235294117646
3124 3231 1216.6666666666667
3132 3236 1269.5652173913043
3140 3381 1263.157894736842
3142 3298 1097.2222222222224
3150 3299 1413.7931034482758
3152 3260 1105.2631578947367
3155 3441 1112.9032258064515
3158 3149 1253.3333333333335
3160 3258 1226.6666666666665
3161 3362 1111.111111111111
3163 3138 1626.1682242990653
3166 3321 1155.844155844156
3169 3186 1043.4782608695652
3172 3192 1076.923076923077
3173 3103 1151.5151515151515
3177 3293 1395.8333333333333
3179 3282 1054.054054054054
3181 3336 1121.212121212121
3184 3347 1200.0
3187 3182 1215.3846153846155
3190 3399 1049.3827160493827
3191 3404 1185.1851851851852
3198 3137 1278.688524590164
3199 3462 1142.857142857143
3201 3337 1344.8275862068965
3203 3207 1074.6268656716418
3204 3238 1226.4150943396226
3208 3202 1224.4897959183675
3210 3209 1583.3333333333335
3217 3193 1042.2535211267605
3219 3144 1026.3157894736844
3220 3346 1207.7922077922078
3221 3344 1411.7647058823527
3222 3455 1405.7971014492755
3224 3408 1119.4029850746267
3225 3430 1048.3870967741934
3234 3356 1242.4242424242425
3243 3461 1505.8823529411764
3245 3110 1263.888888888889
3246 3139 1463.4146341463415
3248 3271 1266.6666666666665
3250 3421 1163.934426229508
3255 3457 1407.8947368421052
3264 3200 1062.5
3267 3410 1455.6962025316457
3268 3111 1212.7659574468087
3272 3273 1259.2592592592594
3274 3205 1276.923076923077
3275 3232 1048.3870967741934
3278 3117 1451.219512195122
3280 3309 1450.5494505494505
3281 3296 1102.9411764705883
3286 3102 1013.5135135135135
3292 3194 1258.8235294117646
3301 3423 1268.6567164179103
3304 3294 1483.1460674157304
3305 3168 1211.2676056338028
3306 3171 1026.6666666666665
3314 3189 1534.8837209302326
3317 3127 1290.3225806451612
3322 3380 1081.081081081081
3325 3324 1075.4716981132076
3328 3369 1261.904761904762
3331 3402 1440.8602150537636
3332 3339 1269.8412698412699
3333 3226 1202.3809523809523
3334 3319 1152.542372881356
3343 3284 1087.719298245614
3348 3318 1183.0985915492959
3349 3372 1173.3333333333333
3357 3463 1196.969696969697
3359 3239 1245.9016393442623
3363 3170 1220.3389830508474
3366 3354 1090.9090909090908
3371 3247 1100.0
3374 3358 1181.818181818182
3378 3401 1096.774193548387
3388 3415 1222.2222222222224
3390 3428 1095.2380952380954
3391 3126 1085.7142857142856
3393 3310 1080.6451612903224
3394 3427 1333.3333333333333
3395 3417 1076.923076923077
3396 3135 1102.9411764705883
3397 3151 1500.0
3405 3153 1080.6451612903224
3416 3424 1033.3333333333335
3418 3413 1013.6986301369864
3425 3269 1092.5925925925926
3426 3114 1223.6842105263156
3435 3384 1539.2156862745096
3436 3257 1050.8474576271187
3438 3156 1153.8461538461538
3439 3434 1109.375
3443 3412 1456.5217391304348
3448 3214 1085.3658536585367
3450 3129 1213.1147540983607
3451 3429 1231.8840579710145
3452 3422 1417.9104477611938
3453 3120 1125.0
3458 3237 1402.4390243902437
3464 3387 1223.6842105263156
3102 3413 1186.6666666666667
3113 3360 1357.142857142857
3117 3434 1256.0975609756097
3123 3371 1028.169014084507
3125 3433 1228.5714285714287
3130 3444 1295.774647887324
3159 3382 1041.0958904109589
3162 3119 1458.3333333333333
3164 3420 1149.2537313432836
3165 3291 1142.857142857143
3172 3255 1166.6666666666667
3175 3265 1125.0
3177 3425 1222.2222222222224
3180 3386 1169.4915254237287
3184 3204 1241.9354838709678
3185 3271 1350.0
3192 3457 1363.6363636363637
3211 3430 1528.7356321839081
3228 3115 1568.1818181818182
3234 3281 1280.0
3238 3347 1113.2075471698113
3247 3447 1306.6666666666667
3257 3120 1210.5263157894738
3258 3168 1134.3283582089553
3266 3454 1108.1081081081081
3267 3250 1029.4117647058822
3277 3148 1454.5454545454545
3278 3439 1200.0
3293 3269 1107.142857142857
3296 3356 1295.0819672131147
3305 3160 1144.927536231884
3307 3308 1228.0701754385966
3320 3227 1194.4444444444443
3323 3326 1060.6060606060605
3329 3311 1409.6385542168675
3350 3283 1219.7802197802198
3353 3351 1533.3333333333333
3378 3198 1218.1818181818182
3383 3233 1085.7142857142856
3385 3145 1193.877551020408
3398 3190 1096.774193548387
3401 3137 1220.5882352941178
3406 3313 1109.0909090909092
3410 3421 1200.0
3418 3286 1315.7894736842106
3453 3436 1223.8805970149253
3110 3456 1243.5897435897436
3111 3155 1074.6268656716418
3116 3147 1395.3488372093025
3119 3233 1243.2432432432431
3133 3392 1310.3448275862067
3143 3298 1367.816091954023
3148 3444 1155.1724137931035
3150 3455 1277.1084337349396
3152 3173 1017.8571428571428
3153 3178 1483.3333333333335
3162 3383 1184.6153846153845
3164 3165 1285.7142857142856
3170 3415 1016.9491525423729
3174 3259 1222.2222222222224
3179 3294 1019.2307692307692
3200 3344 1178.5714285714287
3203 3187 1492.5373134328356
3208 3400 1179.4871794871794
3221 3138 1424.6575342465753
3222 3317 1261.3636363636363
3224 3389 1132.3529411764705
3225 3129 1037.037037037037
3235 3156 1515.7894736842106
3239 3128 1147.5409836065573
3243 3337 1376.4705882352941
3246 3197 1345.2380952380954
3261 3379 1562.5
3266 3237 1148.6486486486488
3268 3373 1287.6712328767123
3274 3395 1161.764705882353
3277 3130 1048.780487804878
3279 3412 1283.5820895522388
3314 3163 1084.507042253521
3328 3402 1250.0
3335 3318 1368.421052631579
3339 3340 1392.857142857143
3345 3236 1635.514018691589
3352 3103 1226.6666666666665
3362 3176 1048.3870967741934
3364 3388 1229.7297297297298
3374 3263 1241.3793103448277
3380 3270 1160.7142857142858
3382 3145 1209.8765432098767
3385 3159 1243.5897435897436
3390 3334 1682.9268292682927
3393 3463 1061.5384615384614
3397 3301 1156.25
3399 3194 1197.530864197531
3408 3206 1096.774193548387
3417 3205 1460.6741573033707
3420 3291 1067.7966101694915
3426 3242 1075.4716981132076
3437 3336 1109.5890410958905
3460 3287 1216.2162162162163
3104 3292 1175.0
3120 3151 1209.6774193548388
3125 3375 1142.857142857143
3166 3282 1238.095238095238
3199 3196 1138.888888888889
3201 3365 1065.7894736842106
3217 3348 1072.289156626506
3235 3294 1526.3157894736842
3260 3183 1076.923076923077
3272 3252 1087.719298245614
3276 3449 1093.3333333333333
3304 3450 1217.948717948718
3319 3416 1115.3846153846155
3323 3161 1318.840579710145
3346 3306 1044.1176470588236
3354 3158 1145.1612903225807
3395 3358 1284.0909090909092
3398 3115 1160.0
3403 3349 1166.6666666666667
3409 3427 1225.0
3419 3309 1233.3333333333335
3423 3459 1301.2048192771083
3428 3207 1171.875
3435 3366 1540.983606557377
3441 3184 1178.0821917808219
3452 3321 1382.0224719101125
3453 3245 1095.2380952380954
3458 3356 1353.6585365853657
3124 3280 1257.5757575757575
