3116 3321 1
3124 3322 1
3143 3455 1
3173 3235 1
3177 3278 1
3181 3107 1
3211 3203 1
3234 3110 1
3246 3398 1
3274 3449 1
3280 3408 1
3323 3285 1
3333 3355 1
3376 3366 1
3393 3304 1
3400 3443 1
3113 3325 1
3114 3401 1
3163 3383 1
3195 3329 1
3199 3106 1
3257 3140 1
3268 3308 1
3314 3251 1
3326 3241 1
3328 3346 1
3338 3151 1
3343 3453 1
3353 3371 1
3378 3261 1
3390 3169 1
3397 3129 1
3124 3116 1
3173 3246 1
3181 3280 1
3211 3333 1
3234 3274 1
3323 3177 1
3376 3393 1
3400 3143 1
3113 3114 1
3163 3353 1
3199 3195 1
3257 3378 1
3268 3343 1
3314 3326 1
3390 3328 1
3397 3338 1
3124 3234 1
3199 3113 1
3323 3390 1
3376 3314 1
3163 3400 1
3173 3257 1
3268 3181 1
3397 3211 1
3323 3124 1
3376 3199 1
3163 3173 1
3268 3397 1
3163 3268 1
3323 3376 1
3163 3323 1
