3256 3403 1055.9006211180124
3397 3328 1160.4938271604938
3161 3362 1134.3283582089553
3210 3150 1080.6451612903224
3243 3123 1075.7575757575758
3280 3375 1175.6756756756756
3336 3137 1088.607594936709
3373 3393 1114.0939597315435
3409 3283 1006.2111801242235
3425 3319 1067.7966101694915
3243 3210 1169.0140845070423
3280 3409 1164.5569620253164
3336 3373 1192.0529801324503
3425 3161 1008.5470085470085
3243 3425 1089.55223880597
3336 3280 1108.1081081081081
3104 3359 1192.982456140351
3108 3402 1017.5438596491229
3113 3152 1131.0344827586207
3120 3407 1289.7196261682243
3123 3222 1106.3829787234042
3124 3343 1293.233082706767
3133 3139 1051.094890510949
3138 3385 1058.8235294117646
3140 3400 1112.6760563380283
3144 3111 1066.6666666666667
3145 3391 1209.3023255813953
3149 3158 1115.3846153846155
3160 3349 1125.8278145695365
3163 3460 1370.967741935484
3164 3165 1038.1679389312976
3171 3263 1044.1176470588236
3181 3187 1402.5974025974026
3184 3127 1056.338028169014
3185 3197 1140.8450704225352
3196 3249 1368.421052631579
3199 3106 1186.6666666666667
3200 3135 1106.3829787234042
3203 3224 1361.7021276595744
3204 3194 1136.3636363636363
3206 3216 1089.430894308943
3207 3159 1133.8582677165355
3208 3151 1153.2846715328467
3209 3198 1035.9712230215828
3214 3379 1010.5263157894738
3217 3393 1019.3548387096773
3221 3389 1044.776119402985
3227 3321 1045.045045045045
3228 3453 1090.9090909090908
3231 3459 1451.6129032258066
3232 3103 1191.780821917808
3251 3288 1440.0
3261 3112 1046.9798657718122
3267 3110 1151.5151515151515
3268 3259 1052.6315789473683
3269 3357 1213.1147540983607
3272 3122 1056.6037735849056
3274 3378 1100.9174311926606
3276 3166 1063.8297872340424
3280 3153 1041.0958904109589
3286 3339 1075.0
3290 3114 1023.2558139534884
3296 3458 1020.8333333333333
3304 3212 1223.3009708737864
3306 3264 1044.4444444444446
3311 3418 1017.2413793103448
3314 3172 1192.982456140351
3317 3427 1108.1081081081081
3318 3148 1362.6373626373627
3319 3334 1008.5470085470085
3320 3282 1057.142857142857
3324 3178 1056.9105691056911
3326 3182 1294.1176470588236
3328 3409 1031.7460317460316
