1985 1228 1328 1
1985 1106 1354 1
1985 1112 1223 1
1985 1165 1432 1
1985 1192 1447 1
1985 1218 1337 1
1985 1228 1226 1
1985 1242 1268 1
1985 1260 1133 1
1985 1305 1424 1
1985 1307 1288 1
1985 1344 1438 1
1985 1374 1411 1
1985 1412 1397 1
1985 1417 1225 1
1985 1116 1368 1
1985 1120 1391 1
1985 1135 1306 1
1985 1143 1388 1
1985 1153 1184 1
1985 1165 1159 1
1985 1171 1216 1
1985 1173 1134 1
1985 1177 1296 1
1985 1193 1265 1
1985 1196 1416 1
1985 1206 1137 1
1985 1210 1149 1
1985 1211 1102 1
1985 1234 1114 1
1985 1242 1332 1
1985 1243 1317 1
1985 1257 1231 1
1985 1277 1145 1
1985 1278 1453 1
1985 1286 1186 1
1985 1301 1144 1
1985 1325 1384 1
1985 1326 1248 1
1985 1328 1287 1
1985 1339 1334 1
1985 1365 1417 1
1985 1375 1126 1
1985 1397 1226 1
1985 1403 1152 1
1985 1412 1228 1
1985 1423 1347 1
1985 1429 1428 1
1985 1437 1436 1
1985 1438 1172 1
1985 1439 1330 1
1985 1443 1121 1
1985 1455 1249 1
1985 1228 1332 1
1985 1241 1440 1
1985 1268 1397 1
1985 1314 1200 1
1985 1323 1264 1
1985 1412 1242 1
1985 1458 1288 1
1985 1104 1137 1
1985 1152 1455 1
1985 1160 1414 1
1985 1181 1387 1
1985 1186 1183 1
1985 1234 1211 1
1985 1247 1284 1
1985 1249 1402 1
1985 1276 1178 1
1985 1301 1364 1
1985 1307 1411 1
1985 1328 1114 1
1985 1338 1384 1
1985 1368 1290 1
1985 1376 1121 1
1985 1378 1126 1
1985 1391 1202 1
1985 1396 1180 1
1985 1398 1287 1
1985 1399 1155 1
1985 1428 1258 1
1985 1448 1192 1
1985 1464 1134 1
1985 1116 1416 1
1985 1124 1341 1
1985 1130 1306 1
1985 1193 1135 1
1985 1200 1254 1
1985 1204 1347 1
1985 1210 1151 1
1985 1233 1220 1
1985 1246 1405 1
1985 1280 1238 1
1985 1308 1431 1
1985 1337 1253 1
1985 1339 1363 1
1985 1348 1216 1
1985 1373 1432 1
1985 1375 1288 1
1985 1379 1270 1
1985 1409 1331 1
1985 1444 1434 1
1985 1451 1365 1
1985 1139 1442 1
1985 1154 1149 1
1985 1181 1456 1
1985 1228 1152 1
1985 1229 1227 1
1985 1234 1287 1
1985 1259 1406 1
1985 1261 1260 1
1985 1272 1117 1
1985 1273 1121 1
1985 1278 1163 1
1985 1318 1436 1
1985 1330 1440 1
1985 1360 1305 1
1985 1388 1247 1
1985 1393 1165 1
1985 1419 1418 1
1985 1437 1265 1
1985 1447 1264 1
1985 1124 1281 1
1985 1161 1109 1
1985 1218 1309 1
1985 1298 1180 1
1985 1323 1321 1
1985 1332 1285 1
1985 1347 1271 1
1985 1353 1351 1
1985 1359 1267 1
1985 1361 1414 1
1985 1368 1114 1
1985 1386 1373 1
1985 1400 1322 1
1985 1403 1428 1
1985 1433 1187 1
1985 1102 1225 1
1985 1104 1245 1
1985 1111 1150 1
1985 1112 1409 1
1985 1119 1141 1
1985 1120 1412 1
1985 1135 1221 1
1985 1149 1126 1
1985 1151 1122 1
1985 1155 1144 1
1985 1185 1152 1
1985 1196 1199 1
1985 1201 1453 1
1985 1210 1399 1
1985 1212 1197 1
1985 1247 1140 1
1985 1267 1309 1
1985 1277 1444 1
1985 1292 1398 1
1985 1307 1162 1
1985 1319 1239 1
1985 1320 1354 1
1985 1339 1186 1
1985 1359 1218 1
1985 1371 1349 1
1985 1375 1222 1
1985 1378 1254 1
1985 1382 1383 1
1985 1385 1248 1
1985 1390 1334 1
1985 1402 1341 1
1985 1425 1379 1
1985 1435 1463 1
1985 1438 1259 1
1985 1441 1423 1
1985 1449 1123 1
1985 1464 1106 1
1985 1103 1442 1
1985 1106 1354 1
1985 1111 1441 1
1985 1112 1363 1
1985 1122 1398 1
1985 1123 1453 1
1985 1129 1186 1
1985 1140 1334 1
1985 1141 1444 1
1985 1149 1271 1
1985 1151 1292 1
1985 1154 1209 1
1985 1155 1375 1
1985 1156 1336 1
1985 1160 1428 1
1985 1173 1344 1
1985 1174 1343 1
1985 1177 1417 1
1985 1181 1386 1
1985 1183 1232 1
1985 1193 1432 1
1985 1202 1241 1
1985 1203 1110 1
1985 1222 1144 1
1985 1227 1335 1
1985 1228 1328 1
1985 1229 1283 1
1985 1231 1325 1
1985 1233 1265 1
1985 1234 1206 1
1985 1235 1166 1
1985 1238 1311 1
1985 1239 1162 1
1985 1242 1178 1
1985 1248 1383 1
1985 1256 1147 1
1985 1257 1433 1
1985 1258 1414 1
1985 1260 1321 1
1985 1261 1331 1
1985 1264 1250 1
1985 1266 1109 1
1985 1268 1452 1
1985 1269 1306 1
1985 1272 1425 1
1985 1276 1208 1
1985 1277 1119 1
1985 1278 1286 1
1985 1285 1102 1
1985 1290 1341 1
1985 1310 1159 1
1985 1319 1307 1
1985 1323 1384 1
1985 1326 1116 1
1985 1329 1223 1
1985 1333 1281 1
1985 1337 1455 1
1985 1345 1246 1
1985 1347 1126 1
1985 1348 1263 1
1985 1349 1221 1
1985 1352 1137 1
1985 1361 1288 1
1985 1368 1411 1
1985 1371 1135 1
1985 1374 1322 1
1985 1376 1406 1
1985 1379 1117 1
1985 1380 1446 1
1985 1385 1382 1
1985 1390 1247 1
1985 1403 1427 1
1985 1405 1113 1
1985 1408 1133 1
1985 1410 1317 1
1985 1418 1249 1
1985 1423 1150 1
1985 1424 1161 1
1985 1437 1396 1
1985 1438 1350 1
1985 1449 1201 1
1985 1451 1429 1
1985 1456 1180 1
1985 1458 1450 1
1985 1462 1338 1
1985 1464 1320 1
1985 1130 1448 1
1985 1314 1131 1
1985 1104 1190 1
1985 1139 1434 1
1985 1168 1388 1
1985 1179 1453 1
1985 1200 1383 1
1985 1203 1288 1
1985 1211 1129 1
1985 1223 1311 1
1985 1249 1402 1
1985 1256 1349 1
1985 1261 1400 1
1985 1281 1287 1
1985 1298 1110 1
1985 1301 1216 1
1985 1304 1286 1
1985 1314 1224 1
1985 1338 1248 1
1985 1356 1283 1
1985 1360 1363 1
1985 1368 1147 1
1985 1373 1250 1
1985 1376 1154 1
1985 1380 1152 1
1985 1419 1379 1
1985 1426 1215 1
1985 1431 1113 1
1985 1435 1292 1
1985 1438 1440 1
1985 1439 1271 1
1985 1449 1403 1
1985 1455 1332 1
1985 1462 1185 1
1985 1112 1258 1
1985 1114 1341 1
1985 1132 1131 1
1985 1163 1463 1
1985 1173 1184 1
1985 1180 1187 1
1985 1192 1134 1
1985 1196 1378 1
1985 1217 1306 1
1985 1222 1402 1
1985 1225 1450 1
1985 1235 1234 1
1985 1241 1347 1
1985 1266 1260 1
1985 1273 1391 1
1985 1296 1206 1
1985 1308 1307 1
1985 1323 1231 1
1985 1344 1221 1
1985 1353 1343 1
1985 1359 1218 1
1985 1365 1305 1
1985 1374 1246 1
1985 1389 1432 1
1985 1393 1145 1
1985 1395 1317 1
1985 1398 1212 1
1985 1425 1461 1
1985 1428 1451 1
1985 1429 1140 1
1985 1433 1350 1
1985 1130 1135 1
1985 1133 1396 1
1985 1152 1109 1
1985 1161 1160 1
1985 1177 1229 1
1985 1178 1141 1
1985 1181 1111 1
1985 1199 1239 1
1985 1216 1263 1
1985 1232 1139 1
1985 1243 1280 1
1985 1245 1183 1
1985 1250 1447 1
1985 1261 1279 1
1985 1264 1371 1
1985 1265 1351 1
1985 1268 1156 1
1985 1272 1292 1
1985 1275 1345 1
1985 1276 1464 1
1985 1293 1191 1
1985 1301 1299 1
1985 1330 1386 1
1985 1336 1298 1
1985 1356 1387 1
1985 1376 1155 1
1985 1380 1147 1
1985 1382 1310 1
1985 1384 1406 1
1985 1385 1200 1
1985 1401 1331 1
1985 1408 1311 1
1985 1412 1354 1
1985 1416 1197 1
1985 1419 1322 1
1985 1427 1168 1
1985 1437 1284 1
1985 1448 1172 1
1985 1452 1352 1
1985 1456 1438 1
1985 1134 1271 1
1985 1163 1269 1
1985 1228 1281 1
1985 1248 1343 1
1985 1259 1221 1
1985 1266 1321 1
1985 1322 1147 1
1985 1348 1306 1
1985 1361 1360 1
1985 1375 1416 1
1985 1389 1224 1
1985 1402 1426 1
1985 1419 1380 1
1985 1435 1436 1
1985 1440 1347 1
1985 1449 1388 1
1985 1450 1211 1
1985 1461 1253 1
1985 1113 1250 1
1985 1190 1175 1
1985 1226 1447 1
1985 1227 1270 1
1985 1228 1162 1
1985 1233 1137 1
1985 1234 1131 1
1985 1249 1132 1
1985 1254 1383 1
1985 1256 1257 1
1985 1285 1209 1
1985 1308 1110 1
1985 1318 1114 1
1985 1325 1455 1
1985 1333 1339 1
1985 1334 1327 1
1985 1356 1298 1
1985 1378 1197 1
1985 1391 1265 1
1985 1393 1263 1
1985 1403 1425 1
1985 1431 1442 1
1985 1443 1384 1
1985 1462 1203 1
1985 1102 1109 1
1985 1110 1162 1
1985 1112 1319 1
1985 1113 1462 1
1985 1114 1209 1
1985 1116 1283 1
1985 1120 1273 1
1985 1129 1152 1
1985 1132 1263 1
1985 1134 1432 1
1985 1137 1447 1
1985 1153 1275 1
1985 1154 1149 1
1985 1155 1121 1
1985 1172 1150 1
1985 1174 1259 1
1985 1177 1323 1
1985 1178 1405 1
1985 1181 1438 1
1985 1185 1156 1
1985 1191 1232 1
1985 1196 1239 1
1985 1200 1220 1
1985 1203 1250 1
1985 1207 1424 1
1985 1216 1269 1
1985 1221 1119 1
1985 1222 1261 1
1985 1224 1406 1
1985 1227 1325 1
1985 1228 1308 1
1985 1229 1453 1
1985 1231 1246 1
1985 1233 1226 1
1985 1234 1403 1
1985 1235 1179 1
1985 1243 1320 1
1985 1247 1310 1
1985 1256 1443 1
1985 1257 1384 1
1985 1258 1168 1
1985 1265 1175 1
1985 1266 1296 1
1985 1268 1104 1
1985 1270 1455 1
1985 1272 1417 1
1985 1276 1173 1
1985 1278 1343 1
1985 1279 1359 1
1985 1281 1399 1
1985 1285 1318 1
1985 1293 1398 1
1985 1298 1442 1
1985 1299 1288 1
1985 1301 1441 1
1985 1304 1166 1
1985 1305 1143 1
1985 1309 1123 1
1985 1311 1380 1
1985 1314 1331 1
1985 1326 1163 1
1985 1328 1260 1
1985 1329 1117 1
1985 1330 1456 1
1985 1332 1160 1
1985 1333 1211 1
1985 1338 1352 1
1985 1344 1348 1
1985 1345 1376 1
1985 1349 1408 1
1985 1351 1347 1
1985 1360 1364 1
1985 1365 1327 1
1985 1373 1306 1
1985 1374 1147 1
1985 1375 1411 1
1985 1382 1145 1
1985 1386 1193 1
1985 1387 1215 1
1985 1391 1190 1
1985 1393 1249 1
1985 1396 1335 1
1985 1397 1436 1
1985 1400 1253 1
1985 1401 1410 1
1985 1409 1464 1
1985 1414 1218 1
1985 1418 1379 1
1985 1425 1131 1
1985 1427 1395 1
1985 1429 1428 1
1985 1431 1356 1
1985 1433 1206 1
1985 1435 1124 1
1985 1439 1354 1
1985 1448 1111 1
1985 1450 1363 1
1985 1451 1140 1
1985 1452 1267 1
1985 1458 1141 1
1985 1463 1171 1
1985 1192 1254 1
1985 1284 1383 1
1985 1323 1434 1
1985 1385 1353 1
1985 1104 1122 1
1985 1108 1197 1
1985 1112 1410 1
1985 1149 1126 1
1985 1201 1267 1
1985 1204 1121 1
1985 1216 1165 1
1985 1242 1354 1
1985 1256 1123 1
1985 1276 1444 1
1985 1277 1389 1
1985 1281 1397 1
1985 1287 1398 1
1985 1299 1423 1
1985 1304 1461 1
1985 1339 1168 1
1985 1344 1224 1
1985 1350 1144 1
1985 1352 1250 1
1985 1356 1152 1
1985 1380 1419 1
1985 1426 1402 1
1985 1427 1349 1
1985 1109 1253 1
1985 1130 1348 1
1985 1131 1269 1
1985 1133 1202 1
1985 1193 1163 1
1985 1200 1371 1
1985 1208 1210 1
1985 1217 1171 1
1985 1220 1265 1
1985 1231 1235 1
1985 1232 1278 1
1985 1247 1386 1
1985 1248 1264 1
1985 1268 1326 1
1985 1272 1279 1
1985 1280 1379 1
1985 1310 1335 1
1985 1319 1186 1
1985 1361 1364 1
1985 1373 1159 1
1985 1408 1368 1
1985 1429 1140 1
1985 1431 1308 1
1985 1443 1191 1
1985 1450 1285 1
1985 1120 1347 1
1985 1132 1103 1
1985 1153 1412 1
1985 1177 1336 1
1985 1201 1309 1
1985 1207 1110 1
1985 1233 1383 1
1985 1234 1209 1
1985 1263 1434 1
1985 1273 1121 1
1985 1275 1173 1
1985 1276 1185 1
1985 1277 1442 1
1985 1284 1134 1
1985 1290 1212 1
1985 1293 1356 1
1985 1304 1458 1
1985 1310 1216 1
1985 1331 1400 1
1985 1353 1447 1
1985 1385 1172 1
1985 1393 1382 1
1985 1425 1114 1
1985 1432 1145 1
1985 1187 1144 1
1985 1260 1254 1
1985 1268 1271 1
1985 1285 1414 1
1985 1352 1182 1
1985 1116 1149 1
1985 1140 1283 1
1985 1179 1317 1
1985 1220 1365 1
1985 1231 1443 1
1985 1256 1106 1
1985 1267 1204 1
