3104 3105 1541.6666666666665
3116 3368 1453.6082474226803
3119 3337 1158.7301587301586
3120 3412 1164.7058823529412
3124 3426 1677.4193548387095
3130 3344 1388.0597014925372
3132 3229 1257.142857142857
3133 3178 1106.6666666666667
3135 3126 1102.9411764705883
3137 3156 1033.8983050847457
3139 3434 1263.888888888889
3140 3430 1205.128205128205
3141 3232 1235.2941176470588
3142 3394 1196.4285714285713
3143 3122 1134.3283582089553
3150 3123 1083.3333333333333
3151 3270 1220.5882352941178
3155 3149 1162.7906976744187
3158 3222 1127.2727272727273
3162 3420 1028.5714285714284
3166 3455 1316.4556962025315
3168 3340 1178.5714285714287
3172 3202 1260.8695652173913
3173 3463 1074.074074074074
3174 3248 1298.5074626865671
3177 3356 1419.047619047619
3180 3171 1231.8840579710145
3181 3335 1122.8070175438595
3182 3389 1396.8253968253966
3183 3237 1077.922077922078
3187 3410 1157.142857142857
3188 3296 1279.5698924731182
3190 3421 1081.081081081081
3193 3247 1048.3870967741934
3194 3103 1153.8461538461538
3195 3299 1400.0
3198 3197 1197.530864197531
3205 3314 1015.1515151515151
3207 3271 1154.9295774647887
3209 3244 1060.6060606060605
3210 3260 1083.3333333333333
3211 3102 1602.2727272727273
3216 3165 1056.6037735849056
3218 3213 1445.945945945946
3220 3298 1030.7692307692307
3227 3224 1359.9999999999998
3228 3152 1462.686567164179
3231 3398 1363.6363636363637
3234 3315 1265.0602409638554
3235 3214 1378.9473684210527
3243 3409 1106.6666666666667
3246 3349 1458.3333333333333
3250 3284 1073.6842105263158
3251 3111 1081.081081081081
3253 3361 1270.2702702702702
3259 3252 1087.719298245614
3263 3217 1171.875
3267 3287 1028.8461538461538
3272 3240 1214.2857142857142
3274 3460 1162.5
3278 3459 1448.9795918367347
3279 3290 1371.1340206185566
3280 3359 1308.8235294117646
3281 3283 1225.3521126760563
3286 3370 1362.5
3294 3176 1150.0
3297 3275 1197.1830985915492
3301 3437 1085.7142857142856
3307 3223 1123.076923076923
3308 3295 1126.5822784810127
3316 3282 1112.9032258064515
3318 3131 1428.5714285714287
3328 3457 1384.6153846153845
3329 3249 1500.0
3333 3255 1590.9090909090908
3334 3167 1075.0
3336 3221 1046.5116279069769
3338 3447 1388.0597014925372
3343 3110 1527.7777777777776
3347 3206 1045.4545454545455
3350 3330 1080.6451612903224
3353 3386 1166.6666666666667
3355 3265 1116.8831168831168
3360 3305 1440.4761904761904
3362 3317 1115.9420289855072
3367 3313 1243.9024390243903
3371 3136 1387.0967741935485
3376 3326 1090.9090909090908
3378 3239 1297.2972972972973
3379 3106 1323.076923076923
3382 3373 1298.2456140350878
3388 3169 1365.5913978494625
3390 3413 1391.8918918918919
3392 3233 1086.2068965517242
3393 3348 1052.6315789473683
3395 3358 1305.8823529411766
3396 3196 1061.8556701030927
3401 3402 1425.287356321839
3403 3310 1430.379746835443
3408 3114 1231.8840579710145
3415 3201 1209.3023255813953
3417 3385 1205.4794520547944
3428 3377 1106.060606060606
3433 3164 1424.6575342465753
3436 3148 1202.5316455696202
3438 3292 1057.142857142857
3439 3342 1241.3793103448277
3448 3261 1050.0
3450 3364 1278.688524590164
3453 3266 1266.6666666666665
3456 3291 1026.3157894736844
3464 3145 1037.7358490566037
3112 3405 1048.3870967741934
3117 3399 1285.7142857142856
3138 3254 1309.090909090909
3153 3384 1075.268817204301
3160 3258 1119.5652173913045
3170 3429 1094.7368421052631
3187 3394 1439.0243902439024
3203 3212 1317.6470588235295
3264 3192 1082.3529411764705
3268 3262 1480.3921568627452
3276 3127 1311.111111111111
3303 3416 1200.0
3304 3115 1520.8333333333335
3351 3406 1076.923076923077
3387 3369 1223.8805970149253
3400 3427 1411.111111111111
3404 3315 1309.5238095238096
3410 3142 1121.212121212121
3424 3381 1443.0379746835442
3449 3365 1450.0
3452 3175 1558.4415584415585
3458 3256 1177.2151898734178
3462 3191 1123.076923076923
3107 3337 1234.375
3116 3358 1298.5074626865671
3119 3346 1149.2537313432836
3125 3412 1015.8730158730158
3130 3263 1127.2727272727273
3132 3133 1196.969696969697
3141 3324 1209.090909090909
3143 3257 1053.3333333333333
3150 3352 1223.404255319149
3151 3139 1183.3333333333333
3157 3155 1253.968253968254
3165 3136 1114.2857142857142
3166 3265 1483.1460674157304
3177 3382 1298.7012987012986
3179 3235 1054.054054054054
3181 3457 1358.9743589743591
3186 3102 1323.076923076923
3208 3391 1276.3157894736844
