3104 3202 1549.4505494505495
3163 3221 1126.4367816091954
3222 3261 1106.060606060606
3307 3365 1101.4492753623188
3349 3411 1695.6521739130435
3435 3172 1030.7692307692307
3443 3257 1179.7752808988764
3119 3217 1373.3333333333333
3125 3331 1042.2535211267605
3139 3103 1216.2162162162163
3141 3387 1246.5753424657535
3142 3451 1157.8947368421052
3182 3352 1437.5
3184 3267 1072.1649484536083
3207 3384 1350.0
3279 3292 1016.3934426229508
3320 3302 1106.6666666666667
3339 3140 1275.8620689655174
3353 3268 1343.283582089552
3408 3282 1373.3333333333333
3427 3410 1333.3333333333333
3436 3348 1181.818181818182
3448 3433 1197.1830985915492
3453 3278 1097.2222222222224
3454 3369 1211.2676056338028
3124 3363 1186.6666666666667
3133 3444 1205.128205128205
3151 3157 1380.952380952381
3163 3386 1337.8378378378377
3170 3334 1126.984126984127
3199 3197 1113.9240506329113
3231 3123 1168.8311688311687
3234 3179 1045.4545454545455
3242 3166 1063.4920634920634
3269 3447 1347.2222222222224
3274 3193 1241.3793103448277
3301 3224 1285.7142857142856
3304 3104 1108.1081081081081
3321 3155 1057.142857142857
3326 3382 1154.9295774647887
3345 3232 1348.314606741573
3347 3150 1166.6666666666667
3361 3333 1111.111111111111
3385 3264 1053.5714285714287
3420 3145 1033.3333333333335
3438 3456 1197.1830985915492
3443 3307 1012.9870129870129
3452 3460 1260.8695652173913
3464 3405 1053.3333333333333
3156 3152 1046.1538461538462
3178 3184 1037.9746835443038
3248 3180 1189.1891891891892
3261 3349 1179.4871794871794
3281 3229 1144.927536231884
3283 3212 1413.7931034482758
3320 3227 1252.8735632183907
3339 3286 1123.2876712328768
3368 3411 1428.5714285714287
3422 3421 1217.948717948718
3106 3359 1037.5
3117 3395 1208.7912087912086
3120 3426 1345.4545454545455
3187 3214 1016.9491525423729
3203 3207 1253.012048192771
3210 3209 1191.780821917808
3222 3115 1443.181818181818
3231 3246 1154.7619047619046
3235 3282 1333.3333333333333
3250 3264 1046.1538461538462
3266 3454 1140.625
3323 3139 1084.507042253521
3344 3348 1247.4226804123712
3356 3272 1044.1176470588236
3380 3313 1159.0909090909092
3396 3271 1301.2048192771083
3397 3279 1413.0434782608697
3407 3280 1041.6666666666667
3419 3249 1250.0
3435 3401 1243.5897435897436
3459 3273 1133.3333333333333
3462 3434 1181.818181818182
3463 3216 1129.6296296296296
3137 3343 1189.6551724137933
3164 3441 1352.2727272727273
3181 3422 1346.1538461538462
3241 3174 1089.2857142857142
3259 3268 1122.8070175438595
3284 3200 1065.7894736842106
3298 3233 1230.769230769231
3301 3149 1438.095238095238
