3113 3435 1
3124 3443 1
3140 3301 1
3143 3200 1
3177 3328 1
3181 3457 1
3199 3235 1
3246 3460 1
3304 3201 1
3323 3352 1
3329 3195 1
3345 3103 1
3385 3425 1
3390 3377 1
3393 3151 1
3397 3322 1
3163 3341 1
3196 3173 1
3234 3265 1
3241 3211 1
3257 3225 1
3261 3210 1
3268 3119 1
3277 3214 1
3314 3404 1
3333 3292 1
3336 3455 1
3376 3169 1
3386 3208 1
3400 3335 1
3401 3315 1
3452 3107 1
3124 3143 1
3140 3304 1
3177 3181 1
3246 3393 1
3323 3113 1
3329 3345 1
3390 3199 1
3397 3385 1
3163 3386 1
3257 3234 1
3261 3452 1
3268 3400 1
3314 3277 1
3336 3196 1
3376 3333 1
3401 3241 1
3124 3246 1
3163 3140 1
3323 3329 1
3401 3177 1
3257 3261 1
3268 3397 1
3314 3376 1
3390 3336 1
3163 3401 1
3323 3124 1
3268 3257 1
3390 3314 1
3163 3390 1
3323 3268 1
3163 3323 1
