3103 3194 1173.6526946107783
3107 3373 1243.2432432432431
3116 3358 1285.7142857142856
3132 3276 1095.6521739130433
3133 3228 1031.578947368421
3138 3127 1160.7142857142858
3139 3156 1103.896103896104
3140 3355 1208.955223880597
3143 3253 1157.0247933884298
3145 3178 1069.4444444444443
3146 3108 1290.909090909091
3150 3251 1081.9672131147543
3151 3104 1078.9473684210527
3158 3244 1137.2549019607843
3162 3254 1024.793388429752
3165 3159 1101.4492753623188
3170 3169 1115.1515151515152
3172 3155 1149.2537313432836
3174 3348 1196.2616822429907
3177 3217 1137.9310344827586
3179 3166 1059.8290598290598
3182 3142 1098.0392156862747
3184 3275 1035.0877192982457
3191 3183 1275.5905511811022
3193 3412 1044.2477876106195
3195 3198 1153.8461538461538
3196 3126 1177.2151898734178
3197 3239 1037.593984962406
3199 3422 1223.6842105263156
3200 3362 1095.890410958904
3207 3350 1025.0
3210 3164 1161.764705882353
3211 3225 1066.6666666666667
3220 3352 1015.625
3221 3171 1174.8251748251748
3223 3426 1090.9090909090908
3233 3112 1044.5859872611466
3234 3415 1111.111111111111
3241 3438 1155.9633027522934
3243 3398 1231.8840579710145
3246 3265 1102.9411764705883
3248 3351 1038.7596899224807
3250 3310 1120.4819277108434
3261 3372 1194.4444444444443
3268 3378 1054.054054054054
3272 3190 1019.8675496688743
3273 3441 1022.9007633587786
3274 3316 1338.9830508474577
3279 3240 1144.8275862068965
3280 3222 1055.5555555555557
3281 3387 1112.781954887218
3287 3313 1042.857142857143
3298 3406 1009.0090090090089
3301 3382 1196.5811965811965
3304 3417 1222.2222222222224
3305 3430 1082.1917808219177
3314 3102 1539.8230088495575
3318 3131 1081.4814814814815
3326 3452 1068.7022900763359
3328 3391 1130.4347826086955
3329 3249 1194.2446043165469
3336 3384 1206.1855670103091
3337 3370 1070.063694267516
3338 3137 1128.2051282051282
3339 3186 1022.5563909774436
3344 3262 1191.2568306010928
3346 3299 1100.0
3349 3341 1100.0
3367 3271 1023.5294117647059
3369 3105 1085.7142857142856
3371 3255 1155.9633027522934
3376 3149 1546.875
3377 3168 1073.1707317073171
3381 3129 1022.7272727272727
3385 3357 1033.5570469798658
3386 3291 1197.1830985915492
3388 3449 1058.1395348837211
3392 3312 1063.8297872340424
3394 3442 1047.6190476190477
3396 3247 1121.4953271028037
3397 3292 1080.6451612903224
3404 3209 1024.3902439024391
3407 3106 1069.4444444444443
3408 3309 1275.5905511811022
3411 3409 1047.6190476190477
3416 3148 1120.6896551724137
3418 3303 1081.081081081081
3424 3365 1047.6190476190477
3425 3413 1075.6302521008404
3428 3176 1131.7829457364342
3435 3111 1288.5906040268455
3444 3269 1064.516129032258
3453 3296 1278.688524590164
3455 3236 1200.0
3460 3356 1022.9007633587786
3113 3218 1312.5
3120 3204 1078.125
3124 3212 1333.3333333333333
3132 3233 1009.90099009901
3136 3436 1071.8954248366013
3163 3216 1447.1544715447155
3173 3415 1244.7552447552448
3177 3182 1066.6666666666667
3180 3405 1111.111111111111
3193 3394 1026.5486725663718
3203 3238 1160.9195402298851
3217 3142 1044.0251572327045
3231 3324 1214.2857142857142
3232 3375 1139.784946236559
3237 3125 1159.4202898550725
3257 3260 1303.225806451613
3266 3448 1118.0124223602484
3276 3112 1013.8888888888888
3278 3320 1140.625
3297 3153 1115.9420289855072
3307 3258 1029.8507462686568
3317 3282 1047.6190476190477
3323 3423 1328.8590604026847
3330 3175 1182.9268292682925
3332 3167 1180.18018018018
3360 3294 1104.0
