3102 3252 1122.8070175438595
3104 3398 1197.080291970803
3107 3135 1084.7457627118645
3110 3187 1028.5714285714284
3111 3267 1075.6302521008404
3112 3455 1058.8235294117646
3113 3319 1275.5905511811022
3114 3172 1196.8503937007874
3116 3197 1067.6691729323309
3117 3394 1078.125
3120 3273 1128.5714285714287
3124 3198 1394.9579831932772
3125 3457 1082.5688073394494
3130 3131 1127.5167785234898
3137 3351 1049.5049504950496
3138 3224 1154.3624161073826
3141 3299 1252.6315789473683
3142 3370 1129.7709923664124
3143 3353 1073.1707317073171
3148 3216 1057.471264367816
3155 3422 1126.984126984127
3164 3406 1048.951048951049
3166 3251 1066.6666666666667
3174 3420 1145.631067961165
3177 3434 1226.2773722627737
3178 3324 1045.045045045045
3179 3282 1136.0000000000002
3182 3250 1037.037037037037
3185 3260 1123.2876712328768
3186 3168 1066.6666666666667
3189 3200 1083.3333333333333
3190 3151 1124.0875912408758
3191 3132 1008.0
3193 3346 1150.4424778761063
3195 3371 1057.8512396694216
3199 3106 1390.625
3201 3365 1156.25
3205 3459 1137.6146788990827
3206 3269 1043.4782608695652
3210 3209 1081.9672131147543
3214 3241 1037.593984962406
3226 3258 1067.7966101694915
3227 3310 1123.076923076923
3229 3228 1053.4351145038167
3231 3123 1102.0408163265306
3232 3202 1242.1052631578948
3234 3380 1187.5
3243 3212 1207.2072072072074
3245 3145 1052.6315789473683
3246 3287 1261.5384615384614
3254 3162 1097.7443609022557
3255 3144 1193.2773109243697
3264 3383 1298.9690721649486
3274 3244 1409.0909090909092
3276 3108 1343.5114503816794
3279 3238 1037.593984962406
3280 3367 1242.857142857143
3281 3272 1252.3364485981308
3283 3249 1160.8391608391607
3288 3188 1020.979020979021
3295 3308 1053.8922155688624
3298 3373 1140.0000000000002
3301 3158 1339.4495412844037
3314 3316 1456.953642384106
3317 3372 1019.6078431372548
3320 3161 1193.5483870967741
3321 3171 1281.5533980582522
3323 3306 1346.938775510204
3326 3396 1056.6037735849056
3331 3426 1309.5238095238096
3334 3170 1044.4444444444446
3335 3136 1085.2713178294573
3336 3173 1022.8310502283105
3337 3364 1096.774193548387
3338 3464 1147.0588235294117
3339 3129 1044.0251572327045
3345 3122 1273.972602739726
3349 3286 1017.7514792899409
3350 3441 1097.2222222222224
3355 3430 1392.0
3357 3389 1150.4424778761063
3358 3369 1081.081081081081
3377 3294 1042.0168067226891
3378 3239 1031.446540880503
3379 3270 1044.776119402985
3382 3127 1024.793388429752
3385 3265 1122.8070175438595
3386 3344 1132.7433628318583
3388 3450 1028.169014084507
3392 3407 1124.0875912408758
3393 3318 1021.2765957446808
3395 3223 1432.8358208955224
3397 3257 1115.0442477876106
3400 3290 1210.5263157894738
3403 3307 1203.0075187969924
3404 3356 1107.142857142857
3405 3384 1036.4963503649635
3413 3362 1210.5263157894738
3415 3285 1209.3023255813953
3417 3361 1067.9611650485438
3424 3381 1288.1355932203392
3425 3211 1039.4736842105262
3428 3374 1011.4942528735634
3433 3219 1007.7519379844962
3437 3247 1151.5151515151515
3438 3220 1108.1081081081081
3439 3342 1063.063063063063
3444 3183 1017.8571428571428
3447 3119 1040.0
3451 3363 1082.5688073394494
3452 3259 1240.3100775193798
3458 3387 1304.3478260869565
3460 3237 1174.3119266055046
3461 3176 1049.1803278688526
3462 3376 1127.5167785234898
3463 3221 1020.6896551724138
3111 3144 1112.5827814569536
3124 3286 1248.3221476510066
3133 3139 1100.0
3150 3233 1285.7142857142856
3156 3165 1130.4347826086955
3158 3251 1031.578947368421
3181 3140 1121.9512195121952
3184 3152 1096.2962962962963
3196 3416 1069.4444444444443
3198 3349 1007.6335877862595
3200 3392 1051.948051948052
3217 3263 1149.6062992125983
3234 3117 1030.9278350515463
3235 3442 1288.8888888888887
3243 3385 1094.0170940170942
3256 3341 1264.0
3265 3212 1146.8531468531469
3266 3115 1313.4328358208954
3267 3255 1068.9655172413793
3268 3284 1292.0353982300885
3277 3236 1184.2105263157894
3278 3296 1153.2846715328467
3279 3358 1069.767441860465
3301 3166 1083.8709677419356
3304 3436 1428.5714285714287
3308 3315 1006.1349693251533
3328 3454 1125.925925925926
3329 3411 1387.7551020408164
3333 3253 1290.909090909091
3343 3192 1356.5217391304348
3348 3159 1113.2075471698113
3369 3238 1195.6521739130435
3380 3394 1177.4193548387098
3408 3375 1074.6268656716418
3431 3414 1116.2790697674418
3453 3203 1190.4761904761904
3104 3146 1067.4846625766872
3113 3415 1104.7619047619048
3116 3172 1105.6910569105692
3123 3460 1007.8740157480315
3124 3349 1301.3698630136985
3129 3226 1206.611570247934
3141 3125 1179.1907514450868
3143 3388 1171.0526315789473
3153 3316 1184.4660194174755
3155 3149 1240.8759124087592
3163 3221 1519.4805194805194
3167 3285 1156.25
3168 3370 1041.3223140495868
3183 3281 1051.948051948052
3187 3441 1025.6410256410256
3189 3407 1229.6296296296296
3190 3350 1066.6666666666667
3197 3412 1015.1515151515151
3201 3170 1126.7605633802818
3208 3204 1148.5148514851485
3219 3110 1008.4033613445378
3222 3426 1294.1176470588236
3232 3404 1060.6060606060605
3242 3377 1292.0353982300885
3244 3194 1007.7519379844962
3246 3275 1083.8709677419356
3247 3259 1057.8512396694216
3248 3136 1024.3902439024391
3250 3352 1058.8235294117646
3257 3325 1282.4427480916029
3271 3420 1103.4482758620688
3286 3198 1008.695652173913
3292 3378 1092.3076923076924
3294 3102 1170.3703703703702
3296 3203 1047.6190476190477
3298 3312 1133.8582677165355
3299 3457 1182.4817518248176
3305 3337 1039.3700787401574
3321 3261 1067.6691729323309
3326 3185 1088.235294117647
3330 3210 1015.625
3331 3317 1159.4202898550725
3336 3351 1637.9310344827586
3339 3186 1140.7407407407409
3344 3269 1193.2773109243697
3387 3288 1113.0434782608695
3390 3353 1115.0442477876106
3413 3450 1339.1304347826087
3417 3364 1118.64406779661
3435 3224 1185.1851851851852
3438 3291 1165.4676258992806
3439 3459 1273.972602739726
3448 3300 1405.0632911392404
3449 3340 1009.90099009901
3453 3278 1025.974025974026
3458 3456 1262.135922330097
3112 3319 1183.3333333333333
3117 3115 1113.2075471698113
3130 3216 1169.811320754717
3132 3166 1196.969696969697
3156 3138 1061.2244897959185
3177 3283 1108.1081081081081
3181 3425 1200.0
3193 3206 1186.8131868131868
3196 3150 1041.0958904109589
3199 3120 1046.875
3220 3389 1172.9323308270675
3231 3382 1063.8297872340424
3235 3179 1163.6363636363635
3236 3103 1121.9512195121952
3258 3253 1264.957264957265
3266 3108 1265.3061224489797
3272 3212 1157.142857142857
3277 3173 1088.235294117647
3295 3429 1146.6666666666667
3307 3414 1092.3076923076924
3315 3436 1216.0
3323 3287 1529.4117647058822
3324 3227 1086.6141732283465
3345 3405 1089.655172413793
3355 3214 1085.7142857142856
3360 3334 1082.7067669172932
3362 3363 1092.3076923076924
3373 3159 1081.9672131147543
3376 3228 1119.2660550458716
3393 3165 1312.9770992366412
3397 3151 1410.958904109589
3399 3105 1100.6711409395973
3403 3359 1160.0
3423 3422 1033.3333333333335
3462 3276 1055.9006211180124
3107 3383 1065.217391304348
3127 3145 1137.9310344827586
3129 3381 1064.327485380117
3157 3158 1011.4942528735634
3163 3124 1007.7519379844962
3174 3437 1053.4351145038167
3176 3160 1007.1942446043165
3178 3123 1130.4347826086955
