3143 3201 1
3163 3225 1
3166 3393 1
3208 3285 1
3235 3211 1
3242 3160 1
3268 3346 1
3277 3265 1
3304 3151 1
3328 3141 1
3376 3355 1
3378 3403 1
3397 3331 1
3401 3455 1
3417 3391 1
3435 3386 1
3124 3341 1
3173 3385 1
3174 3452 1
3181 3214 1
3199 3343 1
3234 3274 1
3246 3298 1
3257 3292 1
3261 3453 1
3276 3437 1
3314 3107 1
3323 3404 1
3329 3177 1
3336 3142 1
3345 3251 1
3390 3409 1
3143 3378 1
3163 3435 1
3208 3235 1
3242 3376 1
3268 3277 1
3304 3401 1
3328 3417 1
3397 3166 1
3124 3199 1
3174 3314 1
3181 3329 1
3246 3173 1
3257 3345 1
3261 3336 1
3323 3234 1
3390 3276 1
3143 3261 1
3163 3268 1
3208 3390 1
3246 3174 1
3181 3304 1
3257 3124 1
3323 3242 1
3397 3328 1
3143 3208 1
3163 3246 1
3257 3397 1
3323 3181 1
3163 3323 1
3257 3143 1
3163 3257 1
