3143 3186 1
3113 3435 1
3130 3180 1
3232 3151 1
3281 3155 1
3307 3331 1
3328 3454 1
3332 3384 1
3350 3214 1
3374 3418 1
3396 3276 1
3113 3281 1
3163 3265 1
3276 3384 1
3396 3332 1
3435 3155 1
3124 3208 1
3130 3350 1
3261 3403 1
3307 3143 1
3328 3374 1
3163 3232 1
3328 3307 1
3163 3130 1
3102 3294 1
3112 3258 1
3114 3238 1
3116 3374 1
3120 3410 1
3124 3417 1
3129 3226 1
3132 3236 1
3133 3227 1
3135 3193 1
3143 3347 1
3145 3138 1
3151 3292 1
3158 3149 1
3160 3168 1
3171 3346 1
3173 3103 1
3174 3269 1
3175 3284 1
3177 3217 1
3178 3441 1
3179 3282 1
3181 3336 1
3185 3148 1
3186 3388 1
3189 3299 1
3196 3383 1
3198 3205 1
3199 3204 1
3200 3220 1
3201 3414 1
3202 3244 1
3208 3365 1
3210 3412 1
3216 3348 1
3221 3318 1
3225 3339 1
3228 3260 1
3229 3152 1
3232 3453 1
3240 3430 1
3241 3350 1
3245 3252 1
3246 3237 1
3255 3271 1
3263 3351 1
3266 3191 1
3267 3398 1
3268 3373 1
3274 3359 1
3277 3364 1
3279 3349 1
3280 3368 1
3285 3429 1
3296 3295 1
3298 3194 1
3301 3422 1
3307 3400 1
3313 3144 1
3314 3172 1
3316 3457 1
3317 3372 1
3319 3308 1
3323 3276 1
3333 3286 1
3334 3411 1
3335 3250 1
3338 3456 1
3340 3305 1
3345 3139 1
3352 3464 1
3354 3325 1
3357 3344 1
3363 3211 1
3375 3270 1
3376 3219 1
3381 3379 1
3385 3131 1
3386 3343 1
3392 3137 1
3393 3264 1
3395 3253 1
3399 3155 1
3403 3369 1
3406 3110 1
3407 3122 1
3408 3224 1
3415 3360 1
3416 3197 1
3419 3272 1
3421 3239 1
3424 3106 1
3427 3452 1
3433 3259 1
3434 3320 1
3436 3159 1
3437 3265 1
3438 3203 1
3448 3273 1
3449 3104 1
3450 3337 1
3454 3324 1
3458 3222 1
3462 3164 1
3107 3310 1
3117 3281 1
3123 3293 1
3124 3231 1
3125 3184 1
3140 3169 1
3150 3111 1
3153 3384 1
3175 3194 1
3177 3424 1
3182 3187 1
3192 3162 1
3196 3371 1
3198 3255 1
3206 3291 1
3212 3311 1
3217 3106 1
3247 3404 1
3248 3447 1
3267 3354 1
3271 3205 1
3278 3362 1
3284 3298 1
3306 3463 1
3309 3147 1
3313 3239 1
3321 3166 1
3325 3398 1
3338 3436 1
3355 3304 1
3356 3451 1
3378 3426 1
3380 3322 1
3382 3165 1
3390 3254 1
3396 3180 1
3402 3329 1
3420 3288 1
3421 3144 1
3425 3218 1
3427 3197 1
3428 3240 1
3435 3394 1
3443 3256 1
3452 3416 1
3455 3361 1
3456 3159 1
3461 3170 1
3113 3360 1
3162 3288 1
3163 3328 1
3165 3310 1
3174 3110 1
3179 3355 1
3181 3330 1
3190 3280 1
3207 3366 1
3210 3115 1
3211 3186 1
3216 3259 1
3222 3253 1
3227 3106 1
