3256 3397 1078.003120124805
3301 3353 1235.9346642468238
3130 3263 1481.283422459893
3181 3422 1530.7855626326964
3208 3412 1013.3155792276964
3228 3444 1533.515731874145
3329 3320 1326.6787658802177
3364 3424 1374.331550802139
3395 3388 1215.2641878669276
3439 3251 1332.5942350332593
3130 3181 1099.8573466476462
3208 3439 1083.1946755407653
3228 3329 1241.5458937198068
3364 3395 1409.165302782324
3104 3385 1538.9221556886228
3107 3233 1164.1586867305064
3110 3192 1267.379679144385
3112 3328 1270.7275803722505
3113 3414 1257.6489533011272
3117 3139 1223.3902759526939
3126 3197 1121.0287443267778
3130 3172 1591.4972273567466
3148 3463 1117.416829745597
3151 3149 1498.9154013015184
3155 3269 1287.9078694817658
3165 3352 1189.3287435456111
3174 3284 1208.6438152011922
3176 3160 1059.612518628912
3178 3141 1240.9638554216867
3189 3299 1229.1325695581015
3193 3448 1124.777183600713
3196 3194 1379.746835443038
3199 3409 1099.8573466476462
3218 3399 1040.7331975560082
3221 3306 1283.1594634873325
3226 3361 1058.7371512481645
3235 3166 1261.8657937806875
3241 3447 1104.3219076005962
3243 3179 1035.0262697022767
3245 3171 1038.910505836576
3246 3122 1690.9788867562381
3250 3343 1134.1281669150524
3264 3200 1257.6489533011272
3265 3350 1071.301247771836
3266 3234 1078.003120124805
3273 3441 1085.5920114122682
3276 3161 1061.4439324116745
3277 3111 1586.3708399366085
3279 3272 1419.1616766467066
3280 3309 1322.5806451612905
3283 3322 1245.183887915937
3285 3225 1273.7520128824476
3293 3288 1150.6591337099812
3304 3204 1466.9260700389107
3305 3363 1120.4819277108434
3307 3431 1644.4906444906446
3313 3187 1066.5557404326123
3317 3394 1016.3666121112929
3321 3296 1192.644483362522
3329 3249 1386.9653767820773
3330 3214 1421.216848673947
3339 3461 1304.5685279187817
3345 3173 1034.4234079173837
3349 3229 1293.5420743639922
3369 3290 1831.353919239905
3372 3217 1425.5319148936169
3374 3358 1506.5123010130246
3376 3150 1098.1996726677578
3378 3416 1033.2778702163062
3381 3102 1128.388017118402
3387 3152 2084.598698481562
3390 3362 1171.6068642745709
3397 3404 2214.6422628951746
3402 3115 1769.230769230769
3407 3410 1088.7902330743618
3408 3373 1054.2888165038003
3412 3292 1044.7093889716841
3420 3406 1285.1323828920572
3423 3457 1687.3614190687363
3426 3147 1364.68330134357
3427 3411 1096.6183574879226
3434 3227 1297.23991507431
3435 3203 1420.3152364273203
3436 3271 1144.927536231884
3443 3231 1199.7503121098628
3452 3433 1124.777183600713
3455 3282 1103.2702237521514
3456 3219 1033.8409475465314
3458 3356 1137.693631669535
3462 3453 1147.8743068391868
3105 3354 1274.9638205499277
3110 3293 1046.801872074883
3112 3399 1225.0351617440224
3116 3419 1769.230769230769
3117 3369 1072.3589001447178
3119 3149 1036.9685767097967
3123 3278 1128.388017118402
3124 3270 1729.9270072992701
3125 3183 1623.8859180035652
3129 3340 1048.3091787439614
3131 3159 1344.2340791738384
3137 3175 1161.5271659324521
3139 3290 1536.0443622920518
3145 3382 1259.9179206566346
3158 3287 1191.9385796545105
3169 3337 1112.7214170692432
3171 3271 1327.332242225859
3173 3460 1498.9154013015184
3180 3162 1258.7800369685767
3182 3156 1033.2778702163062
3191 3325 1475.4358161648179
3201 3207 1017.825311942959
3216 3357 1055.452865064695
3217 3427 1029.8062593144562
3226 3461 1032.57328990228
3242 3222 1249.554367201426
3247 3351 1232.945091514143
3253 3360 1216.3061564059901
3257 3421 1409.982174688057
3268 3259 1209.3397745571658
3277 3104 1013.869625520111
3281 3133 1875.763747454175
3288 3192 1068.3994528043777
3291 3347 1238.4500745156483
3301 3379 1812.0649651972158
3310 3138 1081.8330605564647
3318 3383 2026.3929618768327
3323 3405 1307.101727447217
3328 3218 1263.653483992467
3335 3396 1578.8423153692615
3336 3437 1406.6543438077636
3339 3361 1020.3665987780041
3344 3206 1171.1840228245364
3365 3324 1272.3146747352496
3372 3411 1420.3152364273203
3385 3111 1095.0871632329636
3389 3185 1119.8402130492677
3393 3135 1253.3532041728763
3400 3311 1232.945091514143
3402 3147 2115.4598825831704
3403 3261 1142.5661914460286
3417 3314 1061.4439324116745
3422 3449 1175.1313485113835
3426 3115 1839.8950131233596
3428 3450 1142.5661914460286
3436 3245 1129.7016861219195
3459 3184 1190.2497027348395
3464 3132 1220.2643171806167
3112 3218 1177.8385772913819
3120 3240 1720.887245841035
3123 3201 1014.2653352353781
3135 3383 1309.8106712564543
3143 3305 1422.2648752399232
3150 3269 1203.3271719038817
3153 3453 1110.8647450110864
3163 3234 1620.8425720620842
3178 3434 1116.7315175097276
3184 3158 1552.5846702317292
3208 3130 1114.1226818830244
3211 3363 1261.136712749616
3214 3404 1094.4669365721998
3221 3373 1174.3264659270997
3225 3286 1080.9716599190285
3250 3392 1166.4355062413315
3258 3168 1567.514677103718
3260 3152 1052.5624178712221
3274 3202 1911.062906724512
3276 3160 1221.8700475435814
3278 3207 1052.5394045534151
3298 3343 1063.391442155309
3301 3422 1292.5989672977626
3307 3308 1281.995661605206
3317 3410 1199.6927803379415
3324 3162 1187.2659176029963
3332 3443 1118.4433164128595
3338 3248 1858.4686774941997
3345 3435 1234.8336594911937
3356 3204 1086.0585197934595
3364 3228 1163.6661211129297
3365 3180 1448.0651731160897
