3104 3322 1430.1075268817206
3110 3416 1256.7760342368047
3112 3453 1291.8586789554531
3116 3390 1070.323488045007
3124 3419 1291.8586789554531
3139 3277 1128.8244766505636
3159 3271 1210.1576182136603
3161 3434 1323.4880450070323
3163 3181 1404.8582995951417
3166 3461 1629.0672451193059
3198 3291 1573.0129390018485
3222 3254 1665.1884700665187
3225 3140 1259.9179206566346
3231 3153 1195.6947162426613
3241 3347 1478.1704781704782
3249 3349 1039.1389432485323
3253 3201 1285.204991087344
3266 3260 1847.8802992518704
3270 3204 1030.2571860816945
3283 3172 1844.8540706605222
3286 3211 1183.2993890020366
3304 3375 2457.8005115089513
3314 3103 1196.9057665260198
3332 3305 1499.075785582255
3353 3384 1696.0556844547564
3363 3142 1163.6661211129297
3376 3197 1528.375733855186
3397 3339 1647.9859894921192
3404 3191 1084.3881856540086
3405 3462 1452.4180967238692
3435 3276 1266.0753880266075
3439 3251 1254.0834845735028
3441 3298 1053.475935828877
3443 3224 1347.9576399394857
3456 3457 1244.3991853360487
3125 3407 1014.0646976090013
3133 3428 1017.5131348511384
3138 3145 1146.4713715046603
3144 3189 1134.1281669150524
3155 3421 3567.0498084291185
3157 3151 1192.644483362522
3160 3176 1206.5404475043028
3163 3116 1561.6224648985958
3165 3119 1171.6068642745709
3169 3324 1152.5658807212205
3181 3390 1350.262697022767
3194 3126 1550.7745266781412
3196 3117 1153.609831029186
3198 3224 1748.299319727891
3199 3409 1134.1281669150524
3235 3402 2018.7110187110186
3245 3137 1499.075785582255
3261 3408 1499.075785582255
3269 3385 1257.1860816944024
3275 3214 1012.4843945068665
3284 3200 1323.4880450070323
3301 3350 1262.8120893561104
3307 3319 1366.5987780040734
3320 3152 1684.9315068493152
3323 3417 1207.0645554202192
3329 3374 1122.5919439579686
3334 3170 1280.2101576182138
3338 3352 1814.663951120163
3360 3414 1588.2352941176473
3362 3361 1255.2204176334108
3373 3171 1107.962213225371
3382 3310 1159.786950732357
3387 3183 1542.907180385289
3396 3192 1297.723292469352
3410 3427 1084.3881856540086
3422 3268 1399.1130820399114
3424 3258 1087.5656742556919
3436 3348 1028.1293952180029
3437 3335 1184.8428835489835
3447 3162 1310.4212860310422
3448 3433 1156.9186875891585
3463 3346 1249.609984399376
3464 3460 1151.285930408472
3104 3204 1798.004987531172
3110 3210 1298.0625931445604
3111 3347 1327.613104524181
3123 3237 1028.530670470756
3182 3206 1015.6006240249611
3214 3352 1098.4528832630099
3229 3349 1026.990553306343
3231 3283 1049.9168053244591
3246 3122 1239.099859353024
3271 3351 1061.652281134402
3273 3270 1218.408736349454
3277 3141 1519.7505197505197
3285 3211 1253.565768621236
3304 3112 1498.960498960499
3307 3321 1073.4214390602056
3314 3242 1309.8106712564543
3317 3401 1069.3481276005548
3330 3267 1886.426592797784
3338 3275 1136.157337367625
3345 3397 1146.8428781204111
3353 3405 1245.183887915937
3358 3254 1880.6262230919763
3378 3103 1173.6613603473227
3389 3185 1171.6068642745709
3395 3341 2578.9473684210525
3399 3356 1235.9346642468238
3403 3426 1509.5541401273883
3431 3418 1166.2707838479812
3435 3444 1268.2563338301043
3438 3452 1180.3051317614425
3443 3291 1289.855072463768
3449 3234 1105.1248357424442
3453 3375 1425.1386321626617
3456 3158 1249.5201535508638
3458 3132 1260.4920405209841
3116 3344 1862.9441624365484
3125 3398 1142.6533523537803
3129 3340 1230.4147465437788
3130 3269 1090.7715582450833
3148 3193 1154.7116736990156
3155 3279 1406.6543438077636
3156 3152 1826.1617900172116
3161 3332 1028.530670470756
3168 3324 1090.791180285344
3169 3339 1395.4802259887006
3174 3248 1355.3299492385786
3176 3102 1778.588807785888
3179 3266 1196.9057665260198
3187 3144 1487.2389791183296
3196 3124 1206.5404475043028
3203 3207 1332.7171903881701
3217 3131 1094.4669365721998
3221 3373 1441.4587332053743
3257 3190 1062.421972534332
3280 3212 1053.2623169107856
3326 3243 1016.1030595813205
3378 3194 1152.5658807212205
3397 3386 1713.1537242472266
3423 3354 1039.1389432485323
3444 3399 1193.2367149758454
3137 3175 1105.9001512859304
3143 3334 1137.693631669535
3149 3299 1291.8586789554531
3150 3111 1181.5431164901663
3163 3417 1107.7375122428991
3172 3448 1093.209054593875
3173 3260 1399.3344425956739
3201 3360 1178.8375558867363
3209 3441 1366.056572379368
3235 3234 1245.7757296466973
3245 3185 1177.8385772913819
3253 3451 1520.6073752711497
3259 3268 1162.412993039443
3261 3385 1448.6251808972504
3278 3229 1063.391442155309
3306 3135 1216.3061564059901
3309 3311 1450.070323488045
3314 3393 1249.632892804699
3320 3442 1665.43438077634
3329 3331 1137.693631669535
3333 3361 1059.612518628912
3337 3409 1075.6429652042361
3350 3371 1012.3304562268804
3376 3459 1562.5879043600564
3439 3181 1028.530670470756
3447 3200 1171.6068642745709
3455 3282 1078.003120124805
3458 3454 1075.6429652042361
3462 3460 1560.4203152364273
3463 3216 1061.0997963340124
3110 3420 1227.6707530647986
3132 3464 1050.5689001264222
3138 3348 1147.2995090016366
3155 3202 1603.248259860789
3158 3157 1132.1585903083699
3180 3383 1047.5435816164818
3191 3293 1210.1576182136603
3192 3248 1095.0871632329636
3207 3384 1285.3067047075606
3222 3400 1172.7447216890594
3232 3183 1481.283422459893
3233 3119 1206.5404475043028
3243 3184 1499.265785609398
3250 3343 1199.501246882793
3274 3198 1030.7219662058371
3276 3178 1314.6374829001368
3318 3346 1092.4214417744918
3323 3139 1183.028286189684
3338 3336 1065.0759219088936
3349 3358 1327.332242225859
3364 3321 1134.6801346801346
3374 3401 1039.9467376830894
3382 3373 1027.739251040222
3391 3126 1613.8107416879795
3398 3151 1168.6121919584955
3406 3335 1450.0978473581215
3422 3421 1301.3182674199625
3424 3427 1083.1946755407653
3431 3308 1215.2641878669276
3452 3352 1727.6507276507275
3461 3176 1071.301247771836
3104 3359 1844.5297504798464
3125 3331 1244.8210922787193
3130 3221 1101.522842639594
3161 3196 1230.4147465437788
3203 3456 1436.5904365904364
3228 3390 1309.8106712564543
3246 3326 1095.1248513674198
3256 3199 1221.9140083217753
3261 3418 2207.3490813648295
3279 3272 1029.3685756240823
3281 3133 1280.2101576182138
3292 3412 1158.4786053882726
3298 3170 1056.2587904360057
3307 3286 1434.782608695652
3314 3423 2044.0835266821343
3322 3115 1812.0649651972158
3345 3112 1120.4819277108434
3353 3231 1131.8267419962335
3362 3226 1188.3239171374764
3371 3284 1241.5458937198068
3396 3447 1177.1336553945248
3425 3129 1314.2329020332718
3443 3122 1772.1280602636537
3102 3152 1084.9256900212315
3116 3375 2496.0629921259842
3120 3407 1564.9717514124295
3140 3449 1265.2106084243371
3142 3258 1119.8402130492677
3155 3459 1710.6598984771572
3161 3353 1183.028286189684
3164 3219 1066.5557404326123
3185 3178 1013.869625520111
3193 3217 1220.4928664072634
3196 3231 1074.5156482861403
3204 3222 1341.6557161629435
3211 3186 1035.0262697022767
3218 3278 1211.1324376199616
3224 3268 1382.1656050955414
3234 3451 1350.262697022767
3242 3269 1183.2993890020366
3251 3311 1395.0103950103949
3257 3426 1180.0327332242227
3263 3318 1290.3811252268601
3273 3441 1392.156862745098
3280 3379 1042.507970244421
3296 3442 1142.6307448494454
3317 3411 1851.5815085158151
3319 3381 1117.4743024963288
3320 3227 1556.6218809980805
3321 3177 1016.3666121112929
3324 3123 1084.3881856540086
3328 3395 1181.5431164901663
3337 3241 1299.5008319467554
3339 3225 1170.8278580814717
3348 3135 1199.667221297837
3356 3293 1150.4787961696306
3360 3340 1816.3265306122448
3389 3254 1864.7450110864745
3402 3410 1698.6027944111777
3431 3249 1388.1700554528652
3436 3165 1610.9979633401222
3437 3271 1199.5565410199556
3450 3111 1246.4332036316473
3458 3364 1144.2841287458377
3463 3220 1118.4433164128595
3464 3267 1039.4218134034165
3102 3260 1199.6007984031935
3103 3231 1044.7093889716841
3111 3165 1012.1802679658954
3113 3358 1477.2234273318873
3116 3257 1147.2995090016366
3123 3311 1308.3700440528635
3137 3420 1134.1281669150524
3138 3310 1196.3993453355156
3139 3416 1361.794500723589
3144 3350 1146.163215590743
3149 3158 1116.4725457570714
3151 3359 1107.52688172043
3156 3237 1168.4717208182913
3159 3180 1034.4234079173837
3162 3265 1290.3811252268601
3166 3286 1583.804143126177
3169 3168 1315.2364273204903
3173 3346 1498.8662131519275
3174 3343 1325.3796095444686
3182 3288 1467.0912951167727
3184 3275 1202.60492040521
3197 3126 1435.5716878402905
3210 3172 1256.7760342368047
3216 3171 1065.4664484451719
3218 3269 1169.2047377326564
3232 3369 1445.632798573975
3240 3157 1241.5458937198068
3241 3271 1702.4029574861368
3242 3278 1169.4915254237287
3247 3175 1423.0118443316412
3251 3324 1152.284263959391
3266 3206 1325.3796095444686
3276 3160 1076.8245838668374
3298 3363 1582.1205821205822
3301 3421 3709.163346613546
3304 3454 1528.375733855186
3305 3170 1488.3227176220805
3306 3221 1012.9701686121919
3307 3455 1245.183887915937
3313 3189 1249.554367201426
3314 3200 1638.7225548902195
3317 3402 1409.165302782324
3323 3181 1472.8546409807354
3330 3403 1327.613104524181
3337 3437 1074.5156482861403
3339 3226 1518.9620758483034
3351 3433 1072.3589001447178
3372 3341 1849.2569002123141
3376 3150 1196.9057665260198
3378 3391 1206.0221870047542
3382 3119 1174.3264659270997
3385 3204 1126.782884310618
3387 3190 1258.1755593803787
3388 3129 1289.4356005788711
3393 3414 1017.5131348511384
3396 3335 1079.8934753661783
3400 3207 1026.281208935611
3411 3410 1683.9186691312384
3419 3309 1024.3605359317905
3426 3375 1196.3993453355156
3427 3409 1095.0871632329636
3428 3285 1109.204368174727
3444 3141 1315.2364273204903
3450 3436 1256.7760342368047
3457 3354 1092.1658986175116
3460 3145 1101.522842639594
3103 3387 1128.388017118402
3110 3250 1577.9334500875657
3117 3438 1116.7315175097276
3130 3277 1080.9716599190285
3132 3178 1123.1190150478797
3133 3451 1014.684287812041
3170 3363 1206.0221870047542
3179 3243 1312.9657228017884
3182 3137 1240.9638554216867
3191 3125 1558.3756345177667
3196 3203 1389.17089678511
3198 3245 1739.3715341959335
3199 3253 1468.01872074883
3208 3331 1842.433697347894
3218 3242 1084.9256900212315
3228 3447 1489.2367906066536
3231 3190 1687.3977086743043
3246 3404 1499.1680532445923
3278 3269 1142.602495543672
3279 3194 1298.3138780804152
3291 3217 1039.9467376830894
3292 3202 1079.8934753661783
3298 3305 1076.804915514593
3332 3225 1309.8106712564543
3336 3371 1686.070686070686
3349 3261 1122.5919439579686
3360 3186 1598.2905982905984
3390 3345 1013.869625520111
3408 3274 1124.777183600713
3417 3452 1197.1090670170827
3420 3288 1068.8468158347678
3425 3201 1101.522842639594
3439 3347 1652.591170825336
3443 3234 1046.0829493087558
3456 3219 1147.2995090016366
3458 3453 1153.5508637236085
3108 3411 1395.869191049914
3112 3361 1101.3024602026048
3148 3159 1087.5656742556919
3153 3346 1918.6351706036744
3161 3333 1294.5990180032734
3171 3131 1210.2496714848883
3181 3435 1112.5175808720114
3197 3290 1196.6717095310134
3198 3199 1209.3397745571658
3229 3442 1312.9657228017884
3243 3185 1181.5431164901663
3245 3253 1302.571860816944
3270 3379 1017.825311942959
3272 3356 1253.3532041728763
3275 3173 1066.5557404326123
3296 3227 1199.6007984031935
3313 3175 1067.6818950930626
3328 3427 1997.506234413965
3351 3382 1078.5634118967453
3358 3319 1083.2177531206657
3364 3393 1148.4480431848854
3403 3374 1074.5156482861403
3405 3464 1138.2488479262674
3423 3421 1554.3237250554323
3431 3410 1061.0997963340124
3462 3326 1079.2393026941363
3106 3407 1126.5822784810127
3116 3124 1171.6068642745709
3130 3216 1576.4966740576497
3138 3352 1802.9197080291972
3140 3381 1087.3907615480648
3141 3267 1115.236875800256
3149 3354 1316.957210776545
3157 3144 1272.2323049001814
3158 3457 1226.928895612708
3182 3156 1307.2196620583718
