3103 3127 1240.3100775193798
3104 3197 1153.8461538461538
3107 3383 1313.868613138686
3113 3292 1094.5945945945946
3114 3261 1129.032258064516
3116 3311 1095.6521739130433
3117 3238 1210.5263157894738
3120 3407 1136.0000000000002
3124 3331 1254.6583850931677
3129 3286 1111.111111111111
3136 3263 1111.111111111111
3137 3132 1009.5238095238095
3148 3220 1036.4963503649635
3150 3251 1012.8205128205128
3151 3437 1042.5531914893618
3155 3422 1221.3740458015268
3156 3405 1065.7894736842106
3163 3413 1406.896551724138
3167 3102 1263.157894736842
3169 3225 1145.2991452991453
3186 3430 1046.1538461538462
3187 3193 1099.337748344371
3190 3421 1087.248322147651
3192 3264 1149.6062992125983
3195 3203 1079.7546012269938
3196 3239 1070.063694267516
3199 3412 1194.8051948051948
3202 3172 1055.1181102362204
3206 3439 1054.7945205479452
3207 3271 1079.7546012269938
3208 3288 1307.6923076923076
3210 3260 1234.8993288590605
3216 3165 1021.2765957446808
3218 3161 1041.3223140495868
3222 3317 1045.4545454545455
3227 3133 1245.6140350877192
3228 3236 1052.6315789473683
3232 3387 1024.3902439024391
3233 3200 1170.7317073170732
3234 3367 1312.8834355828221
3241 3417 1022.4719101123596
3243 3188 1191.1764705882354
3244 3158 1054.263565891473
3246 3111 1200.0
3248 3174 1095.6521739130433
3252 3204 1038.9610389610389
3253 3370 1075.9493670886075
3257 3237 1126.5822784810127
3267 3348 1150.943396226415
3268 3291 1415.5844155844156
3272 3283 1112.6760563380283
3274 3324 1109.2436974789916
3276 3178 1142.857142857143
3278 3368 1289.9408284023668
3279 3212 1157.2327044025158
3280 3273 1190.1840490797547
3287 3313 1114.0939597315435
3294 3374 1128.7128712871288
3295 3245 1042.2535211267605
3296 3229 1037.7358490566037
3297 3175 1160.3053435114502
3299 3298 1050.5050505050506
3300 3441 1040.650406504065
3301 3398 1208.63309352518
3305 3364 1100.7751937984497
3306 3312 1042.7350427350427
3314 3224 1257.5757575757575
3318 3131 1006.7114093959733
3319 3414 1306.930693069307
3320 3409 1022.2222222222222
3321 3152 1359.9999999999998
3323 3262 1346.1538461538462
3325 3293 1298.2456140350878
3328 3449 1058.8235294117646
3329 3258 1078.014184397163
3330 3342 1223.8805970149253
3332 3429 1129.9435028248588
3333 3339 1144.7368421052633
3336 3406 1051.8518518518517
3343 3338 1156.862745098039
3345 3123 1047.6190476190477
3349 3341 1093.75
3350 3344 1119.4029850746267
3353 3386 1187.5
3355 3140 1071.4285714285713
3356 3404 1054.5454545454545
3361 3170 1042.1052631578946
3362 3162 1037.037037037037
3369 3105 1269.230769230769
3371 3351 1168.141592920354
3373 3138 1074.074074074074
3377 3179 1031.0559006211179
3382 3145 1148.148148148148
3390 3130 1207.5471698113206
3391 3126 1197.3684210526317
3395 3223 1152.3178807947022
3396 3247 1020.4081632653061
3397 3335 1302.0134228187922
3399 3198 1131.7829457364342
3401 3177 1055.5555555555557
3403 3240 1063.4920634920634
3408 3290 1298.5074626865671
3410 3307 1016.6666666666666
3415 3365 1073.8255033557048
3416 3194 1119.047619047619
3418 3249 1153.8461538461538
3424 3394 1084.507042253521
3428 3363 1069.51871657754
3431 3308 1033.112582781457
3433 3447 1056.6037735849056
3434 3139 1229.7297297297298
3435 3125 1056.9105691056911
3438 3326 1029.585798816568
3443 3146 1240.0
3444 3269 1211.5384615384614
3450 3173 1117.6470588235295
3456 3259 1006.993006993007
3460 3122 1075.9493670886075
3103 3297 1251.9083969465648
3127 3175 1034.4827586206898
3135 3436 1031.8471337579617
3153 3115 1123.076923076923
3160 3315 1070.8661417322835
3177 3410 1141.1042944785277
3187 3348 1269.230769230769
3209 3316 1099.2366412213742
3217 3159 1123.9669421487604
3231 3205 1360.9467455621302
3250 3284 1078.9473684210527
3256 3372 1048.2758620689656
3261 3358 1224.1379310344826
3267 3193 1105.6910569105692
3281 3442 1262.4113475177305
3282 3183 1131.1475409836064
3303 3108 1204.0816326530612
3304 3337 1212.1212121212122
3346 3119 1104.895104895105
3376 3425 1068.7022900763359
3378 3437 1008.8495575221239
3385 3463 1099.0990990990992
3392 3389 1166.6666666666667
