3256 3403 1
3397 3328 1
3161 3362 1
3210 3150 1
3243 3123 1
3280 3375 1
3336 3137 1
3373 3393 1
3409 3283 1
3425 3319 1
3243 3210 1
3280 3409 1
3336 3373 1
3425 3161 1
3243 3425 1
3336 3280 1
3104 3359 1
3108 3402 1
3113 3152 1
3120 3407 1
3123 3222 1
3124 3343 1
3133 3139 1
3138 3385 1
3140 3400 1
3144 3111 1
3145 3391 1
3149 3158 1
3160 3349 1
3163 3460 1
3164 3165 1
3171 3263 1
3181 3187 1
3184 3127 1
3185 3197 1
3196 3249 1
3199 3106 1
3200 3135 1
3203 3224 1
3204 3194 1
3206 3216 1
3207 3159 1
3208 3151 1
3209 3198 1
3214 3379 1
3217 3393 1
3221 3389 1
3227 3321 1
3228 3453 1
3231 3459 1
3232 3103 1
3251 3288 1
3261 3112 1
3267 3110 1
3268 3259 1
3269 3357 1
3272 3122 1
3274 3378 1
3276 3166 1
3280 3153 1
3286 3339 1
3290 3114 1
3296 3458 1
3304 3212 1
3306 3264 1
3311 3418 1
3314 3172 1
3317 3427 1
3318 3148 1
3319 3334 1
3320 3282 1
3324 3178 1
3326 3182 1
3328 3409 1
3331 3329 1
3332 3211 1
3336 3193 1
3338 3352 1
3340 3169 1
3344 3298 1
3345 3454 1
3348 3245 1
3350 3174 1
3358 3183 1
3361 3147 1
3362 3305 1
3364 3301 1
3365 3250 1
3371 3192 1
3373 3107 1
3374 3392 1
3375 3240 1
3376 3155 1
3381 3415 1
3382 3137 1
3387 3173 1
3390 3353 1
3395 3428 1
3396 3335 1
3399 3190 1
3408 3241 1
3416 3284 1
3431 3176 1
3433 3299 1
3436 3463 1
3437 3386 1
3438 3330 1
3439 3422 1
3441 3205 1
3448 3247 1
3449 3129 1
3451 3225 1
3452 3291 1
3461 3450 1
3462 3337 1
3464 3132 1
3110 3194 1
3116 3372 1
3117 3271 1
3124 3108 1
3125 3398 1
3145 3185 1
3150 3293 1
3162 3254 1
3165 3192 1
3177 3356 1
3197 3391 1
3198 3106 1
3199 3209 1
3218 3417 1
3220 3383 1
3222 3459 1
3231 3123 1
3234 3237 1
3247 3392 1
3267 3204 1
3275 3434 1
3277 3201 1
3278 3236 1
3281 3283 1
3284 3358 1
3287 3127 1
3298 3463 1
3328 3331 1
3343 3402 1
3346 3248 1
3347 3366 1
3360 3253 1
3371 3164 1
3374 3448 1
3394 3426 1
3405 3233 1
3409 3329 1
3411 3270 1
3416 3183 1
3420 3406 1
3423 3354 1
3424 3388 1
3425 3307 1
3435 3131 1
3436 3344 1
3443 3256 1
3444 3229 1
3456 3189 1
3130 3373 1
3132 3233 1
3159 3447 1
3160 3178 1
3163 3301 1
3166 3282 1
3168 3147 1
3171 3119 1
3173 3266 1
3179 3321 1
3181 3397 1
3182 3250 1
3191 3257 1
3196 3378 1
3200 3288 1
3227 3103 1
3234 3150 1
3235 3384 1
3236 3366 1
3242 3431 1
3243 3336 1
3251 3433 1
3261 3368 1
3268 3310 1
3275 3277 1
3278 3347 1
3285 3339 1
3293 3237 1
3304 3349 1
3314 3190 1
3345 3334 1
3353 3143 1
3363 3169 1
3376 3158 1
3379 3419 1
3382 3245 1
3385 3265 1
3390 3362 1
3396 3365 1
3403 3449 1
3417 3170 1
3434 3201 1
3438 3386 1
3441 3219 1
3444 3156 1
3453 3458 1
3461 3186 1
3111 3421 1
3112 3337 1
3113 3296 1
3116 3395 1
3120 3341 1
3129 3451 1
3139 3229 1
3151 3359 1
3218 3170 1
3226 3225 1
3246 3356 1
3252 3273 1
3253 3308 1
3256 3117 1
3258 3415 1
3261 3194 1
3269 3389 1
3271 3114 1
3272 3418 1
3276 3364 1
3279 3380 1
3286 3450 1
3292 3399 1
3307 3168 1
3309 3416 1
3322 3401 1
3338 3202 1
3340 3142 1
3348 3216 1
3354 3187 1
3387 3260 1
3388 3361 1
3394 3427 1
3414 3147 1
3426 3410 1
3452 3137 1
3104 3128 1
3107 3463 1
3110 3456 1
3122 3191 1
3124 3411 1
3125 3105 1
3126 3391 1
3130 3221 1
3135 3344 1
3138 3159 1
3141 3324 1
3155 3212 1
3157 3144 1
3162 3220 1
3171 3318 1
3189 3172 1
3193 3175 1
3196 3199 1
3204 3149 1
3207 3206 1
3210 3254 1
3217 3131 1
3219 3205 1
3231 3184 1
3232 3442 1
3234 3320 1
3237 3183 1
3247 3174 1
3251 3438 1
3264 3313 1
3265 3306 1
3266 3454 1
3281 3133 1
3283 3369 1
3298 3406 1
3311 3309 1
3323 3156 1
3328 3358 1
3335 3180 1
3339 3333 1
3350 3291 1
3351 3284 1
3357 3248 1
3360 3176 1
3381 3319 1
3382 3383 1
3396 3371 1
3397 3203 1
3400 3270 1
3405 3277 1
3412 3240 1
3419 3407 1
3420 3288 1
3435 3393 1
3436 3148 1
3437 3224 1
3448 3267 1
3453 3332 1
3455 3329 1
3460 3392 1
3127 3165 1
3137 3145 1
3140 3129 1
3150 3111 1
3153 3173 1
3179 3235 1
3182 3241 1
3186 3253 1
3190 3347 1
3208 3209 1
3242 3168 1
3271 3352 1
3278 3260 1
3280 3222 1
3287 3325 1
3305 3231 1
3308 3169 1
3310 3464 1
3331 3409 1
3338 3384 1
3343 3404 1
3378 3152 1
3379 3416 1
3403 3434 1
3424 3142 1
3116 3330 1
3181 3214 1
3345 3366 1
3376 3332 1
3395 3221 1
3102 3457 1
3104 3427 1
3105 3359 1
3113 3340 1
3116 3214 1
3120 3197 1
3124 3363 1
3125 3238 1
3130 3332 1
3137 3180 1
3143 3393 1
3151 3412 1
3152 3391 1
3155 3443 1
3157 3459 1
3160 3216 1
3161 3172 1
3163 3176 1
3164 3407 1
3181 3330 1
3183 3298 1
3187 3224 1
3198 3439 1
3199 3460 1
3201 3139 1
3202 3149 1
3210 3190 1
3218 3211 1
3221 3366 1
3222 3320 1
3227 3288 1
3229 3237 1
3243 3396 1
3245 3414 1
3246 3334 1
3257 3194 1
3258 3375 1
3261 3450 1
3263 3135 1
3268 3351 1
3272 3398 1
3274 3346 1
3275 3117 1
3276 3269 1
3277 3273 1
3278 3309 1
3282 3402 1
3285 3179 1
3286 3296 1
3301 3234 1
3307 3456 1
3314 3177 1
3317 3108 1
3319 3415 1
3323 3425 1
3328 3200 1
3333 3408 1
3337 3385 1
3345 3395 1
3348 3271 1
3349 3189 1
3361 3293 1
3362 3371 1
3364 3196 1
3374 3281 1
3387 3119 1
3390 3343 1
3394 3418 1
3422 3259 1
3423 3239 1
3428 3225 1
3437 3326 1
3441 3388 1
3449 3382 1
3452 3103 1
3453 3369 1
3454 3329 1
3455 3372 1
3458 3426 1
3462 3419 1
3104 3372 1
3110 3233 1
3112 3208 1
3113 3454 1
3117 3190 1
3120 3125 1
3123 3404 1
3128 3205 1
3133 3260 1
3140 3451 1
3145 3420 1
3147 3270 1
3148 3249 1
3149 3239 1
3150 3354 1
3151 3106 1
3153 3292 1
3161 3462 1
3163 3218 1
3172 3419 1
3173 3185 1
3176 3211 1
3177 3200 1
3179 3135 1
3181 3116 1
3182 3352 1
3186 3305 1
3201 3361 1
3207 3318 1
3210 3275 1
3217 3141 1
3219 3144 1
3220 3193 1
3234 3375 1
3238 3197 1
3240 3105 1
3242 3360 1
3250 3165 1
3258 3301 1
3259 3224 1
3261 3198 1
3264 3174 1
3271 3351 1
3272 3277 1
3278 3102 1
3279 3288 1
3285 3263 1
3286 3124 1
3293 3139 1
3296 3363 1
3306 3171 1
3307 3245 1
3310 3156 1
3317 3282 1
3320 3358 1
3321 3350 1
3326 3216 1
