3323 2.87102744731
3163 2.71766760574
3390 2.67195320626
3181 2.56670260097
3397 2.51370429899
3124 2.39461086381
3376 2.38280539498
3452 2.37562556411
3257 2.37323310661
3336 2.29959919837
3304 2.28751610329
3211 2.27490981144
3345 2.26221217311
3246 2.2553248696
3401 2.24513123948
3301 2.22850752393
3268 2.22362031116
3143 2.22156549113
3234 2.21623073277
3314 2.19332670309
3333 2.15419269797
3177 2.15195889331
3292 2.14910246352
3113 2.14527008905
3393 2.14269474209
3329 2.13964424203
3277 2.12233007101
3425 2.11674358769
3140 2.10665303096
3400 2.07502305973
3261 2.05393028301
3235 2.03109388231
3173 1.99891778201
3210 1.99205149627
3199 1.98740663233
3278 1.98717905031
3385 1.97422724222
3353 1.96165732076
3132 1.96043175313
3388 1.94525382805
3437 1.93151391832
3241 1.92810239865
3450 1.90852673653
3208 1.89744680414
3386 1.8914154659
3360 1.89017574268
3200 1.88935819881
3379 1.88452945254
3435 1.88423336236
3449 1.8749749706
3378 1.85734044126
3328 1.8544739579
3266 1.84676509055
3196 1.84450400362
3431 1.82559567796
3326 1.82359205744
3276 1.82264247088
3166 1.81028783283
3151 1.80524987747
3265 1.80236825201
3160 1.78637546176
3116 1.77742810508
3231 1.76832445514
3195 1.76603760328
3214 1.76536253191
3120 1.75408563429
3335 1.7523503772
3161 1.74897096107
3355 1.74773672353
3417 1.74444357089
3233 1.74153954271
3395 1.74102288085
3334 1.73320711363
3141 1.73112733918
3274 1.73104397195
3332 1.7151019132
3298 1.70956571781
3374 1.70410283033
3280 1.68587286079
3321 1.68577655712
3203 1.6826985802
3119 1.67651292584
3382 1.67172180159
3438 1.67042411746
3104 1.66988709663
3455 1.66570105883
3201 1.64686879525
3343 1.6431044524
3391 1.64039607377
3408 1.63481611722
3460 1.63270830324
3217 1.6286550189
3396 1.62859022547
3103 1.62728388568
3281 1.61794541287
3187 1.61767626329
3315 1.60725684787
3182 1.59635201869
3110 1.59452592269
3218 1.5843509066
3107 1.57840331023
3448 1.57508202753
3433 1.56877415824
3242 1.55574313343
3439 1.5551566998
3371 1.55348900573
3285 1.54915048904
3381 1.54574641869
3404 1.54401785741
3139 1.54211252133
3299 1.53244471942
3453 1.52887061394
3225 1.52705425374
3142 1.52081960217
3130 1.50585211217
3174 1.50545336608
3227 1.49218252925
3346 1.48736990488
3153 1.48253923166
3443 1.46669422302
3428 1.45823379617
3461 1.45313211591
3339 1.45288129409
3458 1.44890393509
3221 1.44775006934
3169 1.44621856191
3170 1.43812852331
3243 1.4335987549
3237 1.43240916222
3193 1.42286461178
3232 1.41597422044
3155 1.40840753098
3457 1.39741518981
3117 1.39575457234
3253 1.38402936848
3330 1.37902105654
3338 1.37530547938
3150 1.37004001163
3305 1.3626212605
3272 1.36076780355
3279 1.35894721245
3213 1.34196878365
3186 1.33874605155
3412 1.32957843433
3123 1.32688797823
3377 1.31558495966
3180 1.31291164839
3228 1.31015937733
3413 1.30639803229
3137 1.30160831917
3350 1.29796845664
3320 1.29623280498
3207 1.2960721469
3392 1.29139814013
3158 1.29022945719
3429 1.27605233854
3414 1.26631029335
3138 1.25469077562
3322 1.25253898183
3247 1.25130244168
3362 1.24578091488
