3113 3438 1199.6007984031935
3261 3263 1618.7624750499
3112 3388 1208.0443828016644
3181 3172 1289.4356005788711
3261 3113 1203.3271719038817
3304 3442 1042.1940928270042
3323 3229 1259.9179206566346
3326 3132 2167.883211678832
3349 3270 1440.8352668213458
3378 3292 1128.8244766505636
3386 3131 1040.7331975560082
3438 3263 1161.0305958132046
3112 3349 1580.046403712297
3181 3378 1638.7225548902195
3261 3124 1014.2653352353781
3278 3424 1115.7742402315484
3323 3304 1280.2101576182138
3326 3386 2615.120274914089
3400 3336 1217.0767004341533
3449 3376 1225.9887005649716
3424 3376 1047.5435816164818
3449 3278 1074.5156482861403
3323 3181 1168.9708141321044
3326 3112 1731.7073170731708
3104 3276 1025.2844500632111
3107 3288 1351.2014787430685
3116 3106 1509.1649694501018
3122 3407 1234.009360374415
3123 3447 1845.9869848156184
3124 3231 1276.008492569002
3132 3236 1368.6087990487515
3140 3381 1356.50623885918
3142 3298 1107.52688172043
3150 3299 1704.5009784735812
3152 3260 1117.4743024963288
3155 3441 1127.0417422867513
3158 3149 1338.6809269162209
3160 3258 1292.5989672977626
3161 3362 1124.8049921996878
3163 3138 2670.8229426433913
3166 3321 1184.331797235023
3169 3186 1045.3857791225416
3172 3192 1083.1946755407653
3173 3103 1178.25311942959
3177 3293 1654.0447504302924
3179 3282 1057.061340941512
3181 3336 1137.693631669535
3184 3347 1249.5201535508638
3187 3182 1273.972602739726
3190 3399 1051.8806744487679
3191 3404 1226.7573696145125
3198 3137 1385.4875283446713
3199 3462 1166.3201663201664
3201 3337 1524.9343832020998
3203 3207 1080.5152979066022
3204 3238 1291.9708029197081
3208 3202 1289.0932982917213
3210 3209 2395.348837209302
3217 3193 1044.0528634361233
3219 3144 1026.990553306343
3220 3346 1261.8657937806875
3221 3344 1698.2543640897757
3222 3455 1681.2652068126522
3224 3408 1135.3637901861252
3225 3430 1050.761421319797
3234 3356 1319.3612774451099
3243 3461 2021.3776722090265
3245 3110 1357.8154425612051
3246 3139 1861.6780045351472
3248 3271 1362.81179138322
3250 3421 1195.6947162426613
3255 3457 1687.3614190687363
3264 3200 1066.5557404326123
3267 3410 1835.2668213457077
3268 3111 1269.9055330634276
3272 3273 1349.1271820448878
3274 3205 1382.1656050955414
3275 3232 1050.761421319797
3278 3117 1820.3991130820398
3280 3309 1818.3632734530936
3281 3296 1114.5662847790506
3286 3102 1013.6798905608755
3292 3194 1348.6529318541996
3301 3423 1366.5987780040734
3304 3294 1932.7548806941431
3305 3168 1267.379679144385
3306 3171 1027.359781121751
3314 3189 2147.13216957606
3317 3127 1408.1632653061224
3322 3380 1088.1057268722468
3325 3324 1081.5494393476044
3328 3369 1354.26731078905
3331 3402 1786.9481765834935
3332 3339 1368.7635574837311
3333 3226 1253.3532041728763
3334 3319 1179.6407185628743
3343 3284 1095.9692898272554
3348 3318 1223.7521514629948
3349 3372 1209.3397745571658
3357 3463 1244.8210922787193
3359 3239 1325.3796095444686
3363 3170 1281.995661605206
3366 3354 1099.8336106489185
3371 3247 1110.9057301293901
3374 3358 1221.729490022173
3378 3401 1106.951871657754
3388 3415 1285.1323828920572
3390 3428 1105.0788091068302
3391 3126 1093.6037441497658
3393 3310 1087.5656742556919
3394 3427 1498.8662131519275
3395 3417 1083.1946755407653
3396 3135 1114.5662847790506
3397 3151 1997.0674486803518
3405 3153 1087.5656742556919
3416 3424 1034.4234079173837
3418 3413 1013.869625520111
3425 3269 1101.8329938900204
3426 3114 1287.648054145516
3435 3384 2167.7282377919323
3436 3257 1053.475935828877
3438 3156 1181.4882032667877
3439 3434 1122.5919439579686
3443 3412 1838.3233532934132
3448 3214 1093.209054593875
3450 3129 1270.2702702702702
3451 3429 1301.3182674199625
3452 3422 1716.1125319693094
3453 3120 1142.602495543672
3458 3237 1672.0977596741345
3464 3387 1287.648054145516
3102 3413 1229.1325695581015
3113 3360 1554.3237250554323
3117 3434 1343.6988543371522
3123 3371 1028.9435600578872
3125 3433 1295.7486136783734
3130 3444 1419.1616766467066
3159 3382 1042.796005706134
3162 3119 1843.989769820972
3164 3420 1175.1313485113835
3165 3291 1166.3893510815308
3172 3255 1199.6007984031935
3175 3265 1142.5661914460286
3177 3425 1285.343709468223
3180 3386 1203.6659877800407
3184 3204 1318.4713375796177
3185 3271 1537.4280230326297
3192 3457 1570.0712589073635
3211 3430 2119.221411192214
3228 3115 2312.3359580052493
3234 3281 1388.1700554528652
3238 3347 1127.3885350318471
3247 3447 1441.4587332053743
3257 3120 1266.2229617304492
3258 3168 1154.9053356282272
3266 3454 1121.0287443267778
3267 3250 1030.2571860816945
3277 3148 1831.353919239905
3278 3439 1249.554367201426
3293 3269 1119.7604790419161
3296 3356 1417.6334106728539
3305 3160 1169.2047377326564
3307 3308 1294.7845804988663
3320 3227 1240.9638554216867
3323 3326 1064.4122383252818
3329 3311 1692.4643584521384
3350 3283 1281.293952180028
3353 3351 2140.142517814727
3378 3198 1278.4222737819025
3383 3233 1093.6037441497658
3385 3145 1240.2022756005058
3398 3190 1106.951871657754
3401 3137 1282.4858757062148
3406 3313 1122.1995926680245
3410 3421 1249.5201535508638
3418 3286 1460.3580562659845
3453 3436 1287.9078694817658
3110 3456 1321.4890016920474
3111 3155 1080.5152979066022
3116 3147 1652.591170825336
3119 3233 1320.855614973262
3133 3392 1449.2512479201332
3143 3298 1580.7622504537205
3148 3444 1183.2993890020366
3150 3455 1382.695507487521
3152 3173 1018.1488203266789
3153 3178 1932.475884244373
3162 3383 1225.9887005649716
3164 3165 1399.2015968063872
3170 3415 1017.2117039586918
3174 3259 1285.1323828920572
3179 3294 1019.569471624266
3200 3344 1216.9197396963123
3203 3187 1967.741935483871
3208 3400 1218.408736349454
3221 3138 1736.3420427553444
3222 3317 1353.3026113671276
3224 3389 1152.284263959391
3225 3129 1038.4122919334186
3235 3156 2062.9067245119304
3239 3128 1172.7447216890594
3243 3337 1602.6365348399247
3246 3197 1526.3157894736842
3261 3379 2282.0512820512818
3266 3237 1174.3264659270997
3268 3373 1403.0710172744723
3274 3395 1192.644483362522
3277 3130 1051.2163892445583
3279 3412 1395.0103950103949
3314 3163 1092.1658986175116
3328 3402 1332.7495621716287
3335 3318 1582.1205821205822
3339 3340 1645.7925636007826
3345 3236 2739.1304347826085
3352 3103 1292.5989672977626
3362 3176 1050.761421319797
3364 3388 1297.723292469352
3374 3263 1317.4603174603174
3380 3270 1191.0828025477706
3382 3145 1265.2106084243371
3385 3159 1321.4890016920474
3390 3334 3145.5938697318006
3393 3463 1065.4664484451719
3397 3301 1184.8428835489835
3399 3194 1245.7757296466973
3408 3206 1106.951871657754
3417 3205 1852.3908523908524
3420 3291 1072.595281306715
3426 3242 1081.4663951120162
3437 3336 1122.8878648233488
3460 3287 1275.3872633390706
3104 3292 1211.8003025718608
3120 3151 1264.7657841140528
3125 3375 1166.3893510815308
3166 3282 1312.01248049922
3199 3196 1161.0305958132046
3201 3365 1070.323488045007
3217 3348 1077.8210116731516
3235 3294 2108.0332409972298
3260 3183 1083.1946755407653
3272 3252 1095.9692898272554
3276 3449 1102.7900146842878
3304 3450 1278.2324058919803
3319 3416 1130.1518438177873
3323 3161 1467.0912951167727
3346 3306 1046.0829493087558
3354 3158 1169.4915254237287
