3104 3309 1367.7758318739054
3110 3464 1202.8081123244929
3113 3229 1897.7556109725685
3114 3317 1249.4331065759636
3116 3358 1818.4143222506393
3120 3407 1172.7447216890594
3123 3115 1465.8901830282862
3124 3223 2740.1392111368914
3125 3236 1439.932318104907
3135 3224 1064.020486555698
3136 3436 1105.0788091068302
3137 3127 1175.1313485113835
3138 3269 1297.23991507431
3140 3430 1359.2814371257484
3143 3388 1104.3219076005962
3150 3458 1311.850311850312
3151 3353 1244.8210922787193
3153 3369 1106.5246338215713
3155 3157 1122.5919439579686
3160 3294 1338.1642512077294
3161 3303 1641.3301662707838
3165 3306 1089.126559714795
3169 3340 1374.4798890429959
3171 3148 1195.6947162426613
3176 3102 1249.5201535508638
3177 3111 1705.6798623063685
3178 3175 1267.2292545710268
3179 3315 1087.8155872667398
3180 3336 1382.695507487521
3181 3251 2574.803149606299
3184 3132 1036.2976406533576
3190 3139 1152.284263959391
3196 3375 2570.996978851964
3199 3240 1177.1336553945248
3200 3202 1276.008492569002
3204 3299 1299.4011976047902
3206 3347 1249.554367201426
3207 3203 1262.6970227670754
3208 3354 1279.441117764471
3209 3287 1359.2814371257484
3210 3359 1087.5656742556919
3213 3108 1748.299319727891
3216 3130 1160.427807486631
3220 3265 1475.0593824228029
3225 3370 1062.402496099844
3231 3342 1916.44204851752
3232 3297 1524.9343832020998
3233 3392 1238.6117136659436
3234 3331 1262.8120893561104
3235 3364 1282.8618968386022
3243 3152 2510.574018126888
3245 3133 1479.8464491362763
3246 3274 1242.0574886535553
3248 3247 1142.5661914460286
3253 3305 1042.9645542427497
3257 3404 1753.0647985989492
3259 3252 2461.7940199335544
3261 3256 1054.7195622435022
3263 3345 1424.628450106157
3264 3221 1071.301247771836
3266 3255 2347.7088948787064
3267 3228 1037.6647834274952
3272 3283 1149.7504159733778
3275 3122 1258.1755593803787
3276 3324 1602.2187004754358
3277 3172 2055.7184750733136
3279 3368 2607.717041800643
3280 3437 1740.7407407407406
3281 3101 1130.1518438177873
3296 3260 1285.3067047075606
