3103 3127 1631.3645621181263
3104 3197 1362.81179138322
3107 3383 1912.9511677282378
3113 3292 1208.6438152011922
3114 3261 1295.7486136783734
3116 3311 1211.1324376199616
3117 3238 1532.4459234608985
3120 3407 1314.2329020332718
3124 3331 1682.196339434276
3129 3286 1249.5840266222963
3136 3263 1249.5201535508638
3137 3132 1019.1938579654511
3148 3220 1075.6429652042361
3150 3251 1025.9403372243837
3151 3437 1088.691796008869
3155 3422 1567.514677103718
3156 3405 1140.646976090014
3163 3413 2368.909512761021
3167 3102 1713.01247771836
3169 3225 1339.3213572854293
3186 3430 1096.6183574879226
3187 3193 1220.2643171806167
3190 3421 1190.8957415565344
3192 3264 1351.2014787430685
3195 3203 1173.1025299600533
3196 3239 1150.4787961696306
3199 3412 1483.0917874396134
3202 3172 1116.4725457570714
3206 3439 1115.7742402315484
3207 3271 1173.1025299600533
3208 3288 1886.426592797784
3210 3260 1612.9597197898424
3216 3165 1043.3839479392623
3218 3161 1086.0585197934595
3222 3317 1095.0118764845606
3227 3133 1649.6519721577724
3228 3236 1110.9350237717908
3232 3387 1049.9168053244591
3233 3200 1410.958904109589
3234 3367 1909.0909090909092
3241 3417 1045.9242250287027
3243 3188 1471.869328493648
3244 3158 1114.5662847790506
3246 3111 1499.3252361673415
3248 3174 1211.1324376199616
3252 3204 1080.9716599190285
3253 3370 1164.1586867305064
3257 3237 1289.4356005788711
3267 3348 1354.7671840354767
3268 3291 2419.068736141907
3272 3283 1253.565768621236
3274 3324 1244.8210922787193
3276 3178 1332.7495621716287
3278 3368 1815.3078202995007
3279 3212 1372.5782414307005
3280 3273 1468.9863842662635
3287 3313 1257.1860816944024
3294 3374 1294.7845804988663
3295 3245 1088.1057268722468
3296 3229 1078.2778864970646
3297 3175 1381.125226860254
3299 3298 1106.1571125265393
3300 3441 1084.602368866328
3301 3398 1526.3157894736842
3305 3364 1223.7521514629948
3306 3312 1089.126559714795
3314 3224 1692.4643584521384
3318 3131 1013.4952766531713
3319 3414 1883.190883190883
3320 3409 1045.3857791225416
3321 3152 2122.661122661123
3323 3262 2056.751467710372
3325 3293 1848.585690515807
3328 3449 1124.8439450686642
3329 3258 1168.9708141321044
3330 3342 1574.712643678161
3332 3429 1298.3138780804152
3333 3339 1337.941628264209
3336 3406 1109.204368174727
3343 3338 1371.2296983758702
3345 3123 1099.8336106489185
3349 3341 1206.5404475043028
3350 3344 1270.7275803722505
3353 3386 1460.6525911708252
3355 3140 1153.609831029186
3356 3404 1115.236875800256
3361 3170 1087.8155872667398
3362 3162 1076.804915514593
3369 3105 1734.9081364829394
3371 3351 1403.3970276008492
3373 3138 1159.680638722555
3377 3179 1064.020486555698
3382 3145 1347.0715835140998
3390 3130 1522.9793977812994
3391 3126 1490.998363338789
3395 3223 1358.814352574103
3396 3247 1041.6088765603329
3397 3335 1863.7236084452975
3399 3198 1303.030303030303
3401 3177 1117.4743024963288
3403 3240 1135.3637901861252
3408 3290 1849.2569002123141
3410 3307 1033.8409475465314
3415 3365 1159.189580318379
3416 3194 1269.9055330634276
3418 3249 1362.9764065335755
3424 3394 1184.331797235023
3428 3363 1149.2537313432836
3431 3308 1068.3994528043777
3433 3447 1119.8402130492677
3434 3139 1595.446584938704
3435 3125 1120.4819277108434
3438 3326 1060.9013398294762
3443 3146 1630.4728546409808
3444 3269 1535.2798053527981
3450 3173 1266.2229617304492
3456 3259 1014.0646976090013
3460 3122 1164.1586867305064
3103 3297 1672.0977596741345
3127 3175 1071.3436385255648
3135 3436 1065.7030223390275
3153 3115 1280.2101576182138
3160 3315 1152.284263959391
3177 3410 1328.102710413695
3187 3348 1734.9081364829394
3209 3316 1219.9661590524536
3217 3159 1282.4858757062148
3231 3205 2127.5415896487984
3250 3284 1171.1840228245364
3256 3372 1101.3024602026048
3261 3358 1576.4966740576497
3267 3193 1235.9346642468238
3281 3442 1710.172744721689
3282 3183 1301.3182674199625
3303 3108 1511.5089514066494
3304 3337 1537.6344086021504
3346 3119 1234.009360374415
3376 3425 1147.2995090016366
3378 3437 1017.825311942959
3385 3463 1219.560878243513
3392 3389 1399.002493765586
3400 3427 1415.8004158004157
3401 3307 1268.7140115163147
3448 3255 1066.5557404326123
3452 3184 1593.8242280285035
3453 3266 1423.6006051437219
3455 3166 1160.427807486631
3462 3459 1469.6673189823875
3464 3310 1360.0654664484452
3107 3336 1018.8323917137476
3116 3366 1629.0672451193059
3130 3388 1138.6962552011096
3141 3269 1028.530670470756
3143 3334 1312.01248049922
3155 3407 1123.1190150478797
3169 3170 1226.928895612708
3171 3312 1079.2393026941363
3174 3265 1166.3893510815308
3177 3307 1642.9780033840946
3180 3165 1169.4915254237287
