3256 3403 1105.8823529411766
3397 3328 1276.595744680851
3161 3362 1236.842105263158
3210 3150 1149.2537313432836
3243 3123 1140.8450704225352
3280 3375 1298.8505747126437
3336 3137 1162.7906976744187
3373 3393 1204.8192771084337
3409 3283 1012.3456790123457
3425 3319 1126.984126984127
3243 3210 1289.1566265060242
3280 3409 1282.6086956521738
3336 3373 1322.2222222222222
3425 3161 1016.9491525423729
3243 3425 1164.3835616438357
3336 3280 1195.121951219512
3104 3359 1323.5294117647059
3108 3402 1034.4827586206898
3113 3152 1231.7073170731708
3120 3407 1449.2753623188405
3123 3222 1192.3076923076924
3124 3343 1453.4883720930231
3133 3139 1097.2222222222224
3138 3385 1111.111111111111
3140 3400 1202.5316455696202
3144 3111 1125.0
3145 3391 1346.1538461538462
3149 3158 1206.896551724138
3160 3349 1223.529411764706
3163 3460 1541.1764705882351
3164 3165 1073.5294117647059
3171 3263 1084.507042253521
3181 3187 1574.074074074074
3184 3127 1106.6666666666667
3185 3197 1246.9135802469136
3196 3249 1538.4615384615383
3199 3106 1314.6067415730336
3200 3135 1192.3076923076924
3203 3224 1531.25
3204 3194 1240.0
3206 3216 1164.1791044776119
3207 3159 1236.111111111111
3208 3151 1265.8227848101267
3209 3198 1069.4444444444443
3214 3379 1020.8333333333333
3217 3393 1037.9746835443038
3221 3389 1085.7142857142856
3227 3321 1086.2068965517242
3228 3453 1166.6666666666667
3231 3459 1622.2222222222222
3232 3103 1321.8390804597702
3251 3288 1611.111111111111
3261 3112 1089.7435897435896
3267 3110 1263.157894736842
3268 3259 1100.0
3269 3357 1351.3513513513512
3272 3122 1107.142857142857
3274 3378 1183.3333333333333
3276 3166 1120.0
3280 3153 1078.9473684210527
3286 3339 1139.5348837209303
3290 3114 1045.4545454545455
3296 3458 1040.8163265306123
3304 3212 1365.079365079365
3306 3264 1085.1063829787233
3311 3418 1033.8983050847457
3314 3172 1323.5294117647059
3317 3427 1195.121951219512
3318 3148 1532.258064516129
3319 3334 1016.9491525423729
3320 3282 1108.1081081081081
3324 3178 1107.6923076923078
3326 3182 1454.5454545454545
3328 3409 1061.5384615384614
3331 3329 1298.5074626865671
3332 3211 1132.5301204819277
3336 3193 1479.1666666666667
3338 3352 1433.3333333333333
3340 3169 1154.9295774647887
3344 3298 1114.2857142857142
3345 3454 1280.4878048780488
3348 3245 1264.1509433962265
3350 3174 1276.923076923077
3358 3183 1046.875
3361 3147 1226.6666666666665
3362 3305 1192.982456140351
3364 3301 1070.4225352112676
3365 3250 1015.625
3371 3192 1188.4057971014493
3373 3107 1243.2432432432431
3374 3392 1409.0909090909092
3375 3240 1192.7710843373493
3376 3155 1194.4444444444443
3381 3415 1123.076923076923
3382 3137 1179.4871794871794
3387 3173 1270.2702702702702
3390 3353 1062.5
3395 3428 1055.5555555555557
3396 3335 1089.7435897435896
3399 3190 1243.2432432432431
3408 3241 1206.896551724138
3416 3284 1126.984126984127
3431 3176 1196.7213114754097
3433 3299 1537.5
3436 3463 1042.2535211267605
3437 3386 1254.2372881355932
3438 3330 1126.984126984127
3439 3422 1148.148148148148
3441 3205 1270.5882352941176
3448 3247 1183.9080459770114
