3323 2.8319202279621525
3268 2.684238783448971
3376 2.681517522165978
3163 2.6697931394976626
3124 2.636057041545092
3397 2.6166648449620857
3113 2.515601570739048
3333 2.508792375806295
3199 2.480175052556358
3234 2.4683346370272328
3257 2.429874222508508
3343 2.3934167856372657
3203 2.3828714287830373
3390 2.379592467213076
3246 2.375240985071189
3314 2.3504149782802934
3143 2.3290002372707934
3195 2.278201031266281
3173 2.276526042542393
3181 2.2724216201429868
3326 2.2636396384379025
3321 2.254406421155013
3400 2.2536774837029645
3378 2.2397264258108716
3241 2.236535210332697
3449 2.2228253123444586
3453 2.2196626661022067
3304 2.200933675310343
3280 2.196466750506708
3328 2.194630054315967
3353 2.1930804508472375
3278 2.169523570048762
3371 2.1640790108749983
3393 2.1557808239810563
3401 2.154234031545946
3151 2.149344048536687
3177 2.125421097793743
3443 2.1034980403480343
3211 2.101440059864597
3114 2.099217822024203
3455 2.0855310038603085
3346 2.0725912938856514
3338 2.038348120324393
3329 2.037131242671492
3325 2.012833299887891
3360 2.010044348000086
3274 1.978105932477678
3116 1.9773338150101285
3140 1.9741147137347586
3408 1.966776320354633
3235 1.9657031132250373
3450 1.9597390749113641
3276 1.9593338839868686
3208 1.9337862147696097
3388 1.9210221051313745
3277 1.9197471137456068
3261 1.8999346814091975
3334 1.8995868556501079
3395 1.8993286318008775
3243 1.8960059789279642
3187 1.887845469951389
3385 1.8705418492840573
3218 1.8684021258978731
3452 1.8667608289187774
3182 1.8573613195119725
3335 1.8569325060759518
3110 1.853063407608243
3435 1.8396365136341162
3391 1.8392395607425458
3169 1.8339805564873313
3355 1.8266015995332134
3210 1.8265384494446848
3425 1.8222396728830814
3417 1.8194213744667969
3161 1.8186935371957085
3301 1.8093441358871356
3201 1.8092203814819705
3292 1.808990041434289
3160 1.8047455840831157
3281 1.8040747109633397
3437 1.7974835677715426
3253 1.786663596321333
3228 1.7844744077425632
3117 1.7820214621380581
3438 1.7815316740106288
3200 1.7777931745819293
3242 1.7749030599939055
3166 1.7732181276891434
3377 1.7668398442277247
3279 1.765150488054998
3460 1.7600469839786836
3180 1.749347941055528
3285 1.7282702194364883
3103 1.7120501632592182
3179 1.702832020978988
3107 1.696365384250071
3403 1.6922639840492475
3379 1.6594929611584468
3350 1.6590258175628132
3263 1.655728707363819
3409 1.65231068070403
3307 1.6510089788665772
3119 1.641421632550703
3464 1.6397297440236582
3220 1.6363756279268624
3231 1.6325748050291997
3185 1.6275509826372727
3345 1.6244840414746076
3332 1.6236412352111942
3130 1.6191699979230343
3251 1.6153298319422964
3362 1.6092656828819782
3129 1.6059139315866577
3189 1.59881141110906
3396 1.5803956495923548
3444 1.5801348433901696
3330 1.5751497120254612
3283 1.5638936657981737
3386 1.5609276310606295
3405 1.5462868606524014
3407 1.5460015176368216
3123 1.5424456874826962
3308 1.536273602412363
3320 1.533550466795405
3156 1.5312825974509845
3458 1.5274111204032166
3196 1.5233996550185172
3167 1.5223421942070883
3348 1.5221936167704655
3138 1.5136724705753482
3265 1.5105526332695702
3448 1.510004784174869
3120 1.5094540303708164
3404 1.5093140164475107
3294 1.504884192445218
3415 1.5046962562596402
3139 1.498194583670014
3186 1.4898436356802711
3297 1.481863086662562
3462 1.4790097225138958
3217 1.470533791420981
3250 1.4683457277596161
3372 1.4663420504294051
3190 1.464171195614218
3272 1.4625697575211727
3104 1.4514270762542913
3413 1.4481469524738972
3356 1.4445629606029469
3165 1.4384300891692772
3232 1.4315654162473919
3142 1.42763862905049
3170 1.4251010930019872
3463 1.4224728508562592
3418 1.4143827095291501
3439 1.4137390289841152
3433 1.4104344779268263
3112 1.4103127873022705
3214 1.4092216202964338
3428 1.3977565096819375
3382 1.3962545035565932
3387 1.3910509230441839
3136 1.3874630680813897
3412 1.3852761130366495
3202 1.380747094510057
3137 1.3731478992321595
3256 1.3728247140149226
3366 1.372151742579246
3402 1.3686091302246994
3155 1.367004259941033
3171 1.3589211355708648
3398 1.358281904650914
3244 1.3580641618655327
3141 1.3506671255562446
3426 1.350623728099323
3373 1.348695509852889
3247 1.3476958134653474
3216 1.330852970112927
3150 1.3288561864346555
3331 1.327976112016522
3174 1.3259166495770662
3461 1.3248919377136503
3427 1.3195661526472788
3227 1.3031844766174139
3456 1.301725646645656
3315 1.3009366051552143
3269 1.3006257044532061
3286 1.3001931131094282
3298 1.286744049956205
3148 1.2819618081573303
3188 1.2814688239464906
3392 1.2712042074189382
3240 1.267388283384804
3273 1.2655780732709345
3365 1.2595493409590979
3306 1.2561349093856609
3111 1.2537833777312468
3221 1.2526309102657256
3336 1.249707418685873
3410 1.2473758356029505
3363 1.2454002118148844
3267 1.2428894596235533
3359 1.2385913375188278
3193 1.2334333700563422
3225 1.2314402360430619
3411 1.2234180072704437
3299 1.221785310151778
3168 1.2184497194023503
3361 1.218399155965958
3233 1.2132031556156575
3423 1.2062541508764006
3424 1.1926048630425996
3237 1.1897285171216199
3125 1.1868034732078345
3248 1.172983568385514
3266 1.1722567924435445
3219 1.171540285186179
3262 1.1689530621330826
3206 1.1583909556736756
3239 1.1505412327370284
3442 1.1503608722645866
3311 1.1502609746170538
3352 1.1435652630552746
3380 1.1418070484406753
3249 1.1349739257495846
3194 1.133048481368635
3322 1.128936543998353
3367 1.1212076681725738
3209 1.1195960054055996
3337 1.117466599806771
3226 1.0990240004937182
3406 1.0970570719079524
3357 1.092918802574295
3347 1.0917660865890142
3296 1.0892858097076437
3270 1.0877406493153923
3319 1.0869167770258723
3457 1.0855425563971637
3191 1.083792811075029
3153 1.0823700081687702
3374 1.0785598589726262
3416 1.0708765862457603
3431 1.0704376003026221
3324 1.0685045925964092
3178 1.0672401578754398
3381 1.0602122214897494
3310 1.0427325934400482
3135 1.042282527903589
3144 1.0383819193844468
3419 1.0324365267869757
3258 1.023884055797338
3344 1.0069901321135317
3316 1.0040301994785232
3394 0.9961571291357829
