3102 3252 1152.284263959391
3107 3200 1403.8004750593825
3110 3206 1078.2778864970646
3112 3204 1911.062906724512
3113 3415 1433.8394793926248
3114 3409 1083.160083160083
3119 3447 1520.6073752711497
3120 3273 1788.863109048724
3122 3356 1085.5920114122682
3124 3224 2921.7081850533805
3127 3291 1208.8167053364268
3130 3192 1192.644483362522
3131 3344 1048.3091787439614
3136 3159 1026.990553306343
3137 3389 1313.3903133903134
3138 3310 1203.3271719038817
3146 3231 1260.303687635575
3148 3263 1103.9501039501038
3149 3202 1025.6081946222791
3150 3342 1380.0475059382422
3151 3412 1101.522842639594
3153 3236 1760.0950118764845
3155 3172 1161.0305958132046
3156 3398 1320.855614973262
3158 3187 1348.0278422273782
3160 3319 1399.3344425956739
3166 3315 1332.7171903881701
3168 3170 1265.2106084243371
3169 3362 1135.3637901861252
3173 3132 1813.6482939632544
3174 3348 1677.9661016949153
3176 3258 1290.3811252268601
3177 3388 1411.1600587371513
3181 3140 1108.8929219600725
3182 3384 1057.061340941512
3185 3318 1564.9717514124295
3193 3392 1234.6041055718474
3198 3239 1700.8086253369272
3199 3378 1264.7657841140528
3207 3255 1243.9024390243903
3208 3395 1382.695507487521
3210 3106 2617.250673854447
3211 3220 1147.5595913734394
3216 3264 1421.2860310421288
3219 3433 1223.5469448584201
3229 3123 1211.1324376199616
3232 3178 1032.2061191626408
3233 3299 1231.548480463097
3235 3223 2208.4592145015104
3241 3346 1109.4391244870042
3246 3287 1599.0016638935108
3247 3250 1464.0371229698376
3251 3422 1325.3796095444686
3253 3430 1742.45939675174
3254 3180 1153.5508637236085
3260 3152 2260.99706744868
3267 3245 1689.6551724137933
3268 3259 1824.295010845987
3272 3387 1049.9168053244591
3274 3410 2239.8921832884093
3276 3196 1045.3857791225416
3278 3116 1133.1114808652246
3279 3316 1152.284263959391
3280 3240 1900.243309002433
3281 3427 1399.2015968063872
3283 3256 1199.6927803379415
3286 3339 1244.8210922787193
3292 3423 1316.1397670549084
3293 3191 1245.4991816693944
3301 3369 2271.4776632302405
3306 3135 1087.5656742556919
3308 3222 1016.1030595813205
3313 3411 1378.657487091222
3317 3426 1403.3970276008492
3320 3161 1219.560878243513
3321 3141 1149.7504159733778
3323 3103 1327.332242225859
3336 3450 1199.667221297837
3340 3414 1052.5624178712221
3341 3349 1051.6351118760758
3343 3386 1273.7520128824476
3350 3298 1434.782608695652
3351 3248 1142.602495543672
3357 3373 1376.940133037694
3359 3285 1310.4212860310422
3365 3167 1068.886337543054
3370 3364 1090.744101633394
3371 3195 1117.416829745597
3372 3419 1172.1170395869192
3376 3228 1364.68330134357
3390 3400 1219.9661590524536
3396 3275 1941.8282548476452
3399 3190 1144.5466491458608
3403 3307 1603.248259860789
3404 3125 1395.0103950103949
3413 3449 1014.684287812041
3417 3270 1135.3637901861252
3420 3288 1439.121756487026
3425 3201 1140.105078809107
3429 3461 1106.951871657754
3435 3105 1562.6134301270417
3436 3162 1211.1324376199616
3437 3277 1171.6068642745709
3438 3111 1665.2806652806653
3439 3330 1184.331797235023
3441 3300 1264.7657841140528
3452 3464 1862.5336927223718
3453 3295 1389.17089678511
3456 3165 1573.0129390018485
3458 3454 1332.6810176125243
3459 3244 1064.4122383252818
3463 3221 1070.323488045007
3104 3311 1410.958904109589
3116 3378 1065.4664484451719
3133 3294 1203.6659877800407
3177 3359 1507.8809106830122
3188 3434 1046.801872074883
3199 3278 1213.9037433155079
3214 3338 1619.9460916442047
3227 3179 1270.2702702702702
3234 3217 1110.9741060419235
3243 3171 2691.542288557214
3266 3290 1130.9328968903437
3277 3299 1881.8635607321132
3281 3394 1292.5989672977626
3304 3115 2206.496519721578
3314 3205 2473.9229024943306
3352 3164 1318.4713375796177
3374 3108 1406.6543438077636
3375 3416 1170.8278580814717
3382 3385 1103.2702237521514
3388 3285 1030.7219662058371
3401 3249 1430.2925989672976
3406 3443 1080.5152979066022
3424 3139 1588.2352941176473
3431 3226 1253.565768621236
3437 3233 1615.7112526539277
3455 3322 1570.264765784114
3462 3184 1081.8330605564647
3107 3247 1065.7030223390275
3112 3209 1196.6717095310134
3113 3161 1076.7754318618042
3116 3199 1057.5815738963531
3124 3151 2929.2604501607716
3129 3451 1264.3171806167402
3139 3217 1014.684287812041
3150 3117 1623.7006237006237
3155 3354 2181.102362204724
3163 3221 2078.167115902965
3166 3295 1391.389432485323
3193 3334 1191.0828025477706
3201 3365 1168.776371308017
3203 3426 1535.2798053527981
3206 3324 1228.6902286902287
3210 3330 1552.5846702317292
3216 3254 1199.5565410199556
3220 3186 1303.9073806078147
3228 3156 1712.5890736342042
3241 3110 1062.402496099844
3242 3444 1187.207488299532
3255 3165 1114.5662847790506
3257 3283 1140.405616224649
3259 3298 1104.98687664042
3260 3296 1736.3420427553444
3263 3348 1068.8468158347678
3268 3207 1357.8154425612051
3269 3131 1122.1995926680245
3272 3125 1972.568578553616
3282 3223 2042.1286031042127
3287 3325 1087.5656742556919
3312 3135 1060.5143721633888
3314 3367 2671.5542521994134
3319 3415 1135.3637901861252
3323 3232 2906.158357771261
3326 3398 1528.375733855186
3328 3170 2125.2268602540835
3329 3349 1599.0016638935108
3331 3458 1269.4136291600632
3332 3142 1096.670247046187
3333 3286 1564.9717514124295
3335 3383 1147.2995090016366
3336 3292 1325.8655804480652
3339 3414 1142.602495543672
3340 3364 1273.972602739726
3345 3237 1665.1884700665187
3351 3137 1464.0371229698376
3353 3143 1042.796005706134
3355 3429 1150.4787961696306
3357 3162 1427.5534441805225
3362 3363 1142.6718547341115
3371 3119 1059.8802395209582
3378 3278 1153.5508637236085
3386 3250 1374.2203742203742
3387 3369 1199.5565410199556
3390 3211 1245.4991816693944
3393 3253 1926.3657957244654
3397 3337 1560.4203152364273
3404 3102 1399.3344425956739
3405 3173 1195.6947162426613
3413 3370 1064.4122383252818
3417 3399 1422.2648752399232
3420 3284 1062.402496099844
3424 3234 1169.2047377326564
3428 3381 1232.945091514143
3450 3423 1199.667221297837
3457 3407 1211.8003025718608
3460 3123 1344.8275862068965
3464 3236 1123.3045622688041
3122 3252 1051.6351118760758
3140 3409 1049.0998363338788
3157 3158 1637.1191135734073
3169 3258 1273.7520128824476
3172 3273 1249.5840266222963
3176 3461 1509.1649694501018
3182 3138 1954.4468546637743
3195 3198 1110.9570041608877
3196 3391 1245.183887915937
3197 3239 1321.4890016920474
3226 3308 1403.8004750593825
3231 3293 1044.7093889716841
3261 3455 1142.602495543672
3276 3194 1430.5283757338552
3280 3462 1092.1658986175116
3315 3225 1554.52865064695
3317 3307 1259.4810379241517
3320 3152 1628.4658040665433
3343 3248 1849.2569002123141
3350 3456 1350.262697022767
3361 3115 1997.6798143851506
3374 3114 1149.7504159733778
3376 3105 1131.8267419962335
3382 3145 1275.3872633390706
3395 3427 2162.7906976744184
3400 3368 1122.8878648233488
3408 3419 1376.940133037694
3435 3442 1861.0567514677102
3438 3344 1446.1942257217847
3441 3149 1061.4439324116745
3459 3300 1258.1755593803787
3463 3192 1567.514677103718
3120 3125 1508.4745762711864
3127 3373 1142.6533523537803
3146 3104 1260.303687635575
3163 3334 2111.1111111111113
3165 3159 1053.475935828877
3183 3133 1017.2117039586918
3202 3342 1339.7027600849256
3208 3204 1386.9653767820773
3227 3369 1277.264325323475
3228 3272 1147.8743068391868
3233 3136 1244.8210922787193
3235 3179 1109.204368174727
3244 3205 1415.8004158004157
3246 3240 3988.0478087649403
3249 3279 1154.9053356282272
3277 3236 1106.951871657754
3291 3271 1430.8390022675737
3304 3290 1866.2900188323918
3321 3443 1245.183887915937
3324 3110 1096.6183574879226
3338 3384 1558.8822355289421
3352 3245 1770.9750566893424
3375 3380 1294.7845804988663
3378 3316 1851.5815085158151
3396 3318 1240.9638554216867
3397 3274 1210.2496714848883
3401 3257 1309.8106712564543
3433 3251 1106.1571125265393
3448 3284 1628.4658040665433
3116 3426 1674.4868035190614
3119 3383 1371.2296983758702
3142 3362 1242.0574886535553
3148 3269 1054.4464609800364
3150 3439 1092.1658986175116
3153 3173 1171.6068642745709
3160 3394 1223.7521514629948
3164 3420 1133.1114808652246
3167 3414 1130.2931596091205
3168 3337 1273.972602739726
3188 3123 1213.9037433155079
3192 3312 1192.644483362522
3200 3156 1208.8167053364268
3221 3346 1142.6533523537803
3234 3107 1366.056572379368
3242 3166 1236.886632825719
3243 3140 1281.995661605206
3261 3207 1274.3142144638405
3266 3458 1038.387715930902
3268 3406 1780.9110629067245
3275 3267 1142.5661914460286
3281 3387 1213.9037433155079
3288 3203 1073.4214390602056
3296 3442 1083.2342449464923
3301 3423 1296.4118564742591
3314 3422 2595.441595441596
3331 3317 1166.3893510815308
3348 3344 1208.8167053364268
3349 3223 1783.8479809976247
3353 3130 1275.3872633390706
3357 3250 1332.6810176125243
3359 3106 1215.2641878669276
3365 3294 1916.44204851752
3371 3306 1603.6745406824148
3372 3212 1338.9830508474577
3385 3247 1465.631929046563
3403 3222 1516.3511187607573
3404 3379 1274.9638205499277
3413 3363 1332.7787021630616
3424 3415 1775.6232686980609
3429 3451 1158.4786053882726
3431 3308 1055.4785020804438
3435 3367 2092.636579572447
3436 3193 1353.4303534303533
3437 3265 1131.8267419962335
3438 3219 1632.6034063260342
3441 3421 1225.9887005649716
3447 3162 1221.81146025878
3449 3370 1357.8154425612051
3453 3405 1234.948604992658
3464 3137 1017.825311942959
3112 3455 1232.945091514143
3124 3417 1658.6826347305391
3143 3170 1392.798690671031
3144 3300 1437.956204379562
3161 3409 1279.0014684287812
3174 3336 1126.5822784810127
3176 3102 1038.387715930902
3186 3360 1192.644483362522
3196 3199 1240.9638554216867
3202 3407 1315.2364273204903
3204 3273 1036.2976406533576
3206 3255 1378.657487091222
3208 3158 1519.7505197505197
3211 3225 2163.8954869358668
3226 3129 1119.8402130492677
3241 3271 1150.6591337099812
3246 3318 1721.868365180467
3257 3184 1451.9774011299435
3260 3356 1498.8662131519275
3274 3341 4103.44827586207
3276 3428 1099.8003992015967
3277 3444 1776.0532150776053
3280 3108 1374.2203742203742
3292 3355 1203.6659877800407
3311 3418 1124.8049921996878
3321 3229 1112.7214170692432
3323 3216 2276.102088167053
3333 3169 1316.957210776545
3345 3132 1018.8323917137476
3364 3388 1172.7447216890594
3366 3316 1049.0998363338788
3374 3395 1236.2204724409448
3376 3155 1353.4303534303533
3378 3126 1997.2299168975067
3390 3330 2018.7110187110186
3398 3252 1480.5914972273565
3401 3114 1536.0443622920518
3103 3224 1015.8478605388273
3104 3322 1499.0403071017274
3110 3291 1241.5458937198068
3133 3457 1163.6661211129297
3151 3232 1388.1700554528652
3153 3191 1879.7653958944284
3179 3454 1234.8336594911937
3180 3178 1089.126559714795
3181 3120 1459.0818363273452
3219 3172 1188.1331403762663
3220 3385 1133.9829476248478
3227 3387 1133.1114808652246
3231 3125 1211.1324376199616
3233 3392 1083.160083160083
3243 3283 1031.6957210776545
3245 3287 1015.6006240249611
3249 3419 1029.3685756240823
3254 3399 1033.2778702163062
3265 3463 1218.408736349454
3270 3264 1326.2955854126678
3279 3375 1199.5565410199556
3294 3362 1049.3218249075217
3298 3456 1051.6351118760758
3299 3251 1094.4669365721998
3304 3425 1359.2814371257484
3326 3396 1060.5143721633888
3332 3228 1040.4858299595141
3337 3201 1038.4122919334186
3338 3259 1101.522842639594
3339 3218 1280.811232449298
3344 3217 1183.028286189684
3349 3152 1538.9221556886228
3350 3131 1199.667221297837
3352 3141 1163.3393829401089
3361 3177 1107.962213225371
3365 3381 1012.8040973111397
3368 3238 1549.89816700611
3377 3319 1303.030303030303
3382 3452 1166.3201663201664
3386 3171 1769.230769230769
3391 3310 1287.9078694817658
3393 3384 1953.4368070953435
3402 3410 1081.8330605564647
3412 3190 1254.7770700636943
3416 3197 1313.1115459882583
3427 3198 1129.3900184842885
3436 3159 1244.3991853360487
3448 3164 1378.657487091222
3450 3458 1352.2504892367906
3453 3185 1583.804143126177
3102 3411 1184.8428835489835
3105 3252 1332.7171903881701
3111 3205 1681.2652068126522
3119 3192 1377.3584905660377
3123 3293 1124.8266296809986
3135 3107 1225.9887005649716
3136 3263 1225.9887005649716
3138 3137 1105.0788091068302
3140 3451 1253.3532041728763
3144 3441 1371.2296983758702
3150 3189 1533.5628227194493
3170 3253 1104.3219076005962
3171 3159 1119.7604790419161
3177 3339 1546.021840873635
3180 3103 1116.4725457570714
3195 3277 1017.2117039586918
3200 3221 1255.2204176334108
3207 3222 1831.0249307479226
3210 3266 1174.3264659270997
3214 3239 1235.9346642468238
3224 3178 1034.4234079173837
3234 3320 1053.9811066126856
3237 3383 1338.6809269162209
3244 3240 1208.6438152011922
3246 3379 1239.099859353024
3250 3389 1332.6403326403326
3264 3190 1621.4689265536722
3268 3420 1186.1252115059222
3270 3412 1089.126559714795
3272 3115 1482.5291181364394
3275 3269 1445.632798573975
3278 3127 1623.4413965087283
3295 3305 1424.628450106157
3312 3447 1046.0829493087558
3325 3267 1213.9037433155079
3328 3307 1035.650623885918
3331 3256 1295.3586497890294
3335 3351 1157.6182136602451
3342 3354 1059.8802395209582
3343 3437 1364.963503649635
3347 3367 1633.3973128598846
3353 3247 1270.2702702702702
3360 3370 1261.136712749616
3361 3218 1612.2448979591836
3364 3258 1346.232179226069
3373 3348 1122.8878648233488
3388 3334 1014.903129657228
3391 3133 1158.4786053882726
3393 3248 1369.6857670979668
3406 3145 1279.441117764471
3408 3261 1048.3091787439614
3415 3167 1225.4428341384864
3424 3363 1900.243309002433
3429 3414 1078.003120124805
3430 3226 1152.284263959391
3431 3223 1546.1393596986816
