3397 2.9166331446671565
3163 2.647654096666022
3330 2.583176259049682
3403 2.5765838036397657
3390 2.561771524227815
3112 2.4336291517025512
3345 2.3744178746875306
3179 2.3543646578363235
3181 2.3452804370757834
3458 2.3423717594153564
3196 2.341139177428409
3218 2.340989786048877
3228 2.3199350047962133
3242 2.315551512723424
3283 2.3048484348247076
3272 2.2971339320656967
3235 2.27947992494841
3301 2.2614469819107423
3417 2.253004564529351
3104 2.2421455651340594
3256 2.241366329421335
3435 2.215746152399019
3353 2.2097730581018302
3314 2.20725456041912
3234 2.2053018479990474
3304 2.191683139185622
3323 2.1898287352813166
3307 2.183873552004494
3266 2.144492869665071
3428 2.1380099208519687
3276 2.137534543795315
3449 2.126054314102298
3372 2.1239565719709175
3198 2.1230685108534075
3374 2.1221267446074155
3364 2.1179014989748435
3208 2.1107159032746603
3116 2.108338829890914
3438 2.0967941791307267
3332 2.091552392163897
3161 2.078459893922668
3336 2.0727410266460655
3231 2.0687235252371776
3464 2.0619895150717213
3443 2.042356650417944
3155 2.035871984186521
3365 2.0196656319322663
3329 1.9957017879784464
3139 1.986402933050404
3408 1.9863292546652431
3274 1.9847779099347704
3153 1.9729475478138512
3437 1.9671100829972492
3319 1.966396347564037
3245 1.9633164834563464
3110 1.945484895824604
3261 1.933430873768713
3326 1.926274432738159
3257 1.9091136999196694
3349 1.9071954968179023
3453 1.8815976044878522
3203 1.8794362296938956
3405 1.8616418067400227
3132 1.8509161995077328
3339 1.8487599015362095
3268 1.846429055261798
3439 1.833291276040638
3269 1.8307096793723416
3120 1.8284686809571165
3124 1.817792394364071
3130 1.8147716525316446
3386 1.810066792448334
3232 1.8048521536526234
3263 1.796531644524143
3388 1.796197269811133
3166 1.7944383937383352
3285 1.7930452141844735
3246 1.7855705335683627
3462 1.7825629145018733
3182 1.779673017533183
3280 1.7459740411461495
3436 1.7429032078568718
3277 1.736932286982948
3129 1.7351075756160337
3400 1.714864582798914
3450 1.7018010585667467
3117 1.700887857949965
3305 1.6942767875943012
3221 1.694216937383357
3160 1.6934174545604037
3376 1.6726904984002728
3337 1.6705534413856904
3399 1.6623907740541835
3434 1.6621421100269336
3419 1.6273401433922523
3431 1.624116900714224
3425 1.6079281913066863
3241 1.6067112867302389
3455 1.6004636753958081
3243 1.599938737911802
3452 1.5949097977133644
3251 1.5796465451234174
3217 1.575633646723302
3279 1.5554936251066696
3433 1.5551067506287852
3247 1.5535312681361937
3212 1.5472114542575208
3414 1.537762800850274
3206 1.5353461083574038
3298 1.5233375718026134
3325 1.5118306545981512
3320 1.508901659950081
3140 1.5088016825633868
3454 1.5046716674308835
3177 1.496915508550743
3426 1.49087403644163
3401 1.480275877566184
3210 1.475094971574796
3321 1.4627775965407885
3113 1.4608316941576966
3404 1.4588759352075038
3199 1.458440637928815
3281 1.4580784888344502
3193 1.4554104214165684
3422 1.4533922878871044
3344 1.4514570701982161
3184 1.4396291965637955
3259 1.4396128128433587
3393 1.438027599825113
3328 1.4371510659499533
3373 1.4366741348358287
3361 1.4220845734573073
3382 1.420399457678739
3322 1.416197736375142
3427 1.413941306220778
3201 1.4134330329543572
3362 1.407673962447544
3292 1.3993837601425876
3229 1.3976947325066018
3379 1.3949665727703886
3225 1.3929692060164045
3318 1.380270855293141
3360 1.379239594425916
3356 1.3675191190030853
3138 1.3665905492633867
3226 1.3505900722098763
3224 1.348972173741656
3172 1.3473365045583934
3395 1.3418344893952054
3378 1.3367767644380966
3207 1.3357545861414537
3371 1.3286050280673356
3238 1.313807878108765
3350 1.3122661969229985
3343 1.3120012410673325
3204 1.3094718837409582
3416 1.309134772097842
3384 1.3071538858886997
3144 1.3061517320158715
3209 1.2989329112094739
3275 1.2961655268777115
3150 1.2816191647391812
3173 1.2807579653979073
3387 1.2723422703799734
3156 1.2645922064846453
3169 1.2628330546873097
3389 1.2624283254948274
3178 1.2592022775456329
3333 1.240640997763851
3214 1.240206127772949
3133 1.238035301310797
3143 1.2356156917594059
3187 1.2352801861485045
3396 1.2349678538347568
3171 1.2337386811104647
3358 1.225550261521403
3381 1.2220862386857376
3461 1.2086512012310624
3202 1.1932766393292726
3385 1.1878724036176063
3108 1.1857644540689722
3406 1.185486634761965
3222 1.1791883253987374
3412 1.1716099841298777
3197 1.1713985687805553
3103 1.1588576162653237
3211 1.1555556612893163
3270 1.154465407184361
3463 1.1533722729380822
3278 1.1518004622471134
3309 1.149633075689509
3409 1.1481292876500997
3423 1.1352265126981504
3306 1.1208525574139045
3141 1.1198490176894156
3194 1.1182775337468962
3380 1.1177932195873557
3286 1.109383135648783
3407 1.101643449701051
3183 1.0959091888049908
3168 1.089718467170347
3335 1.0837908654558959
3248 1.0743638039563306
3338 1.0696256302799747
3398 1.0689156255666517
3456 1.0663715466410988
3191 1.0589479741978842
3290 1.0511715765847127
3448 1.0499817610085622
3240 1.0497451010205094
3148 1.0409579144970105
3363 1.0295540705278652
3317 1.026165747044548
3348 1.0204934509660473
3418 1.0130463843835757
3220 1.0068700842478604
3308 1.0044137252667975
3424 1.0006635170754954
3180 0.9873679708174277
3282 0.9810302181217165
3334 0.9786151261729087
3460 0.9779411078273069
3271 0.9774440705805174
3291 0.9758563361483648
3123 0.9753646115146519
3216 0.9672015169494798
3122 0.9519052618462838
3310 0.9326078851401193
3347 0.9088194202131419
3447 0.9013545420330271
3185 0.9011668863461926
3311 0.9010650733851243
3264 0.8732087314061844
3227 0.8719966016034827
3131 0.868121991730294
3135 0.8541926885395922
3375 0.8454224533825748
3260 0.8403913180184223
3391 0.8391013623243212
3444 0.837133090084067
3142 0.821478045979047
3170 0.8074709819455488
3331 0.8063750973242998
3190 0.7959474708746026
3200 0.7928427664954821
3125 0.7905495675135746
3267 0.7778673950819672
3250 0.7743807425241749
3249 0.7722442605802925
3451 0.7692261154287355
3253 0.7673642692341648
3258 0.7568141689247012
3102 0.7563067809817885
3111 0.7545585359618938
3273 0.7474988566313638
3442 0.7152265704270653
3137 0.7100471900373597
3233 0.6951635284296156
3149 0.6619398975659015
3174 0.6614771657497567
3369 0.6591793507447234
3186 0.6528588310418606
3302 0.6371401895686508
3151 0.6321507596226583
3296 0.6170046257289992
3119 0.5993432080888237
3164 0.5920403441613424
3287 0.5914799216284208
3158 0.5889692268377251
3293 0.5823163136520149
3159 0.5738065766373956
3284 0.5680160524432847
3402 0.5551842337525768
3383 0.5402399840085599
3351 0.5370192020215868
3368 0.525339945854426
3421 0.5163680821381228
3106 0.515292879424819
3341 0.49963534018890654
3410 0.4724424316824031
3441 0.4713398257842051
3288 0.44263921400179607
3340 0.40317954795708344
3157 0.3700045903545629
3420 0.35840526345026325
3192 0.34086155739397583
3359 0.3402033170684782
3162 0.3353865158146351
3411 0.32165382204185844
3165 0.3206643387085314
3313 0.31638361410840254
3152 0.29823924430989224
3126 0.2937580817603628
3175 0.2937077912422873
3265 0.28899738025372945
3115 0.26672570467211043
3459 0.21297910735727443
3354 0.2035346987014176
3254 0.14229297069024804
3457 0.12574554128191073
3145 0.09551168747776861
3352 0.05801179794544398
3299 0.0
