1104 1272 1
1107 1233 1
1112 1319 1
1113 1226 1
1116 1359 1
1120 1313 1
1124 1146 1
1127 1288 1
1130 1263 1
1132 1180 1
1139 1244 1
1153 1366 1
1155 1441 1
1158 1373 1
1160 1294 1
1161 1170 1
1163 1159 1
1166 1463 1
1172 1149 1
1173 1123 1
1174 1350 1
1181 1189 1
1184 1349 1
1191 1117 1
1203 1224 1
1204 1448 1
1206 1248 1
1208 1136 1
1211 1411 1
1213 1197 1
1216 1148 1
1218 1115 1
1219 1456 1
1220 1119 1
1221 1357 1
1222 1270 1
1227 1300 1
1228 1380 1
1232 1231 1
1234 1152 1
1242 1398 1
1243 1110 1
1246 1430 1
1249 1409 1
1253 1362 1
1260 1460 1
1261 1108 1
1266 1291 1
1267 1404 1
1268 1392 1
1269 1262 1
1274 1205 1
1275 1200 1
1277 1316 1
1278 1367 1
1279 1418 1
1280 1106 1
1281 1235 1
1283 1443 1
1284 1137 1
1286 1303 1
1297 1190 1
1298 1338 1
1301 1440 1
1305 1225 1
1310 1382 1
1311 1410 1
1314 1320 1
1315 1407 1
1318 1131 1
1321 1259 1
1324 1236 1
1326 1352 1
1329 1337 1
1330 1406 1
1332 1164 1
1333 1381 1
1336 1144 1
1344 1223 1
1345 1188 1
1348 1421 1
1351 1214 1
1355 1414 1
1356 1457 1
1371 1192 1
1374 1420 1
1376 1459 1
1378 1194 1
1385 1309 1
1387 1370 1
1390 1142 1
1393 1165 1
1395 1419 1
1397 1342 1
1400 1322 1
1403 1375 1
1408 1254 1
1412 1239 1
1415 1143 1
1416 1273 1
1425 1168 1
1428 1341 1
1433 1212 1
1435 1122 1
1437 1162 1
1438 1422 1
1439 1178 1
1449 1125 1
1451 1429 1
1455 1282 1
1458 1354 1
1461 1151 1
1462 1287 1
1103 1156 1
1133 1237 1
1138 1145 1
1140 1290 1
1181 1430 1
1182 1383 1
1193 1335 1
1195 1229 1
1245 1464 1
1247 1389 1
1250 1265 1
1276 1316 1
1304 1183 1
1323 1177 1
1325 1105 1
1340 1339 1
1346 1171 1
1364 1295 1
1372 1255 1
1388 1384 1
1401 1452 1
1405 1386 1
1417 1210 1
1424 1197 1
1426 1258 1
1447 1312 1
1102 1402 1
1112 1420 1
1116 1137 1
1129 1381 1
1130 1354 1
1139 1343 1
1143 1142 1
1155 1299 1
1166 1108 1
1187 1164 1
1207 1239 1
1217 1269 1
1218 1315 1
1228 1404 1
1231 1224 1
