3397 3.10728876718
3345 3.01801887431
3336 3.00005378521
3400 2.90718620259
3181 2.89927436561
3163 2.84321225413
3243 2.73151691651
3222 2.66225673784
3390 2.63540557798
3261 2.62168007521
3403 2.61529197379
3160 2.60036287805
3277 2.59904386799
3328 2.5755204811
3435 2.5297885637
3130 2.52743775646
3124 2.51188411825
3278 2.50725179608
3314 2.50398053196
3439 2.45876971571
3353 2.45419018383
3208 2.45302594792
3274 2.45028529392
3326 2.44234251443
3395 2.44184321702
3437 2.43254691878
3256 2.43220464516
3323 2.42521580393
3112 2.40398267514
3330 2.39926520905
3196 2.38857913392
3234 2.34047170888
3283 2.31562471833
3203 2.31097194574
3177 2.29280874885
3120 2.29252945396
3417 2.27311628019
3449 2.24751008755
3113 2.21247804718
3281 2.20624328251
3116 2.19824027933
3266 2.18482616611
3258 2.18037194945
3452 2.1779558041
3425 2.17763107707
3396 2.17195129799
3304 2.16924357318
3285 2.16814867079
3268 2.15978379845
3350 2.14565601762
3301 2.12583144044
3428 2.12218393347
3155 2.11505309931
3257 2.09234265656
3235 2.07019429117
3386 2.07012980383
3272 2.05588235968
3166 2.04718761637
3349 2.04566593372
3276 2.04270419685
3275 2.02947720566
3364 2.02446914884
3263 2.01739828255
3185 2.00890579682
3279 2.00013300165
3151 1.99386401882
3332 1.98971332488
3424 1.98767629251
3280 1.98724257074
3199 1.9811696473
3307 1.97878525946
3292 1.96279113021
3333 1.96262857073
3438 1.92388741192
3375 1.91031352494
3245 1.90132582498
3231 1.89273655082
3453 1.89042611819
3207 1.89022423884
3210 1.87041267123
3206 1.8608294863
3371 1.85166722244
3409 1.84918875964
3228 1.84848771391
3150 1.84174812855
3174 1.83856969279
3458 1.81961140012
3143 1.81664945562
3462 1.81601801399
3444 1.80546832517
3104 1.80121849744
3153 1.80042363458
3443 1.79922613765
3337 1.79840995728
3246 1.78995456194
3161 1.7848270641
3117 1.78130611425
3322 1.77345581882
3211 1.77200546898
3122 1.75656479317
3384 1.74870771661
3448 1.74482714594
3179 1.7411027578
3247 1.73727734717
3132 1.7359497425
3348 1.73571394534
3251 1.73121988281
3401 1.73096436686
3226 1.72451309551
3442 1.72371866617
3378 1.71752260392
3182 1.71694066659
3434 1.7070082369
3131 1.68008793462
3265 1.66859193537
3225 1.66674783442
3321 1.661424436
3267 1.65280938115
3329 1.65252518084
3127 1.63853430185
3376 1.63480494283
3335 1.63417927903
3232 1.63384404189
3373 1.6221241463
3187 1.61933491604
3454 1.61148809669
3178 1.61050344207
3324 1.6087931585
3229 1.60644101935
3423 1.60193796024
3431 1.59910674603
3451 1.59431963919
3394 1.58861816797
3145 1.58740397369
3220 1.58225627243
3242 1.58166913479
3374 1.57397544257
3310 1.57186659606
3385 1.56036254563
3433 1.55447041981
3216 1.54122600827
3217 1.53933704255
3140 1.51853354152
3282 1.5015308313
3363 1.50104730801
3159 1.49721078349
3135 1.49463216818
3408 1.48998090636
3388 1.48906630353
3357 1.48696000004
3405 1.4862429016
3399 1.48388613013
3320 1.46725598589
3455 1.46179544659
3381 1.45637176313
3171 1.44714608891
3201 1.4431601216
3123 1.44142522894
3308 1.43817741763
3317 1.43644575015
3379 1.43642074832
3426 1.43318718147
3393 1.43064788299
3331 1.43063384447
3339 1.42592863949
3419 1.4251255061
3198 1.42300073143
3175 1.41524704101
3296 1.41419228706
3241 1.41287670609
3139 1.41246281171
3176 1.40942845958
3191 1.40116954536
3450 1.3950318043
3238 1.38879051179
3387 1.37862063704
3346 1.37008370048
3214 1.3558331506
3318 1.355131965
3436 1.34810763963
3338 1.34404482849
3240 1.34181909408
3200 1.34139177798
3325 1.32800784711
3369 1.32125312139
3382 1.3181340216
3412 1.31601921818
3202 1.31562159779
3252 1.30088639044
3221 1.29797655505
3456 1.29778533286
3164 1.29713139268
3184 1.29472021114
3389 1.29287592359
