3104 3202 1378.787878787879
3163 3221 1067.4846625766872
3222 3261 1056.0
3307 3365 1053.4351145038167
3349 3411 1533.3333333333333
3435 3172 1015.625
3443 3257 1098.7654320987654
3119 3217 1229.5081967213116
3125 3331 1021.5827338129498
3139 3103 1121.212121212121
3141 3387 1140.625
3142 3451 1085.7142857142856
3182 3352 1280.0
3184 3267 1037.4331550802137
3207 3384 1212.1212121212122
3279 3292 1008.2644628099173
3320 3302 1056.338028169014
3339 3140 1160.0
3353 3268 1207.2072072072074
3408 3282 1229.5081967213116
3427 3410 1200.0
3436 3348 1100.0
3448 3433 1109.375
3453 3278 1051.094890510949
3454 3369 1118.1102362204724
3124 3363 1102.9411764705883
3133 3444 1114.2857142857142
3151 3157 1235.2941176470588
3163 3386 1203.252032520325
3170 3334 1067.7966101694915
3199 3197 1060.4026845637584
3231 3123 1092.1985815602836
3234 3179 1023.2558139534884
3242 3166 1032.7868852459017
3269 3447 1210.0840336134454
3274 3193 1137.2549019607843
3301 3224 1166.6666666666667
3304 3104 1057.142857142857
3321 3155 1029.4117647058822
3326 3382 1083.969465648855
3345 3232 1210.8843537414966
3347 3150 1090.9090909090908
3361 3333 1058.8235294117646
3385 3264 1027.5229357798166
3420 3145 1016.9491525423729
3438 3456 1109.375
3443 3307 1006.5359477124183
3452 3460 1150.0
3464 3405 1027.3972602739727
3156 3152 1023.6220472440945
3178 3184 1019.3548387096773
3248 3180 1104.4776119402986
3261 3349 1098.5915492957747
3281 3229 1078.125
3283 3212 1260.8695652173913
3320 3227 1144.7368421052633
3339 3286 1065.6934306569344
3368 3411 1272.7272727272727
3422 3421 1122.302158273381
3106 3359 1019.108280254777
3117 3395 1116.564417177914
3120 3426 1208.7912087912086
3187 3214 1008.5470085470085
3203 3207 1144.8275862068965
3210 3209 1106.060606060606
3222 3115 1284.6715328467153
3231 3246 1083.8709677419356
3235 3282 1200.0
3250 3264 1023.6220472440945
3266 3454 1075.6302521008404
3323 3139 1044.1176470588236
3344 3348 1141.1764705882351
3356 3272 1022.5563909774436
3380 3313 1086.4197530864196
3396 3271 1177.304964539007
3397 3279 1260.2739726027396
3407 3280 1021.2765957446808
3419 3249 1142.857142857143
3435 3401 1138.6861313868612
3459 3273 1071.4285714285713
3462 3434 1100.0
3463 3216 1069.3069306930693
3137 3343 1104.7619047619048
3164 3441 1213.7931034482758
3181 3422 1209.3023255813953
3241 3174 1046.7289719626167
3259 3268 1065.4205607476636
3284 3200 1034.0136054421769
3298 3233 1130.4347826086955
3301 3149 1280.4878048780488
3314 3138 1087.719298245614
3336 3353 1104.1666666666667
3376 3111 1115.9420289855072
3400 3317 1135.483870967742
3464 3452 1054.945054945055
3103 3460 1153.1531531531532
3130 3265 1268.2926829268292
3143 3142 1236.842105263158
3157 3354 1147.2868217054263
3163 3321 1277.1084337349396
3177 3318 1024.3902439024391
3193 3248 1210.8843537414966
3196 3199 1065.6934306569344
3197 3391 1041.3223140495868
3211 3186 1308.2706766917292
3217 3131 1081.4814814814815
3235 3166 1018.5185185185186
3274 3378 1028.03738317757
3281 3369 1178.294573643411
3292 3125 1040.0
3304 3443 1090.9090909090908
3322 3313 1146.4968152866243
3389 3254 1272.7272727272727
3409 3183 1053.4351145038167
3110 3170 1333.3333333333333
3117 3282 1049.1803278688526
3119 3420 1057.471264367816
3120 3407 1181.2865497076025
3122 3204 1011.4942528735634
3163 3304 1075.7575757575758
3168 3424 1031.25
3179 3227 1186.6666666666667
3182 3291 1066.6666666666667
3184 3190 1100.7751937984497
3186 3145 1303.030303030303
3191 3123 1070.8661417322835
3196 3274 1157.0247933884298
3208 3129 1148.3870967741937
3218 3382 1296.875
3220 3463 1028.03738317757
3243 3229 1090.9090909090908
3247 3175 1059.7014925373135
3250 3383 1082.7067669172932
3251 3359 1268.6567164179103
3261 3329 1014.9253731343284
3270 3379 1008.5470085470085
3271 3287 1033.5570469798658
3276 3385 1133.8582677165355
3277 3201 1129.8701298701299
3280 3115 1218.75
3283 3246 1156.25
3285 3156 1109.5890410958905
3286 3102 1082.8025477707006
3298 3441 1105.2631578947367
3317 3411 1496.774193548387
3318 3135 1111.111111111111
3332 3225 1122.302158273381
3333 3339 1063.063063063063
3338 3352 1169.811320754717
3344 3116 1141.1764705882351
3349 3249 1197.3684210526317
3375 3106 1030.3030303030303
3387 3398 1074.2857142857142
3388 3417 1144.8275862068965
3395 3311 1246.1538461538462
3397 3256 1102.9411764705883
3405 3360 1042.7350427350427
3408 3279 1105.6910569105692
3426 3448 1192.6605504587155
3428 3451 1179.4871794871794
3434 3363 1068.9655172413793
3436 3159 1192.3076923076924
3438 3245 1107.4380165289258
3443 3321 1029.2397660818713
3444 3152 1094.0170940170942
3453 3266 1145.2991452991453
3458 3390 1046.5116279069769
3461 3410 1354.8387096774195
3462 3454 1099.2366412213742
3103 3267 1116.2790697674418
3117 3280 1055.5555555555557
3122 3190 1016.1290322580645
3125 3293 1256.198347107438
3131 3265 1288.1355932203392
3132 3178 1190.4761904761904
3133 3442 1133.3333333333333
3138 3373 1251.7985611510792
3141 3172 1042.4242424242425
3150 3421 1087.378640776699
3151 3165 1159.6638655462184
3153 3331 1250.0
3156 3152 1146.6666666666667
3158 3457 1138.6861313868612
3160 3140 1105.2631578947367
3162 3447 1107.6923076923078
3169 3258 1086.9565217391303
3171 3111 1172.4137931034484
3180 3288 1045.045045045045
3181 3323 1126.7605633802818
3184 3204 1088.43537414966
3201 3385 1100.9174311926606
