3397 2.9865458737
3163 2.95580115275
3181 2.87637133579
3261 2.79251526139
3390 2.72509575343
3243 2.71787503301
3403 2.70065944183
3437 2.69960391819
3345 2.68604441658
3400 2.59558597784
3336 2.56559044461
3314 2.56029317626
3112 2.55494211286
3353 2.55492089015
3280 2.5518508364
3256 2.51244566208
3278 2.48775347794
3130 2.48466675325
3435 2.47794194758
3449 2.45751346324
3326 2.45481105741
3208 2.42746852243
3203 2.42341953545
3160 2.4044504059
3376 2.39427545057
3116 2.38432704422
3439 2.33989378189
3428 2.32720452604
3323 2.32500208873
3177 2.28458449453
3228 2.28018968348
3307 2.2557637834
3153 2.25267468008
3453 2.24089434198
3210 2.23725026652
3337 2.22068341356
3328 2.21266277052
3277 2.18803916525
3417 2.16779838816
3438 2.16711123052
3462 2.16273339641
3395 2.14946751478
3408 2.14865150023
3364 2.14606362996
3234 2.13006226221
3166 2.11960599523
3140 2.11525852305
3120 2.11340232041
3386 2.10112321402
3151 2.08180359555
3274 2.07269588982
3122 2.05877347465
3124 2.05396150187
3425 2.0493266755
3161 2.03669126772
3451 2.03572365033
3150 2.03323853854
3443 2.01386368333
3232 2.00926961798
3199 2.00204032409
3217 1.98821394941
3330 1.97824086851
3350 1.97080861365
3281 1.96376471936
3113 1.9619307132
3286 1.95464973356
3365 1.94277139531
3333 1.94031973474
3218 1.93630993418
3461 1.93594097325
3198 1.92977681103
3442 1.9199006578
3155 1.91946470097
3276 1.91687649675
3201 1.91070723853
3332 1.90824911365
3283 1.90614465809
3396 1.90023019265
3285 1.89731028405
3373 1.8964252926
3123 1.89523741674
3207 1.89221106944
3424 1.88379850963
3251 1.88218974487
3320 1.8739599745
3405 1.86947628501
3371 1.86594527005
3221 1.86364206587
3301 1.85607631412
3349 1.84133232522
3179 1.83683058647
3266 1.83263479719
3222 1.83148714891
3263 1.82978658867
3375 1.82280847778
3387 1.81849645578
3104 1.81660400907
3257 1.80975369774
3231 1.80971336088
3444 1.80281202476
3423 1.79910324485
3173 1.79468155553
3174 1.7941554833
3235 1.78071966291
3448 1.77456453516
3246 1.77242012142
3182 1.77001868808
3452 1.76688475694
3374 1.75252211961
3247 1.75157232135
3269 1.73533340431
3292 1.73102373193
3211 1.72090318155
3409 1.71863132037
3275 1.71241236323
3279 1.70973262413
3196 1.69787273727
3143 1.69513641479
3393 1.69310326497
3441 1.67831141428
3338 1.67146037473
3434 1.66411938187
3348 1.65756372689
3264 1.65040781503
3272 1.64787687147
3436 1.63819350946
3310 1.63187548059
3268 1.62171851663
3308 1.61847376042
3138 1.61275432956
3455 1.61048052396
3379 1.60478058596
3331 1.59848467759
3384 1.59093135824
3258 1.58237096561
3204 1.58189670752
3238 1.57557812271
3200 1.57406747214
3245 1.57406166908
3363 1.57311487975
3242 1.56685291176
3362 1.55453561641
3186 1.55063250652
3133 1.5496564333
3458 1.54399938218
3241 1.54057716894
3214 1.5368118603
3321 1.53677634274
3454 1.53361482659
3401 1.52077144341
3282 1.52055909764
3106 1.51493187062
3329 1.50918538413
3227 1.49895408312
3206 1.49506506011
3344 1.48920067829
3202 1.48606674378
3184 1.4740469455
3304 1.46825676969
3209 1.46501633592
3187 1.46384930478
3369 1.46324775621
3317 1.45029379554
3335 1.44925692681
3334 1.44706744038
3212 1.42972730682
3385 1.42919792921
3319 1.42917842762
3296 1.42559736736
3339 1.42412948561
3191 1.41763090242
3422 1.41034787842
3360 1.40782369784
3414 1.39861662521
3131 1.39230574971
3427 1.38938760783
3388 1.38144201281
3324 1.37958840306
3394 1.37940267065
3416 1.37924058744
3185 1.37841782482
3189 1.37366704794
3309 1.36957280106
3176 1.36932628861
3431 1.36871352783
