3256 3403 1118.2654402102496
3397 3328 1381.791483113069
3161 3362 1309.8106712564543
3210 3150 1175.1313485113835
3243 3123 1163.6661211129297
3280 3375 1425.5319148936169
3336 3137 1194.1747572815534
3373 3393 1257.1860816944024
3409 3283 1012.4843945068665
3425 3319 1145.1905626134303
3243 3210 1406.0913705583755
3280 3409 1393.3434190620274
3336 3373 1474.631751227496
3425 3161 1017.2117039586918
3243 3425 1196.3993453355156
3336 3280 1242.0574886535553
3104 3359 1477.2234273318873
3108 3402 1035.650623885918
3113 3152 1301.1093502377178
3120 3407 1813.6482939632544
3123 3222 1237.7179080824087
3124 3343 1828.025477707006
3133 3139 1107.52688172043
3138 3385 1124.777183600713
3140 3400 1253.565768621236
3144 3111 1142.602495543672
3145 3391 1528.6343612334804
3149 3158 1260.303687635575
3160 3349 1287.443267776097
3163 3460 2176.4705882352946
3164 3165 1079.2393026941363
3171 3263 1092.1658986175116
3181 3187 2344.9023861171368
3184 3127 1119.2250372578242
3185 3197 1327.332242225859
3196 3249 2163.8954869358668
3199 3106 1458.2651391162028
3200 3135 1237.7179080824087
3203 3224 2130.820399113082
3204 3194 1315.2364273204903
3206 3216 1196.078431372549
3207 3159 1308.5299455535392
3208 3151 1361.44578313253
3209 3198 1074.5156482861403
3214 3379 1021.2314225053078
3217 3393 1039.4218134034165
3221 3389 1093.6037441497658
3227 3321 1094.1619585687383
3228 3453 1199.6927803379415
3231 3459 2642.2287390029323
3232 3103 1473.7732656514381
3251 3288 2566.951566951567
3261 3112 1098.4528832630099
3267 3110 1356.50623885918
3268 3259 1110.9570041608877
3269 3357 1540.5405405405406
3272 3122 1119.7604790419161
3274 3378 1224.0325865580448
3276 3166 1136.157337367625
3280 3153 1085.5920114122682
3286 3339 1161.9433198380566
3290 3114 1047.5435816164818
3296 3458 1042.4628450106156
3304 3212 1573.56608478803
3306 3264 1092.8074245939677
3311 3418 1035.0262697022767
3314 3172 1477.2234273318873
3317 3427 1242.0574886535553
3318 3148 2134.020618556701
3319 3334 1017.2117039586918
3320 3282 1121.0287443267778
3324 3178 1120.4819277108434
3326 3182 1831.6008316008317
3328 3409 1065.4664484451719
3331 3329 1424.628450106157
3332 3211 1152.5658807212205
3336 3193 1918.1636726546903
